WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
397,351,403,357,435,345,473,332,510,310,419,263,434,210,443,173,450,143,437,264,476,235,506,264,515,291,454,271,488,251,510,279,512,303,467,280,492,266,509,278,513,292
398,349,406,358,440,348,478,336,514,313,416,263,433,212,444,174,452,143,432,262,477,237,513,268,526,295,449,267,487,248,509,278,510,303,465,273,489,261,503,275,505,291
396,347,405,359,440,351,479,339,514,315,413,266,430,217,442,180,451,148,431,264,478,241,514,270,527,296,449,268,487,250,509,279,510,304,466,273,489,261,503,276,505,290
399,343,406,358,440,351,479,340,516,319,420,266,436,216,448,180,458,151,437,264,480,237,512,268,521,296,454,268,493,251,513,282,513,308,468,274,495,265,510,282,512,299
402,344,408,361,444,353,483,339,518,314,417,266,434,215,448,180,458,151,435,264,480,240,513,272,523,297,454,268,492,251,511,283,510,307,470,273,494,262,506,278,505,292
400,344,407,359,443,351,483,340,519,317,417,267,435,218,448,181,458,150,436,265,481,239,513,268,522,292,455,269,492,250,510,280,508,304,471,273,495,264,507,280,507,294
401,341,407,356,442,349,481,340,518,320,422,265,439,216,452,180,462,152,440,264,484,238,515,270,523,298,459,268,497,249,516,280,515,306,474,274,500,262,513,278,513,294
401,342,413,360,450,354,489,341,522,315,422,269,440,218,453,184,463,155,437,264,484,241,518,274,528,300,453,266,490,245,511,275,511,298,468,268,491,254,503,265,504,276
403,343,412,356,448,348,487,339,522,318,427,265,442,216,453,182,462,154,444,264,485,237,515,267,522,293,460,268,496,248,516,276,514,298,474,274,498,260,513,271,515,284
402,342,414,358,451,351,489,339,523,314,427,266,442,215,454,179,463,152,441,265,484,237,516,263,527,286,456,268,494,247,514,273,515,296,470,271,495,257,509,267,513,279
402,343,415,357,451,349,489,337,524,313,426,266,441,214,453,178,462,151,440,264,483,235,516,263,527,288,455,267,493,246,515,272,516,295,468,271,494,256,510,267,514,280
400,343,411,356,447,348,486,338,520,315,423,263,439,214,451,178,460,150,439,263,482,238,515,266,526,289,455,267,492,247,510,275,509,297,469,273,494,258,506,270,507,282
403,340,410,353,444,345,483,335,518,312,423,259,438,210,450,175,460,148,441,261,483,235,514,265,522,291,459,267,495,247,514,275,513,297,473,273,499,262,513,275,514,290
400,340,411,356,447,349,485,337,520,313,420,264,438,214,452,178,462,148,435,260,481,236,511,268,519,292,451,262,490,242,509,272,508,295,465,265,490,253,503,266,502,279
404,339,406,352,440,344,481,340,519,331,425,262,438,214,451,179,462,151,445,259,483,232,515,259,526,285,464,263,500,246,522,274,523,299,480,270,505,258,518,272,518,288
398,337,421,356,456,349,492,339,534,328,431,269,450,221,465,187,477,160,439,259,479,226,513,235,533,248,449,255,489,231,518,254,533,277,458,256,487,238,505,247,513,257
399,330,427,352,468,348,505,339,545,323,438,273,460,221,478,186,491,159,440,258,491,228,525,240,540,251,446,251,494,231,520,260,526,282,453,248,483,232,497,245,499,256
396,331,432,351,475,346,513,332,546,311,448,276,469,222,491,188,506,163,444,261,492,235,527,250,539,266,443,253,483,235,507,261,510,283,445,247,469,224,482,226,482,228
397,329,436,347,477,342,513,329,546,309,445,275,468,228,494,195,512,172,440,260,492,238,526,261,536,283,442,249,482,230,507,257,511,279,445,240,464,213,477,202,480,193
394,327,435,347,477,338,512,324,544,306,452,277,478,228,503,193,520,167,442,261,494,238,527,260,537,281,438,250,484,233,510,260,515,282,438,243,464,217,479,216,481,214
394,327,435,349,478,339,512,324,543,309,455,277,482,227,501,197,514,174,442,261,486,234,517,243,531,255,436,252,482,240,505,267,511,289,433,248,468,236,482,249,484,260
396,326,437,349,478,341,512,327,544,310,457,278,486,230,510,199,525,175,448,261,499,243,531,265,541,287,444,249,488,239,513,268,518,291,443,243,470,220,482,219,483,217
397,326,439,351,482,345,515,331,547,313,459,283,488,235,512,204,528,181,449,265,498,244,532,263,544,283,445,254,491,242,516,271,521,293,444,248,474,232,487,241,487,248
400,329,445,353,487,347,520,333,550,317,459,291,486,238,509,206,525,181,446,271,487,235,518,233,532,236,440,258,488,244,514,275,521,300,438,250,474,236,490,246,492,253
400,330,444,353,487,347,520,334,551,318,461,288,486,237,509,206,525,184,448,270,492,243,524,252,538,267,443,257,487,244,508,274,511,299,440,249,470,228,483,227,485,226
399,328,440,354,483,347,517,334,550,319,457,288,484,239,508,209,524,185,448,270,499,248,535,268,548,289,444,257,490,242,513,273,516,297,444,250,475,230,491,233,495,234
401,330,445,351,488,344,520,331,552,317,458,288,484,239,507,209,522,187,446,270,490,241,524,253,539,268,441,258,489,240,518,271,526,297,439,252,472,231,491,235,497,237
400,328,447,348,488,342,519,330,550,315,459,283,484,236,508,208,522,191,448,267,493,243,527,259,540,278,443,256,488,241,516,271,523,296,442,249,471,228,489,227,493,225
400,327,445,347,486,341,517,329,547,314,458,283,483,236,507,210,522,191,448,267,493,242,528,260,543,281,443,257,488,239,518,269,527,294,440,251,472,231,492,236,497,238
401,328,441,350,483,344,516,331,549,315,457,285,480,237,500,206,514,182,449,269,497,244,533,263,548,285,445,259,492,241,522,271,529,297,444,254,479,238,499,249,504,256
401,330,445,350,486,344,518,331,551,317,456,289,483,241,509,212,525,191,445,270,483,235,514,239,528,247,440,259,489,238,520,268,530,292,439,252,475,234,495,241,500,245
402,326,440,350,481,346,514,334,547,317,455,285,477,236,497,203,511,178,448,267,497,244,532,262,548,281,446,255,495,243,523,274,530,299,447,250,482,241,499,259,501,273
401,328,442,351,484,345,517,333,550,317,457,287,479,239,500,207,515,183,448,270,494,244,530,261,546,279,445,258,492,241,521,270,528,294,445,252,478,233,498,239,503,244
400,329,444,352,485,347,517,335,549,319,455,289,479,242,503,212,518,190,446,271,489,242,523,253,539,268,445,258,491,241,522,270,533,296,446,250,477,227,496,226,503,223
403,330,440,354,483,346,518,333,550,317,456,284,476,231,494,199,507,177,447,267,491,238,522,247,536,260,444,257,492,243,519,273,527,298,445,253,481,241,497,254,499,264
401,327,432,351,473,348,511,337,546,317,450,282,472,231,493,199,508,176,447,266,497,241,530,260,541,278,449,256,494,244,518,275,522,298,452,250,483,242,496,259,496,270
403,325,431,349,473,345,514,336,549,320,453,276,469,225,480,194,488,171,451,262,493,229,522,233,537,235,453,255,496,245,518,278,523,302,455,250,487,249,498,273,498,290
404,326,426,339,466,334,508,327,544,313,430,273,452,223,472,188,489,156,435,261,476,226,508,230,525,235,449,255,492,234,514,258,520,279,462,251,491,238,503,252,505,265
418,326,420,328,448,316,489,308,520,296,424,256,428,211,434,176,439,146,440,254,467,222,496,245,507,266,457,255,482,232,500,255,502,276,473,258,488,239,496,247,495,258
422,317,406,314,418,304,446,302,470,300,413,257,411,216,413,183,414,154,436,253,454,220,472,235,477,253,459,253,470,225,476,236,474,253,479,254,474,223,474,204,472,189
422,317,406,314,418,304,446,302,470,300,413,257,411,216,413,183,414,154,436,253,454,220,472,235,477,253,459,253,470,225,476,236,474,253,479,254,474,223,474,204,472,189
398,357,373,337,376,297,404,264,430,249,349,257,342,203,346,171,351,143,376,255,404,218,416,242,415,263,404,258,427,222,440,234,444,245,428,262,440,228,448,205,452,183
402,362,371,357,354,327,373,304,399,293,343,263,331,212,333,178,336,148,374,256,381,222,397,246,403,273,403,254,407,216,418,218,420,225,430,255,436,217,442,193,443,171
393,372,359,357,339,319,354,284,381,266,341,263,333,216,335,183,336,153,372,258,376,215,380,227,380,249,401,259,408,217,407,218,404,232,431,265,443,225,450,196,453,174
389,375,351,353,331,310,337,275,361,258,345,255,338,210,339,178,341,152,376,254,377,213,373,213,371,230,407,261,409,220,398,218,389,232,437,272,449,230,456,198,461,174
390,379,348,351,324,301,323,262,348,239,358,256,352,213,349,182,344,153,386,257,385,212,367,207,351,216,413,263,406,221,377,219,350,233,442,271,454,227,461,195,463,170
391,386,354,356,333,307,326,270,337,238,373,265,371,220,366,190,360,163,395,268,391,221,371,214,352,220,418,273,408,227,377,216,347,221,443,279,455,231,459,199,457,171
393,388,356,360,334,310,325,273,334,240,369,269,370,225,369,196,365,169,388,270,385,222,366,215,350,223,409,273,400,225,370,218,344,225,433,278,446,231,452,199,453,171
386,394,349,363,329,313,323,274,330,240,366,277,366,234,364,208,362,184,386,275,382,226,368,217,355,220,406,276,394,230,364,234,340,250,430,276,440,227,444,198,444,174
391,402,352,369,332,322,322,284,323,250,362,285,359,245,355,227,349,211,383,282,376,237,362,236,350,245,405,281,390,239,363,240,339,252,428,280,440,234,446,204,447,180
398,409,356,376,338,333,324,298,319,260,386,296,371,256,354,244,341,240,402,291,384,246,363,243,349,251,417,288,393,248,362,247,339,257,432,284,433,241,434,215,433,194
399,424,358,392,339,348,325,312,323,278,382,315,377,273,369,255,359,241,399,310,386,265,369,258,357,261,418,305,395,262,363,256,338,262,439,298,442,253,444,229,445,210
398,440,361,411,341,365,328,329,327,291,404,329,409,283,404,257,395,236,419,327,405,278,374,268,350,268,433,327,414,278,374,269,342,274,447,327,457,279,461,251,461,229
404,450,364,411,350,365,339,331,338,294,396,331,397,290,389,267,380,251,414,332,410,284,387,269,367,268,431,335,419,287,383,272,351,275,451,337,465,292,470,261,470,236
406,453,366,416,352,369,342,336,341,299,402,333,404,294,399,268,390,246,418,336,410,288,384,274,361,273,436,340,423,290,387,275,356,275,455,343,468,295,471,263,470,236
410,454,368,415,353,368,343,336,344,297,401,334,402,295,396,269,389,247,417,336,412,289,389,273,368,272,433,339,421,289,388,275,359,276,452,341,466,294,472,263,474,237
408,453,366,415,351,369,341,337,343,300,401,333,402,293,395,266,386,244,418,336,412,287,387,273,364,273,435,340,421,289,385,275,354,277,453,344,467,296,471,265,471,238
408,455,366,415,351,368,341,337,342,299,401,335,402,294,395,268,385,247,417,338,413,289,389,274,366,272,435,343,422,292,387,275,356,275,454,346,467,298,471,265,469,237
408,455,366,420,350,371,339,337,341,299,396,335,396,294,392,267,385,244,413,336,409,288,387,273,367,272,430,339,416,288,381,276,351,278,450,342,462,293,466,261,465,235
409,452,364,417,348,370,337,337,335,300,395,331,394,291,388,264,380,242,411,334,404,286,378,272,356,273,429,337,412,286,375,275,345,279,447,338,456,289,458,258,457,233
408,445,358,409,342,362,332,326,329,288,390,327,384,286,369,263,353,248,406,325,393,278,365,264,342,262,422,324,406,272,372,258,344,258,440,324,449,274,453,242,453,215
412,435,360,396,339,345,329,305,326,265,374,310,366,273,354,252,342,237,392,307,380,263,360,248,344,242,411,305,394,258,368,243,346,240,431,304,437,255,439,222,437,193
408,420,358,382,337,332,326,291,321,252,367,292,358,254,346,236,334,223,387,288,378,244,360,230,344,225,406,288,396,242,372,231,351,232,427,290,433,240,434,207,431,179
411,402,359,368,336,316,324,273,320,233,362,276,351,239,339,217,326,200,384,271,372,228,354,217,338,217,405,272,392,226,366,218,345,224,428,274,430,224,429,190,423,162
409,385,357,352,331,304,318,265,316,227,356,259,344,220,328,197,311,182,378,256,365,212,341,201,319,207,400,257,385,209,355,201,328,209,424,260,428,209,426,175,418,148
401,372,353,353,320,310,306,268,313,230,334,254,318,213,308,189,297,168,361,247,351,203,337,197,326,207,389,246,377,202,359,196,342,205,420,249,424,204,426,172,424,143
401,367,360,353,332,321,322,286,329,259,325,257,307,212,303,183,300,156,357,246,346,200,349,208,356,227,389,243,381,199,381,200,383,214,420,247,421,205,423,175,424,150
404,364,367,355,337,332,335,300,350,270,321,262,302,218,302,188,301,161,354,248,345,205,355,223,364,246,385,243,379,200,383,211,385,228,416,245,418,206,421,177,421,151
403,365,365,356,338,331,341,296,359,264,317,264,299,224,299,195,299,169,348,250,341,213,354,239,361,265,378,244,374,206,378,225,377,245,408,245,413,207,416,181,414,156
403,365,368,359,337,334,342,304,363,274,316,266,298,229,300,201,302,176,346,251,339,216,353,236,362,260,376,244,372,208,378,223,379,242,407,245,411,207,413,182,412,159
403,362,367,359,336,335,341,303,361,271,313,266,296,228,298,200,302,177,345,250,340,215,354,237,365,261,376,243,376,207,382,229,384,252,408,243,411,206,413,182,411,161
404,364,367,361,336,336,340,306,360,273,313,266,298,229,300,201,302,177,345,251,340,216,353,239,362,263,377,245,376,207,381,227,382,249,410,246,414,207,416,181,415,159
403,364,367,360,337,336,340,305,361,276,314,266,297,230,299,202,302,179,345,250,340,217,354,246,362,272,377,244,376,209,380,233,379,256,410,244,414,205,415,181,412,159
403,362,367,360,336,335,340,304,361,273,312,264,296,228,298,202,301,178,344,248,341,217,355,249,362,275,376,243,377,208,381,236,381,260,409,244,414,205,416,182,414,160
405,362,368,358,337,334,340,302,362,274,314,265,298,230,298,202,301,180,346,249,341,214,355,241,365,267,377,242,376,205,381,228,382,252,410,241,414,203,415,179,413,158
406,359,369,356,338,333,341,303,363,274,315,263,298,226,299,199,303,177,347,246,343,212,357,237,366,262,378,240,379,204,384,227,384,251,410,240,414,202,415,178,413,157
408,360,371,356,338,334,342,304,363,274,317,264,303,229,303,202,305,179,349,248,346,215,358,242,366,269,382,241,381,207,386,231,385,255,414,241,419,203,419,180,416,160
407,363,371,361,338,343,339,321,360,298,321,271,305,236,304,211,306,190,353,256,350,221,361,248,368,276,386,251,387,216,390,243,389,269,418,251,423,211,424,186,421,165
407,366,371,364,338,348,336,328,355,310,324,276,309,243,306,220,307,200,356,261,354,227,363,256,370,285,388,257,389,223,391,251,390,277,420,258,426,218,427,194,426,172
406,367,370,363,339,346,337,332,351,323,326,277,312,247,309,226,309,208,358,263,356,233,364,264,370,290,390,259,391,230,392,261,390,286,423,261,429,223,431,199,429,175
408,366,374,368,343,354,345,340,362,326,326,281,313,254,311,235,309,215,358,266,359,239,369,278,373,307,391,261,395,236,399,274,397,301,424,262,430,224,433,201,433,177
403,371,371,371,343,357,345,346,360,335,328,285,316,258,315,242,316,227,359,272,359,243,368,282,374,311,392,268,393,243,397,281,397,308,425,270,432,231,436,210,437,187
405,368,373,371,343,358,345,348,358,336,329,286,316,259,315,241,317,226,361,273,362,246,372,285,377,316,394,270,396,245,399,283,398,311,427,272,434,233,438,212,441,188
404,368,373,373,343,359,345,349,359,337,329,288,316,260,316,242,317,226,360,274,361,246,371,284,377,315,393,270,395,244,399,282,399,311,426,271,434,233,438,212,441,189
405,368,375,373,344,360,346,349,360,336,329,289,316,261,315,242,316,226,360,274,362,248,372,286,377,315,393,270,396,245,401,283,400,310,426,271,434,234,439,213,442,191
405,369,373,374,344,361,345,351,359,339,330,288,316,260,315,243,316,226,361,274,361,247,371,286,377,315,394,271,397,247,400,286,400,312,427,273,436,235,441,215,445,192
408,367,375,373,346,360,348,351,360,339,329,287,316,260,314,241,315,225,361,274,362,245,371,281,376,309,395,271,398,245,401,282,399,308,429,273,438,236,443,215,445,193
406,369,374,373,350,361,353,351,363,343,329,289,315,261,311,242,309,225,361,276,360,243,368,278,372,306,394,274,398,246,399,281,397,307,427,278,440,241,445,222,446,201
403,369,373,372,349,359,354,351,367,343,328,288,314,260,309,242,306,224,360,276,359,243,367,278,371,307,393,275,397,246,399,282,398,309,425,280,438,244,444,227,447,210
404,370,372,373,347,360,354,352,372,342,328,290,313,261,307,242,305,223,360,277,358,243,366,277,371,304,393,275,397,246,399,282,398,309,425,279,438,243,444,227,447,212
406,373,374,375,347,361,355,353,375,345,328,294,314,265,309,245,306,227,360,280,359,245,365,280,370,309,393,277,397,248,399,284,399,313,425,282,437,246,442,231,444,218
407,378,376,381,350,368,359,362,378,351,328,299,316,273,312,255,310,238,361,285,362,253,371,291,374,320,395,281,400,253,403,293,403,323,428,286,439,251,447,237,451,221
406,378,373,378,351,367,363,365,378,357,329,299,317,274,312,259,310,249,364,288,362,258,372,295,376,327,397,285,401,261,404,300,402,329,429,289,442,255,450,241,453,228
406,377,373,377,349,366,365,366,382,357,329,299,316,273,311,258,310,249,363,287,361,258,371,292,378,323,396,285,400,260,404,297,405,327,427,290,440,255,449,241,453,229
413,371,380,373,351,365,362,366,378,360,335,299,318,279,313,263,310,251,368,286,363,264,374,298,380,327,402,283,402,270,406,309,405,336,434,289,444,259,454,245,457,230
415,368,374,367,346,351,349,342,353,338,343,296,320,266,308,239,302,216,375,284,368,272,373,313,377,350,409,286,403,280,403,321,403,352,440,291,452,263,461,246,468,226
414,364,376,365,352,354,362,353,372,352,340,295,316,260,308,232,304,206,372,284,372,273,378,317,379,351,405,285,408,280,405,321,399,349,434,290,447,258,457,240,461,217
414,367,379,370,352,360,363,357,376,355,340,298,318,258,310,228,309,201,370,284,372,277,384,319,389,354,403,282,407,280,410,320,409,350,432,285,442,252,452,232,457,207
414,366,380,371,355,361,364,360,375,361,343,304,320,266,317,237,320,210,372,291,379,281,387,321,388,351,403,288,416,291,415,331,408,358,430,290,445,262,456,244,460,220
411,365,380,370,360,360,372,359,378,360,342,300,321,266,317,238,318,212,371,287,378,279,389,321,391,354,403,285,415,287,417,330,413,360,431,289,445,259,458,243,465,221
415,353,379,361,357,354,365,356,368,359,342,300,320,266,314,238,316,212,372,286,377,281,386,324,389,356,405,286,414,288,414,330,409,358,433,289,446,260,458,245,465,224
419,340,381,354,361,350,365,357,365,369,347,303,323,271,314,245,313,219,379,290,380,281,384,322,385,352,412,288,423,297,416,341,411,370,440,292,456,272,467,263,476,247
418,340,383,351,366,347,363,353,359,366,350,303,325,274,313,251,309,225,380,290,379,289,380,331,379,359,413,289,424,303,415,345,409,371,441,293,457,275,471,262,483,241
422,336,383,346,365,345,364,354,362,367,350,304,323,277,309,253,305,227,380,289,378,295,378,335,377,362,413,288,424,307,412,351,406,379,441,292,455,277,467,267,479,250
422,340,386,351,366,350,362,356,358,371,353,302,329,276,314,255,306,231,380,287,378,301,376,345,372,374,412,286,423,308,412,351,406,377,439,292,456,279,469,269,480,252
420,341,385,356,370,358,368,370,362,387,357,309,329,282,312,264,305,243,386,293,386,310,388,357,388,387,417,293,428,322,421,366,417,392,443,300,459,289,475,284,491,273
410,340,375,341,356,334,346,330,341,325,361,310,347,300,333,291,329,283,390,301,393,324,391,367,392,399,420,302,428,328,423,368,421,393,444,308,458,306,478,302,499,291
403,339,372,338,352,327,340,315,330,305,360,319,345,316,334,305,337,296,388,311,394,340,394,375,399,397,416,309,428,338,424,373,425,394,438,311,452,310,469,311,490,307
399,335,368,333,351,327,344,319,343,311,358,322,356,330,350,332,355,332,389,317,396,345,395,379,398,400,416,316,427,343,421,377,422,398,438,318,453,322,468,325,488,322
401,325,375,329,365,334,361,337,362,340,371,314,377,346,383,374,391,393,395,310,404,350,403,386,400,409,415,311,427,348,425,378,422,394,431,318,448,335,462,340,475,338
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
398,301,392,308,392,325,390,343,388,357,393,318,403,356,408,384,409,403,401,318,409,363,414,396,416,417,409,320,423,362,425,387,425,396,416,326,430,349,434,359,439,363
408,343,381,363,347,363,362,376,381,388,336,301,319,273,321,250,331,239,367,278,385,280,406,314,415,344,399,271,412,259,428,274,434,288,429,267,440,242,460,229,474,213
400,368,376,384,353,386,363,386,379,384,331,319,306,285,304,256,314,236,359,296,367,262,395,281,414,306,391,284,401,253,426,269,442,287,418,278,428,242,442,222,452,206
405,367,379,390,351,388,358,386,375,382,323,319,298,289,293,260,297,237,352,297,354,265,381,282,401,302,383,285,387,251,410,268,425,287,411,277,416,240,426,218,432,197
410,371,385,389,357,383,365,369,373,352,319,317,294,285,289,257,292,234,349,295,346,259,370,277,389,299,380,282,379,245,396,259,409,277,408,274,411,236,418,212,423,188
407,373,382,388,354,380,366,368,375,352,317,311,296,281,294,257,296,234,348,291,350,257,372,284,383,307,381,279,383,244,396,267,403,286,410,274,415,237,422,214,428,189
409,372,384,388,355,382,368,366,383,340,320,311,298,281,294,253,297,230,351,291,350,256,372,280,388,305,382,280,386,246,402,269,411,292,412,276,419,238,427,217,434,195
407,372,380,385,350,374,371,356,394,335,324,307,301,277,298,250,304,227,354,287,354,254,375,283,388,311,384,277,389,247,403,275,410,300,412,275,421,238,431,222,438,207
408,369,382,385,353,375,376,354,400,329,323,307,301,276,299,248,304,223,353,289,356,254,380,282,395,311,384,279,392,245,410,271,419,295,412,275,423,237,435,220,444,204
408,370,382,385,359,375,382,360,401,338,326,309,300,278,299,249,309,225,356,290,360,254,384,283,400,314,387,280,393,246,411,272,422,297,414,278,423,242,434,228,442,216
407,372,380,382,353,371,378,354,402,333,330,310,305,277,304,251,311,227,359,291,361,262,378,293,387,320,389,282,395,254,407,287,413,314,417,281,425,255,431,272,433,290
404,381,376,379,351,362,371,350,393,339,337,302,322,264,320,236,326,213,368,293,367,258,373,286,377,313,399,293,403,268,403,301,403,331,430,302,433,274,430,292,425,312
396,387,361,369,339,325,347,293,360,276,367,290,357,248,353,216,352,190,396,292,395,252,385,276,378,301,424,303,425,272,405,298,391,326,450,320,469,292,481,275,493,259
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
409,386,369,360,353,322,355,295,368,279,401,283,408,246,397,236,382,238,425,291,425,258,405,263,385,279,444,308,434,284,409,292,384,310,458,331,440,317,414,322,388,335
