WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
1224,647,1175,634,1136,604,1122,571,1141,541,1124,522,1097,462,1078,427,1057,392,1158,515,1129,467,1121,504,1119,538,1193,514,1170,483,1158,520,1149,550,1228,516,1228,465,1224,428,1218,393
1221,667,1175,659,1137,629,1125,597,1138,569,1120,552,1093,485,1075,451,1054,420,1154,542,1130,507,1125,547,1123,581,1191,541,1172,516,1160,553,1151,581,1227,543,1231,493,1232,458,1229,423
1218,689,1175,680,1134,657,1120,630,1141,604,1125,577,1094,507,1075,474,1057,444,1159,569,1132,536,1124,577,1123,611,1194,569,1175,547,1161,587,1152,614,1229,574,1233,524,1232,490,1229,455
1218,711,1174,704,1135,682,1119,660,1138,639,1132,596,1100,532,1079,501,1061,472,1164,591,1135,556,1123,598,1120,633,1197,595,1174,575,1155,616,1144,645,1228,602,1234,551,1235,516,1233,480
1225,724,1175,716,1135,695,1118,670,1137,649,1136,610,1106,548,1086,516,1067,485,1167,606,1136,567,1124,610,1123,647,1199,608,1173,588,1154,628,1145,657,1230,614,1237,566,1239,529,1239,491
1230,731,1179,724,1140,702,1121,682,1136,664,1136,617,1107,558,1085,526,1064,494,1167,612,1136,576,1125,618,1125,654,1201,615,1174,599,1156,638,1147,668,1233,621,1239,575,1239,539,1237,503
1230,727,1179,719,1137,700,1116,679,1139,661,1137,616,1106,557,1085,524,1066,492,1169,611,1137,577,1129,619,1131,654,1202,614,1175,595,1160,634,1154,664,1233,619,1238,572,1239,537,1236,503
1228,723,1178,716,1138,697,1117,677,1139,660,1136,612,1104,555,1084,522,1065,490,1168,607,1136,572,1129,614,1131,648,1201,611,1174,593,1160,633,1155,664,1232,617,1237,570,1238,536,1236,501
1224,723,1176,718,1134,700,1111,682,1128,662,1131,611,1101,555,1080,523,1058,492,1162,606,1131,568,1120,607,1118,643,1195,609,1167,592,1149,631,1142,663,1228,614,1231,567,1231,531,1228,497
1219,726,1171,721,1126,702,1102,684,1121,665,1126,615,1094,560,1072,528,1051,498,1156,609,1123,571,1112,611,1112,648,1188,611,1159,595,1140,634,1132,667,1221,617,1225,569,1224,533,1222,498
1215,732,1165,727,1119,708,1096,690,1113,671,1120,622,1087,566,1063,536,1041,508,1149,616,1116,582,1104,624,1104,661,1182,618,1153,600,1130,638,1119,671,1215,624,1218,575,1217,538,1214,503
1209,750,1154,748,1108,729,1082,714,1078,698,1104,648,1067,592,1038,565,1014,541,1134,641,1097,624,1080,669,1076,706,1167,641,1136,629,1110,674,1098,709,1200,644,1201,596,1197,568,1193,542
1200,763,1141,758,1093,740,1063,727,1061,712,1093,656,1053,605,1025,580,1000,555,1123,653,1082,636,1063,681,1059,716,1155,657,1120,647,1092,690,1078,724,1188,664,1191,617,1190,584,1191,552
1188,774,1130,767,1083,747,1051,736,1046,723,1082,668,1041,617,1010,592,981,569,1110,666,1067,646,1047,691,1042,727,1142,670,1104,658,1074,699,1058,733,1174,679,1177,628,1176,594,1172,562
1174,778,1113,773,1064,755,1031,747,1026,731,1066,675,1024,624,992,600,964,579,1094,671,1048,657,1030,702,1027,737,1126,675,1085,662,1056,703,1041,737,1158,683,1158,635,1151,603,1141,575
1152,783,1092,778,1044,763,1011,760,993,751,1038,685,990,637,960,616,934,596,1063,680,1010,673,993,719,991,754,1092,684,1048,674,1021,716,1010,749,1124,694,1116,652,1108,626,1102,602
1128,787,1069,786,1015,770,979,765,963,749,1009,693,965,646,935,623,908,602,1035,687,986,675,970,719,968,755,1065,691,1021,681,993,725,980,762,1097,699,1089,658,1079,630,1070,605
1112,788,1054,790,1004,774,972,765,961,746,996,690,959,645,931,620,902,598,1023,686,977,678,959,721,955,758,1053,691,1013,684,983,724,968,761,1084,700,1080,657,1071,629,1061,603
1114,783,1059,788,1007,773,973,766,957,748,996,693,956,647,925,624,895,604,1022,689,974,675,959,720,956,757,1052,693,1011,680,983,721,968,759,1084,700,1080,656,1072,630,1062,604
1114,785,1061,789,1011,776,978,769,963,752,999,694,960,649,932,625,903,604,1026,690,978,672,961,714,959,749,1057,692,1016,677,987,718,970,756,1089,699,1086,654,1078,627,1067,600
1117,786,1067,791,1013,780,978,771,978,750,1007,696,966,649,936,625,909,604,1035,691,986,676,971,717,970,750,1067,692,1025,681,997,720,983,754,1099,699,1095,655,1087,629,1078,604
1141,785,1089,793,1037,782,1004,769,1007,749,1036,698,992,650,964,627,940,605,1064,692,1019,679,1004,726,1004,758,1097,693,1057,678,1031,720,1019,754,1130,699,1129,659,1126,632,1120,604
1157,784,1107,793,1058,781,1028,768,1028,746,1056,696,1015,646,986,622,962,601,1086,692,1043,678,1029,722,1027,755,1118,694,1079,680,1054,719,1041,752,1151,699,1150,659,1148,632,1143,604
1178,783,1128,792,1078,776,1049,760,1055,743,1083,694,1040,643,1012,619,987,599,1113,690,1070,672,1055,715,1052,748,1145,692,1108,680,1083,720,1071,753,1177,699,1179,660,1177,632,1172,604
1219,776,1172,787,1128,775,1106,761,1118,756,1125,688,1089,636,1065,610,1043,587,1157,683,1130,659,1119,702,1114,732,1189,688,1164,678,1148,723,1140,757,1220,699,1219,668,1216,654,1210,635
1241,777,1192,783,1147,770,1132,755,1155,748,1149,689,1115,636,1093,609,1070,583,1183,683,1164,653,1156,691,1149,721,1218,686,1200,672,1187,715,1179,749,1250,694,1257,656,1260,631,1258,605
1265,773,1215,774,1170,755,1176,736,1212,727,1180,668,1151,626,1135,598,1117,567,1213,663,1190,608,1167,586,1140,564,1248,668,1230,652,1225,701,1223,738,1282,679,1285,641,1293,612,1298,581
1271,763,1227,759,1189,737,1204,722,1236,716,1202,659,1179,607,1162,577,1149,548,1237,655,1227,626,1226,671,1229,705,1271,660,1263,643,1257,688,1253,718,1303,668,1312,620,1317,589,1317,554
1278,751,1236,746,1202,722,1219,708,1250,696,1211,645,1189,596,1176,561,1166,529,1247,639,1243,611,1242,657,1241,695,1283,642,1281,624,1275,671,1270,704,1314,650,1326,605,1330,574,1329,539
1288,741,1248,737,1214,715,1232,700,1264,684,1219,637,1199,587,1186,553,1176,521,1255,630,1251,606,1253,651,1254,687,1291,632,1290,617,1287,661,1283,691,1323,638,1334,594,1337,564,1336,531
1299,731,1261,728,1228,704,1253,688,1284,669,1228,624,1209,575,1198,540,1189,506,1265,615,1265,594,1269,640,1270,675,1301,617,1305,604,1303,650,1298,679,1333,623,1344,580,1349,551,1349,518
1312,717,1276,715,1243,691,1272,671,1306,645,1238,609,1218,561,1208,525,1204,492,1275,599,1281,582,1288,628,1289,663,1312,599,1322,581,1323,627,1318,657,1345,606,1357,564,1362,536,1361,504
1332,695,1299,687,1285,658,1309,629,1345,603,1273,580,1253,531,1245,493,1243,459,1306,571,1317,535,1324,565,1327,596,1342,573,1355,541,1356,573,1355,600,1374,583,1381,541,1381,514,1378,486
1344,679,1314,669,1299,639,1327,614,1362,587,1288,558,1269,508,1260,469,1255,437,1325,548,1333,516,1340,549,1341,582,1361,550,1370,518,1373,550,1370,578,1393,559,1397,518,1397,487,1392,458
1355,663,1324,650,1312,617,1345,589,1381,562,1298,540,1280,486,1274,447,1272,415,1337,531,1342,491,1352,522,1355,556,1373,533,1381,495,1388,525,1387,554,1407,543,1408,502,1407,471,1403,442
1366,647,1335,631,1327,595,1359,567,1395,543,1311,523,1291,465,1284,424,1280,391,1350,517,1359,472,1369,500,1369,535,1387,521,1397,475,1409,481,1413,492,1420,532,1417,494,1412,472,1402,455
1385,625,1354,603,1350,569,1381,538,1411,511,1329,497,1306,440,1297,397,1293,364,1366,489,1375,441,1390,456,1395,489,1401,493,1411,447,1422,449,1423,464,1432,504,1432,464,1432,438,1424,422
1394,608,1362,586,1359,549,1393,515,1427,489,1339,479,1316,419,1308,376,1304,343,1377,472,1386,423,1406,437,1415,469,1412,476,1422,430,1435,439,1438,460,1442,488,1442,447,1443,419,1439,400
1398,596,1367,577,1365,537,1401,503,1439,476,1348,463,1329,400,1325,358,1325,325,1386,460,1403,410,1418,432,1421,466,1420,465,1437,419,1447,432,1447,454,1449,477,1456,435,1458,408,1455,390
1401,587,1371,568,1375,526,1416,492,1458,464,1364,448,1351,384,1356,343,1366,313,1402,450,1425,403,1437,425,1437,455,1435,459,1458,417,1465,437,1463,461,1463,472,1478,430,1485,404,1487,385
1402,583,1373,561,1381,517,1422,485,1464,459,1376,439,1371,374,1380,335,1390,305,1414,446,1442,402,1454,425,1452,453,1447,458,1473,420,1479,440,1473,463,1475,474,1494,434,1504,408,1508,388
1409,594,1381,569,1394,526,1439,496,1484,474,1402,448,1407,382,1423,343,1441,315,1437,459,1468,413,1477,440,1470,468,1469,474,1497,429,1506,440,1505,457,1495,495,1517,457,1534,435,1545,420
1408,610,1379,584,1394,541,1441,515,1487,498,1412,466,1428,403,1447,366,1465,336,1447,480,1480,440,1485,466,1478,492,1478,499,1508,458,1512,472,1507,487,1504,520,1532,486,1552,463,1565,443
1411,621,1385,591,1396,548,1443,525,1491,512,1415,476,1435,414,1456,378,1475,347,1452,492,1487,452,1491,476,1481,504,1483,510,1517,473,1519,488,1510,507,1507,532,1539,496,1557,472,1566,453
1411,634,1383,603,1393,559,1442,540,1492,530,1420,489,1441,428,1463,391,1481,362,1456,507,1493,471,1489,498,1474,527,1486,526,1523,492,1519,510,1506,530,1510,548,1546,513,1564,490,1574,472
1407,641,1379,610,1386,565,1435,547,1482,538,1409,495,1429,433,1449,396,1469,367,1447,510,1478,471,1478,497,1470,526,1477,528,1511,495,1509,512,1497,530,1502,551,1532,516,1550,494,1560,475
1404,646,1375,616,1380,569,1429,551,1475,540,1402,499,1418,435,1436,399,1455,370,1440,512,1466,473,1465,502,1455,531,1471,529,1500,494,1497,512,1486,529,1497,550,1524,513,1542,490,1552,467
1402,657,1368,630,1361,588,1402,563,1449,551,1378,510,1387,449,1398,412,1409,378,1418,517,1437,477,1437,512,1431,544,1452,531,1474,499,1469,528,1459,552,1482,551,1506,512,1516,487,1520,465
1398,665,1365,640,1353,598,1390,573,1435,558,1366,520,1369,459,1379,423,1389,392,1405,526,1421,488,1420,528,1414,562,1440,537,1459,503,1451,537,1438,564,1471,555,1491,513,1502,486,1506,461
1390,681,1355,664,1335,630,1360,603,1403,586,1343,548,1342,482,1347,447,1350,418,1384,549,1395,517,1398,563,1396,597,1420,558,1435,531,1431,572,1422,599,1452,571,1473,528,1479,503,1478,479
1372,699,1343,684,1323,655,1345,639,1383,628,1330,573,1327,507,1331,476,1336,448,1371,575,1382,548,1380,599,1375,631,1407,585,1421,560,1410,603,1398,627,1438,599,1459,558,1466,533,1467,504
1368,715,1336,701,1313,674,1331,658,1370,647,1322,594,1317,530,1319,500,1321,472,1362,595,1370,568,1368,617,1363,650,1397,605,1408,582,1399,624,1388,649,1427,618,1446,575,1452,549,1453,521
1365,726,1332,713,1308,685,1325,671,1359,657,1315,605,1313,544,1315,512,1316,481,1356,605,1360,576,1358,623,1353,657,1393,613,1401,591,1392,632,1381,658,1427,625,1444,581,1448,554,1446,526
1366,731,1333,717,1308,687,1327,677,1359,663,1318,607,1315,551,1315,519,1315,486,1358,608,1361,580,1358,627,1352,662,1395,615,1401,592,1391,634,1380,661,1429,626,1444,583,1448,555,1448,527
1369,726,1335,714,1307,684,1329,675,1365,661,1321,605,1316,550,1317,519,1318,488,1361,605,1362,579,1359,628,1355,664,1397,612,1403,590,1393,633,1382,661,1431,623,1444,580,1449,553,1449,524
1373,722,1339,711,1311,681,1333,671,1368,657,1323,601,1319,547,1319,515,1318,483,1363,601,1365,576,1361,624,1356,659,1399,607,1405,586,1396,629,1385,657,1433,617,1444,575,1448,547,1448,518
1382,706,1348,693,1324,667,1341,651,1368,633,1328,585,1320,534,1316,500,1314,465,1367,582,1366,556,1367,603,1364,636,1403,587,1406,562,1401,606,1393,636,1438,596,1447,556,1451,529,1451,498
1396,683,1360,667,1337,641,1354,614,1378,593,1335,564,1320,517,1315,479,1313,444,1373,555,1366,522,1372,561,1374,594,1410,557,1409,522,1409,561,1405,592,1445,564,1448,521,1452,493,1451,462
1404,662,1369,650,1341,625,1356,597,1381,570,1334,547,1317,501,1312,463,1308,428,1373,536,1365,504,1374,541,1377,573,1410,536,1408,501,1409,536,1404,567,1446,541,1448,497,1451,467,1448,437
1416,637,1375,615,1353,586,1360,551,1381,519,1338,521,1320,481,1313,444,1309,410,1375,504,1368,465,1373,488,1375,517,1410,500,1407,457,1410,478,1409,504,1445,503,1444,459,1444,427,1441,399
1424,613,1380,587,1358,548,1364,509,1384,475,1348,497,1335,460,1327,431,1318,407,1381,479,1373,438,1376,449,1375,472,1413,472,1407,427,1408,436,1405,458,1446,472,1443,428,1441,397,1436,371
1426,586,1379,567,1353,537,1360,495,1383,460,1340,478,1318,436,1305,399,1293,367,1375,457,1363,416,1372,432,1376,457,1410,448,1402,403,1404,417,1404,440,1445,445,1440,400,1438,366,1431,338
1421,562,1376,546,1351,517,1357,475,1376,438,1332,455,1308,413,1297,378,1288,349,1366,433,1353,392,1363,409,1369,436,1402,423,1391,380,1395,392,1398,415,1439,420,1431,377,1427,344,1421,316
1417,543,1376,539,1344,513,1354,475,1376,436,1324,437,1300,392,1286,355,1273,325,1361,416,1348,376,1360,401,1367,432,1398,409,1389,369,1396,395,1398,425,1435,408,1427,364,1422,333,1413,306
1411,533,1373,531,1339,505,1355,470,1379,433,1317,427,1292,375,1280,335,1267,300,1355,408,1344,372,1360,404,1368,435,1393,401,1388,365,1396,399,1395,431,1432,400,1426,358,1420,329,1409,302
1411,533,1371,532,1338,504,1355,468,1378,431,1313,426,1290,370,1278,332,1267,299,1353,410,1344,369,1359,403,1365,435,1391,404,1389,367,1395,404,1393,435,1430,404,1425,360,1419,330,1408,304
1416,537,1373,534,1341,505,1357,467,1381,430,1315,426,1291,372,1281,334,1270,301,1355,411,1349,371,1365,406,1372,439,1393,404,1392,366,1399,402,1400,433,1431,404,1428,358,1421,329,1410,305
1419,541,1377,537,1346,506,1361,469,1383,431,1319,427,1295,371,1286,333,1277,299,1359,411,1356,370,1371,405,1379,440,1398,405,1397,365,1405,399,1406,431,1435,405,1433,359,1427,330,1418,307
1422,547,1383,537,1358,502,1380,467,1408,433,1339,420,1319,366,1313,327,1308,294,1378,409,1381,364,1393,398,1398,432,1416,407,1419,361,1424,391,1424,421,1452,412,1457,365,1454,334,1446,310
1425,546,1387,536,1367,497,1396,462,1428,431,1350,418,1334,360,1331,320,1328,285,1391,410,1396,364,1408,392,1410,425,1430,410,1435,363,1442,380,1444,402,1466,417,1469,369,1466,339,1460,316
1439,544,1405,531,1400,493,1429,456,1465,426,1379,413,1361,353,1362,312,1367,281,1417,409,1429,362,1444,390,1447,422,1454,411,1462,362,1475,373,1479,390,1488,419,1493,372,1494,346,1492,328
1446,544,1412,528,1409,490,1446,457,1485,430,1396,410,1381,348,1383,309,1389,277,1435,408,1449,361,1465,388,1469,421,1471,413,1481,365,1495,378,1499,397,1504,423,1509,377,1511,349,1508,328
1455,544,1425,529,1426,490,1461,456,1501,427,1411,409,1397,345,1403,304,1412,272,1449,408,1467,362,1486,388,1490,420,1483,414,1499,369,1515,385,1519,407,1514,425,1522,379,1528,353,1528,334
1464,545,1434,529,1438,489,1477,454,1517,425,1423,409,1412,344,1419,303,1430,270,1460,411,1482,363,1501,390,1503,423,1494,417,1510,370,1529,378,1534,394,1524,428,1532,384,1539,358,1539,342
1474,553,1444,533,1452,493,1492,458,1534,431,1443,413,1431,349,1438,309,1449,276,1478,416,1501,368,1521,392,1524,423,1512,424,1531,377,1548,390,1552,409,1540,438,1551,395,1558,372,1560,358
1477,550,1447,531,1456,493,1499,463,1538,437,1443,415,1435,348,1444,306,1457,274,1481,416,1505,367,1528,391,1535,424,1514,423,1536,380,1555,397,1560,419,1542,435,1555,394,1564,373,1565,362
1479,551,1447,532,1456,495,1500,464,1539,438,1444,417,1436,351,1446,309,1458,277,1482,419,1506,370,1529,392,1536,424,1515,427,1538,385,1556,398,1561,419,1544,440,1557,399,1563,380,1561,370
1477,554,1443,534,1446,493,1492,461,1534,435,1436,422,1429,355,1437,314,1449,283,1476,424,1498,375,1515,402,1518,436,1510,430,1531,385,1543,397,1545,417,1540,441,1553,396,1560,368,1562,346
1464,564,1430,546,1424,509,1465,478,1507,458,1418,436,1408,373,1412,333,1419,301,1457,433,1467,386,1483,413,1491,445,1492,437,1507,390,1520,401,1522,420,1524,446,1536,399,1540,373,1538,354
1448,579,1411,570,1404,537,1439,505,1479,483,1398,462,1382,404,1383,363,1388,330,1436,456,1441,407,1454,432,1464,461,1470,460,1487,414,1501,425,1508,441,1501,471,1513,432,1511,419,1505,413
1432,598,1401,598,1385,578,1403,552,1440,529,1373,501,1360,442,1354,407,1352,375,1411,492,1414,453,1425,489,1433,516,1447,493,1463,454,1473,476,1475,493,1482,497,1497,457,1500,440,1499,425
1397,594,1441,591,1462,581,1457,581,1439,597,1451,536,1453,514,1449,511,1448,511,1420,532,1414,530,1411,569,1414,597,1389,533,1390,528,1380,563,1378,587,1360,534,1347,495,1337,472,1336,448
1388,567,1424,564,1434,569,1436,566,1433,569,1411,587,1408,603,1399,622,1392,641,1386,588,1377,597,1373,633,1378,663,1364,583,1360,593,1356,628,1360,651,1351,575,1341,549,1327,533,1319,522
1388,567,1424,564,1434,569,1436,566,1433,569,1411,587,1408,603,1399,622,1392,641,1386,588,1377,597,1373,633,1378,663,1364,583,1360,593,1356,628,1360,651,1351,575,1341,549,1327,533,1319,522
1388,567,1424,564,1434,569,1436,566,1433,569,1411,587,1408,603,1399,622,1392,641,1386,588,1377,597,1373,633,1378,663,1364,583,1360,593,1356,628,1360,651,1351,575,1341,549,1327,533,1319,522
1388,567,1424,564,1434,569,1436,566,1433,569,1411,587,1408,603,1399,622,1392,641,1386,588,1377,597,1373,633,1378,663,1364,583,1360,593,1356,628,1360,651,1351,575,1341,549,1327,533,1319,522
1388,567,1424,564,1434,569,1436,566,1433,569,1411,587,1408,603,1399,622,1392,641,1386,588,1377,597,1373,633,1378,663,1364,583,1360,593,1356,628,1360,651,1351,575,1341,549,1327,533,1319,522
1388,567,1424,564,1434,569,1436,566,1433,569,1411,587,1408,603,1399,622,1392,641,1386,588,1377,597,1373,633,1378,663,1364,583,1360,593,1356,628,1360,651,1351,575,1341,549,1327,533,1319,522
1388,567,1424,564,1434,569,1436,566,1433,569,1411,587,1408,603,1399,622,1392,641,1386,588,1377,597,1373,633,1378,663,1364,583,1360,593,1356,628,1360,651,1351,575,1341,549,1327,533,1319,522
1405,722,1364,699,1344,671,1352,639,1381,616,1327,578,1309,518,1304,485,1303,457,1366,571,1368,534,1378,589,1380,630,1405,573,1408,537,1409,589,1404,624,1440,581,1451,532,1454,503,1448,472
1413,691,1374,661,1347,627,1357,590,1389,563,1337,547,1316,488,1306,447,1301,410,1373,535,1371,492,1381,538,1384,577,1410,534,1411,488,1413,527,1408,563,1446,540,1451,495,1456,465,1453,437
1420,660,1378,630,1352,595,1359,557,1387,526,1342,517,1322,457,1312,413,1307,374,1377,503,1371,457,1383,497,1388,535,1414,501,1412,453,1415,487,1414,522,1451,505,1453,459,1457,429,1456,402
1417,637,1377,611,1349,579,1359,543,1389,510,1336,495,1318,432,1310,389,1303,350,1375,483,1372,443,1384,488,1386,525,1413,482,1414,438,1417,476,1410,510,1452,488,1455,443,1455,411,1447,379
1413,621,1372,600,1340,567,1356,531,1391,502,1328,481,1309,420,1304,382,1298,346,1369,470,1362,429,1373,477,1375,516,1408,470,1407,427,1407,471,1399,507,1446,478,1451,431,1452,398,1444,365
1411,614,1370,597,1342,565,1359,531,1388,501,1324,480,1308,418,1305,381,1300,348,1366,470,1360,433,1371,480,1373,517,1406,469,1404,430,1405,471,1399,505,1445,476,1449,429,1449,397,1440,367
1412,613,1372,598,1343,568,1356,537,1385,507,1324,482,1307,421,1303,384,1297,350,1366,473,1359,433,1369,477,1371,513,1406,473,1404,435,1404,475,1398,508,1445,478,1450,430,1448,398,1441,369
1414,609,1374,595,1345,565,1362,532,1390,500,1324,480,1306,419,1302,381,1296,347,1367,470,1363,432,1376,476,1380,512,1407,467,1407,430,1411,469,1407,503,1446,472,1447,426,1444,394,1435,365
1415,602,1375,589,1347,555,1367,519,1397,484,1326,473,1306,412,1300,373,1294,337,1368,460,1368,420,1382,459,1384,495,1407,457,1410,418,1415,456,1410,489,1445,461,1446,417,1442,385,1431,356
1416,589,1379,572,1360,531,1386,487,1418,449,1336,459,1313,394,1307,353,1303,318,1377,448,1377,396,1390,425,1393,459,1415,446,1417,396,1422,414,1421,440,1451,451,1450,405,1446,374,1436,351
1427,574,1395,552,1385,502,1412,459,1440,421,1360,432,1341,370,1338,328,1340,296,1398,426,1406,374,1419,392,1423,419,1434,430,1439,381,1445,384,1447,397,1469,441,1469,396,1467,367,1463,345
1431,565,1394,540,1392,490,1423,446,1452,409,1367,422,1354,356,1355,316,1357,283,1408,419,1418,366,1434,382,1441,407,1444,423,1452,374,1459,383,1460,400,1478,433,1479,389,1479,359,1476,336
1435,560,1396,535,1395,483,1431,440,1460,403,1375,413,1368,348,1370,309,1373,278,1416,414,1430,359,1445,376,1449,404,1451,420,1461,371,1471,370,1474,381,1484,431,1489,388,1492,359,1492,339
1437,556,1403,527,1405,474,1442,433,1474,397,1389,403,1385,342,1392,305,1398,276,1429,405,1447,352,1462,368,1467,393,1465,414,1479,367,1486,377,1485,395,1497,429,1508,388,1516,359,1521,336
1438,551,1404,523,1403,474,1441,434,1476,400,1394,401,1392,336,1401,299,1410,269,1435,404,1454,352,1470,367,1477,394,1470,412,1487,369,1498,368,1502,380,1501,427,1515,387,1523,360,1527,340
1440,553,1405,521,1405,472,1444,432,1481,400,1399,400,1404,336,1414,300,1423,270,1441,404,1463,353,1475,371,1476,400,1476,415,1495,369,1502,378,1501,395,1506,431,1523,391,1534,362,1539,341
1441,552,1407,521,1404,473,1441,433,1478,401,1401,400,1406,337,1419,300,1430,269,1442,404,1462,355,1474,372,1477,399,1477,415,1495,373,1503,376,1502,388,1508,431,1526,392,1537,364,1543,343
1439,556,1406,526,1400,476,1439,437,1477,408,1392,405,1388,340,1392,300,1397,266,1434,408,1452,358,1464,373,1467,398,1470,418,1488,377,1490,389,1484,408,1502,432,1518,392,1529,362,1534,338
1438,565,1402,538,1392,493,1427,452,1459,423,1374,418,1361,354,1355,315,1347,279,1416,416,1428,365,1441,391,1444,421,1454,422,1470,376,1476,394,1473,416,1489,435,1503,391,1512,360,1514,333
1438,572,1397,551,1379,513,1406,472,1440,442,1359,436,1331,375,1313,338,1296,305,1400,428,1404,381,1418,416,1424,448,1439,429,1451,386,1457,415,1454,443,1474,437,1486,388,1491,356,1488,329
1436,572,1397,557,1373,522,1399,487,1427,453,1347,443,1317,384,1298,348,1279,315,1389,432,1389,396,1408,435,1415,469,1429,430,1435,390,1444,423,1440,452,1465,434,1473,386,1477,354,1473,323
1431,583,1388,570,1358,541,1375,506,1410,478,1335,466,1295,414,1265,385,1235,358,1373,451,1365,417,1384,461,1396,493,1410,446,1415,414,1425,456,1425,486,1447,448,1450,399,1445,367,1433,339
1425,594,1385,586,1351,564,1355,535,1383,509,1320,494,1276,444,1243,419,1210,395,1355,475,1341,447,1365,491,1382,523,1392,466,1390,434,1404,475,1407,507,1430,462,1427,413,1419,381,1405,353
1412,609,1375,599,1339,579,1342,552,1369,528,1309,507,1264,460,1233,435,1201,408,1345,489,1332,466,1356,512,1373,545,1382,481,1378,456,1390,500,1394,532,1420,479,1418,428,1409,397,1395,369
