WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
433,283,458,276,476,253,491,231,503,207,450,220,458,198,476,183,495,171,438,216,453,206,471,220,486,227,426,219,444,210,458,235,468,251,414,227,429,218,442,230,453,238
422,272,458,266,484,253,499,238,511,223,472,223,494,208,513,193,535,176,449,214,471,213,483,235,491,250,427,214,443,211,456,237,465,255,406,221,418,220,431,235,441,246
428,268,402,251,403,235,422,231,441,231,418,206,427,171,439,146,453,122,443,211,459,201,466,223,473,237,463,223,482,215,487,237,493,253,480,237,497,228,504,233,510,236
435,266,408,252,407,236,425,225,441,219,414,204,426,169,440,149,455,129,438,208,454,201,460,230,466,245,461,218,479,212,484,241,490,257,484,228,500,208,513,198,525,184
434,264,409,252,411,238,433,232,447,227,414,204,423,171,437,151,456,132,439,206,454,199,461,226,469,239,463,214,480,211,490,238,500,252,485,224,505,213,517,211,527,204
421,259,436,250,459,243,482,238,494,231,447,202,463,172,478,147,494,125,440,200,467,216,471,240,474,251,437,207,464,223,469,247,473,260,435,220,454,218,464,219,475,216
432,258,406,242,404,230,415,227,420,225,421,197,432,168,441,148,452,126,446,203,463,211,459,234,459,244,469,216,489,224,485,245,484,253,489,230,508,215,517,201,527,184
434,264,405,249,400,236,414,236,423,237,416,201,424,169,435,148,449,127,445,206,457,205,455,230,457,243,471,219,484,220,481,242,482,253,493,233,511,227,515,225,519,218
439,279,404,257,400,228,418,209,430,196,414,208,422,173,435,151,451,131,441,214,456,204,463,226,470,240,468,223,484,214,490,234,492,245,492,232,509,215,517,203,522,186
438,284,403,267,397,234,414,211,424,199,415,211,423,176,434,155,449,136,443,215,456,204,462,230,467,247,469,222,482,211,486,237,486,253,491,229,508,205,518,189,523,170
437,287,408,270,405,237,420,212,428,196,415,211,423,177,435,155,449,135,439,215,452,202,462,226,471,244,461,224,475,212,484,238,489,258,481,234,497,212,507,199,512,186
438,287,410,272,406,240,421,215,429,199,414,212,422,180,434,160,451,142,436,214,449,201,462,224,474,243,458,221,472,208,483,235,489,257,478,229,495,202,510,184,520,166
437,284,405,271,401,239,420,214,432,198,411,214,419,178,433,155,450,135,437,217,452,201,466,221,476,236,463,225,477,214,490,237,496,255,484,234,501,217,509,214,509,210
438,282,407,269,403,239,422,215,434,198,411,214,420,179,432,155,448,134,436,216,452,201,466,226,475,244,461,222,475,210,486,236,491,255,483,228,499,205,510,192,515,178
436,278,404,265,398,239,417,220,429,210,409,211,417,177,430,155,447,135,435,212,453,202,463,228,471,246,462,216,479,210,488,237,492,255,486,222,504,202,515,193,521,181
438,280,404,265,396,235,414,213,426,201,411,211,421,178,433,157,449,138,439,214,452,203,460,228,467,244,466,219,479,210,485,236,487,253,489,225,506,202,516,188,523,170
437,285,404,273,393,242,410,219,422,205,411,212,420,178,434,156,452,136,439,214,456,201,466,228,473,250,466,219,481,211,487,238,490,257,489,225,508,197,521,179,530,159
436,291,403,277,394,244,415,224,430,210,413,213,422,178,435,156,451,136,442,215,459,205,466,233,471,255,468,222,483,214,487,240,488,257,490,228,508,202,519,184,526,163
440,288,406,272,400,240,426,219,444,204,411,210,420,179,433,159,449,141,440,213,453,204,460,229,467,248,467,221,482,212,486,238,487,257,491,230,506,203,516,181,521,160
434,285,402,270,399,241,425,225,443,213,412,211,419,176,432,154,449,134,440,214,455,205,462,232,468,251,467,221,482,214,484,241,482,259,490,228,507,204,516,186,520,167
437,284,403,269,398,240,420,220,433,206,412,211,421,177,435,153,451,132,440,213,454,204,460,231,465,247,467,221,481,215,484,241,485,257,492,230,506,211,508,200,506,187
438,282,405,269,397,239,413,216,425,204,411,211,418,176,430,152,445,132,438,213,457,203,469,229,477,249,463,220,482,213,490,239,492,258,486,226,504,202,516,185,522,166
440,282,408,270,402,239,417,215,427,200,411,211,419,177,431,154,448,135,436,213,453,200,466,226,476,245,461,219,477,210,489,235,495,252,482,225,499,201,512,186,519,168
435,280,416,270,424,244,441,223,451,210,419,215,435,186,453,164,473,142,432,214,450,199,462,222,469,235,446,217,465,205,477,231,481,249,458,223,472,203,483,202,488,199
431,277,460,262,477,236,487,214,500,196,448,213,457,197,467,188,478,178,428,216,436,197,453,202,463,200,410,225,425,207,451,233,468,252,394,237,411,224,435,241,451,253
432,280,430,270,435,247,449,227,463,211,414,219,419,194,434,175,453,160,421,217,437,198,457,213,471,224,431,221,452,207,473,234,485,256,438,228,457,216,475,234,484,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
419,277,443,269,461,256,477,249,495,245,438,218,459,217,477,229,490,239,425,216,445,207,468,228,481,242,414,222,436,211,458,236,470,255,404,232,424,223,444,237,457,250
467,331,442,332,425,317,420,304,408,298,401,239,384,195,378,167,370,138,432,230,427,191,430,173,434,158,463,230,468,194,471,174,472,157,493,238,508,205,517,184,525,161
471,332,447,332,427,321,420,309,404,301,404,243,387,199,380,170,376,141,435,233,431,193,433,173,437,158,466,232,469,196,470,177,471,161,496,240,510,206,519,185,526,162
476,334,452,334,433,320,425,310,405,306,410,245,392,202,385,173,380,143,442,235,436,195,437,173,439,156,472,235,474,197,474,176,474,158,503,242,515,208,524,187,531,164
479,334,456,336,439,324,434,315,416,310,413,248,395,204,387,175,382,146,446,238,439,197,441,175,444,158,477,237,478,199,478,177,477,157,507,242,520,208,528,186,533,164
477,331,455,335,439,325,435,314,417,306,413,248,395,204,387,174,383,146,445,238,440,196,444,175,448,159,476,237,479,199,480,177,480,158,506,243,519,209,528,187,534,164
480,334,457,338,442,326,437,314,421,307,414,251,396,207,388,177,383,148,446,241,442,198,446,176,450,158,477,240,480,201,481,178,481,159,507,246,520,211,529,188,535,166
478,332,456,336,441,326,438,316,421,306,414,250,395,206,387,176,383,147,446,240,442,197,446,174,451,158,477,238,479,200,479,177,479,158,507,243,520,208,528,186,533,164
479,331,456,335,441,325,437,315,423,306,414,250,395,207,387,177,381,149,446,240,441,198,445,175,448,157,477,238,479,200,479,177,479,157,508,243,521,207,529,185,534,163
479,332,456,335,441,324,438,312,423,303,412,250,394,207,386,178,380,150,444,239,439,199,441,176,444,159,475,238,477,200,476,177,474,158,506,242,519,208,526,185,531,163
479,332,457,335,441,324,437,313,422,302,413,249,394,207,385,177,380,149,445,239,440,198,443,176,447,160,476,237,477,200,477,177,476,159,506,242,518,208,526,186,531,163
482,332,460,335,444,324,440,311,426,301,413,250,393,208,383,180,377,152,444,239,439,199,442,178,447,163,475,237,478,200,477,178,477,160,506,242,517,207,524,185,529,162
481,333,460,335,444,324,441,311,427,302,413,250,393,207,383,179,377,151,444,239,439,199,442,178,446,162,475,238,477,201,477,179,477,160,505,243,516,208,523,186,528,163
483,332,459,332,438,317,442,300,450,279,411,249,390,210,381,182,374,156,441,238,434,198,442,193,453,198,471,236,471,198,473,182,474,174,501,239,511,204,518,180,523,158
483,332,459,333,439,319,443,302,450,279,411,249,390,210,381,181,375,154,441,238,434,198,441,192,450,195,471,236,471,198,475,183,478,175,501,239,510,205,517,182,523,161
479,333,455,326,437,308,443,286,454,260,406,250,387,215,378,190,370,166,435,241,430,212,438,232,442,251,465,239,467,212,469,231,467,248,494,239,503,203,507,178,508,156
480,331,455,326,438,307,445,285,455,260,407,250,388,216,379,191,369,168,436,241,431,213,437,234,440,254,465,239,467,213,469,232,465,249,494,240,503,204,508,180,509,158
477,330,452,324,436,305,443,280,453,256,405,251,387,217,378,192,368,169,434,241,427,212,437,232,442,252,462,237,464,212,468,232,466,250,491,237,500,202,504,178,505,156
476,327,452,324,435,304,439,279,446,254,404,250,387,217,378,192,367,168,432,240,424,211,433,231,438,251,460,236,461,211,463,232,460,252,489,235,497,200,502,175,503,152
476,327,451,325,435,305,440,281,448,255,404,252,387,217,378,191,368,167,432,241,425,211,433,230,438,250,460,237,461,211,464,230,462,248,489,236,498,200,502,175,503,153
476,327,450,324,433,306,438,283,445,258,404,252,386,217,377,192,366,167,432,241,425,213,432,233,436,252,461,236,461,212,462,232,459,252,489,234,496,197,501,172,502,149
476,326,450,324,432,306,437,283,446,258,404,252,386,217,377,191,366,167,432,241,425,212,432,233,436,252,461,236,461,211,462,232,459,252,489,233,497,197,501,172,502,149
475,326,449,323,433,304,437,281,443,258,403,251,386,216,377,190,366,166,431,240,424,212,432,233,436,252,460,236,460,211,462,232,459,252,488,233,496,196,500,171,501,148
475,326,449,324,433,305,437,282,443,257,403,252,386,216,377,190,366,166,431,241,425,212,433,233,437,252,460,236,461,211,463,231,459,250,488,233,496,196,500,171,501,148
477,325,451,322,434,304,436,281,440,258,403,251,385,216,376,190,365,166,431,240,423,212,431,233,435,252,459,236,459,210,461,231,458,250,488,233,495,197,500,171,500,148
477,325,451,322,434,304,435,281,441,258,403,250,385,216,375,190,365,166,431,240,423,212,431,233,434,253,460,236,459,210,460,231,457,249,488,234,496,197,500,172,501,148
475,326,449,322,433,303,436,280,441,255,402,250,384,215,375,190,365,166,430,240,423,211,431,233,434,253,459,235,459,209,460,230,457,249,487,233,495,197,500,171,501,147
476,324,450,321,434,303,436,280,440,255,402,250,383,214,374,189,364,165,430,239,423,211,431,233,434,252,459,235,459,210,461,230,457,249,487,233,495,196,500,171,501,147
474,326,449,322,431,304,434,281,443,256,402,250,383,215,375,190,365,166,430,240,423,212,430,234,433,255,459,236,458,211,458,232,454,251,488,234,495,197,500,172,501,149
476,325,450,322,431,304,434,282,443,258,403,250,384,215,375,190,365,166,431,240,423,212,430,234,434,254,460,235,458,211,458,233,454,252,488,233,496,197,500,171,501,147
475,326,450,323,431,305,435,282,444,257,402,251,384,216,375,191,366,167,430,241,422,212,428,232,432,252,459,236,458,213,458,234,454,253,488,234,495,198,500,173,502,149
476,325,451,323,432,305,435,283,444,259,403,250,384,216,376,191,367,167,431,240,423,213,430,236,434,256,460,235,458,212,459,234,455,254,488,233,495,197,500,172,501,148
476,326,450,323,433,305,436,282,442,257,403,251,385,216,376,191,367,166,431,240,424,212,430,234,433,254,460,236,460,211,460,233,456,252,489,234,496,197,501,172,502,149
476,327,450,323,433,305,436,282,443,257,403,251,385,216,377,191,368,166,431,240,424,213,431,235,433,255,460,236,460,212,460,234,456,254,488,234,496,197,500,172,502,148
476,326,451,324,433,305,436,281,444,257,403,251,385,215,377,190,368,166,431,240,425,213,432,236,436,256,460,236,460,211,461,233,457,253,489,234,496,197,501,172,502,148
476,326,450,323,432,304,435,280,443,256,403,250,385,216,376,190,367,166,431,240,424,213,432,236,436,256,460,236,460,212,461,235,457,254,489,234,496,198,501,173,502,149
477,325,451,322,431,304,435,281,446,256,404,249,385,214,377,189,368,165,432,238,425,212,432,237,436,258,461,234,460,210,460,233,456,253,489,233,496,196,501,171,502,147
477,325,451,323,431,305,435,282,446,257,404,250,386,215,377,189,368,165,432,239,425,212,432,235,435,255,461,235,460,211,460,233,456,252,489,233,496,197,501,172,502,148
477,325,450,322,433,303,437,280,444,255,403,250,385,214,376,188,368,164,432,240,424,211,432,234,436,254,461,235,460,209,460,231,456,250,489,232,497,195,501,170,502,146
476,325,450,322,433,304,436,280,444,255,403,250,385,214,376,188,368,164,431,240,425,212,433,235,436,255,460,235,460,210,461,232,458,252,489,233,496,196,501,171,502,147
475,325,449,322,430,304,434,282,444,257,403,248,385,211,377,185,367,160,432,239,425,210,433,234,436,255,461,235,461,211,461,235,457,254,489,234,497,198,501,173,502,149
476,326,449,322,430,304,434,281,445,257,403,249,385,211,376,185,367,161,432,239,424,211,432,235,435,256,461,235,460,211,460,234,456,253,489,234,497,197,501,172,501,149
475,326,450,323,432,305,435,282,443,256,402,250,383,211,375,184,367,157,431,240,425,212,432,234,435,254,460,236,461,213,462,235,457,255,488,234,496,198,501,173,501,150
476,326,450,323,432,305,435,282,444,256,402,250,383,210,375,183,367,156,431,240,425,213,434,236,436,256,460,236,461,212,462,234,458,254,488,235,496,198,501,173,501,150
476,327,450,325,429,305,436,281,448,255,402,249,384,207,375,180,367,153,432,239,427,214,435,239,436,260,461,235,462,213,463,235,458,254,489,234,496,198,501,174,501,152
477,328,451,325,432,306,436,283,446,256,402,249,383,207,375,179,367,152,431,239,426,214,435,240,436,260,460,235,461,212,463,234,458,252,488,234,495,199,500,174,500,151
476,331,451,327,433,307,436,282,444,257,402,250,383,206,375,177,368,149,431,242,426,215,436,242,438,264,460,238,460,213,463,237,459,255,488,237,494,199,499,175,498,151
476,331,450,327,433,305,436,280,446,255,402,249,383,206,375,177,368,149,431,241,427,215,436,243,437,266,460,238,461,213,463,239,457,258,488,238,494,200,499,176,499,151
476,331,450,326,433,304,438,279,449,256,402,248,383,203,375,174,368,145,432,240,429,215,438,245,438,268,461,238,462,213,464,238,459,257,488,237,495,200,500,175,499,151
476,332,450,326,432,303,438,279,448,257,402,248,383,203,375,173,367,146,431,240,429,215,438,245,437,268,461,238,462,214,464,239,459,258,488,238,495,200,500,176,500,151
475,333,449,328,432,309,438,287,447,264,403,250,385,200,378,169,372,140,432,242,433,217,442,247,442,270,462,240,464,215,468,240,464,259,489,240,495,201,500,176,500,152
476,333,450,328,433,308,438,286,447,263,403,250,385,201,378,169,371,140,433,242,433,217,442,248,441,270,462,240,464,215,467,241,463,259,489,240,495,201,500,177,501,151
473,335,448,330,432,309,440,288,451,267,404,249,388,199,383,167,379,138,433,242,434,216,442,248,441,272,463,241,466,216,468,243,463,262,490,242,497,203,502,179,502,154
475,335,449,329,432,309,440,287,453,266,405,249,389,199,384,168,379,138,434,242,435,217,443,249,442,272,464,240,466,215,468,243,464,262,491,241,497,202,502,179,501,154
472,337,448,330,432,309,439,288,450,269,404,249,390,198,387,166,384,136,434,243,435,217,442,249,442,271,463,242,465,215,467,241,462,260,489,243,496,203,501,179,501,154
475,337,449,331,433,309,439,286,451,264,404,250,390,199,387,167,384,136,434,244,434,217,442,249,442,272,463,242,464,216,466,243,462,262,490,243,496,203,501,179,501,153
473,338,447,330,433,309,438,285,448,266,405,250,394,199,392,168,389,138,434,244,436,217,443,250,442,271,463,243,465,216,467,244,463,261,489,244,495,204,499,181,499,156
474,336,448,329,433,307,438,283,449,263,406,248,393,198,391,167,389,137,435,242,436,218,442,251,440,273,464,241,466,218,467,246,461,263,490,242,495,203,499,180,498,155
474,337,448,331,432,310,439,287,450,268,405,249,394,197,393,167,391,138,435,243,436,218,442,251,440,272,463,241,465,215,466,243,462,261,489,242,493,202,496,178,495,153
475,338,448,332,432,311,438,288,449,268,405,250,394,198,393,167,392,138,435,243,435,219,442,252,441,274,463,242,464,216,466,244,462,262,489,241,494,201,496,178,495,153
