WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
492,310,500,298,516,286,533,278,546,272,493,259,504,237,510,224,516,211,496,263,519,252,535,259,545,266,502,269,523,260,533,266,538,271,510,276,525,269,533,271,537,272
492,310,500,306,514,296,532,288,547,281,497,265,504,243,508,226,510,210,501,265,527,255,540,266,541,274,507,267,522,252,528,247,527,244,514,269,522,258,528,249,530,241
494,308,500,300,512,286,526,276,539,267,498,262,505,244,511,230,517,218,504,264,520,254,534,259,542,265,511,268,523,258,531,260,533,263,517,273,525,265,531,261,535,257
493,308,491,292,498,273,512,261,522,250,493,262,502,242,509,228,515,215,503,269,520,256,535,258,544,262,512,279,529,269,540,273,544,279,520,290,534,285,545,284,553,283
492,307,504,306,520,295,536,286,551,277,496,269,507,251,514,237,521,225,499,265,521,253,535,259,542,264,503,263,519,250,526,256,526,262,507,263,514,248,518,239,520,229
496,305,493,290,504,276,522,267,533,259,496,261,502,244,508,233,513,223,506,264,522,255,534,262,539,268,516,270,528,260,532,266,530,273,524,275,531,265,537,259,541,253
493,305,509,304,524,295,536,287,549,279,508,276,520,265,532,263,541,264,505,269,513,253,522,248,530,244,501,265,508,245,513,238,518,232,497,264,503,248,508,239,512,230
497,301,509,296,522,289,536,282,545,274,508,274,524,270,535,271,543,272,506,267,524,258,537,262,544,267,505,261,514,246,520,241,522,237,504,258,508,243,513,233,517,223
495,296,508,296,524,290,541,284,550,277,510,272,520,264,527,262,533,260,508,264,521,255,533,258,539,263,506,259,513,246,517,249,518,254,505,255,508,240,512,230,514,221
501,299,492,277,499,260,514,251,524,247,498,255,503,239,508,228,511,217,509,264,522,256,531,257,536,260,519,275,536,270,542,272,544,276,529,286,544,282,550,281,552,281
501,298,496,283,506,270,521,261,530,253,495,261,502,244,508,233,514,223,505,265,520,254,533,254,542,257,515,271,527,260,535,259,538,259,525,277,536,271,541,268,544,265
499,296,498,282,507,267,519,259,527,253,502,257,507,242,512,232,518,224,508,261,520,251,530,254,537,257,514,267,527,258,533,265,535,272,519,275,530,268,537,270,541,273
499,293,495,274,505,262,519,257,527,253,498,254,505,239,511,229,518,219,507,262,522,257,532,260,540,262,514,272,530,269,536,274,540,278,520,283,533,280,539,283,543,285
503,293,494,273,500,257,511,247,518,242,500,253,505,238,509,228,514,218,509,261,522,256,533,258,541,259,517,272,532,268,538,272,542,275,524,282,537,279,543,281,546,283
501,292,493,274,498,258,510,249,517,243,497,253,502,236,506,224,511,212,508,261,524,255,532,257,537,257,518,271,533,266,533,271,532,274,527,281,539,278,545,278,549,278
503,293,496,277,502,261,513,252,522,247,499,254,505,238,509,227,515,216,508,261,522,256,533,259,542,259,517,271,529,265,535,267,537,266,525,281,536,276,542,274,546,271
500,293,508,285,519,276,529,267,534,260,511,261,516,246,521,238,526,231,508,259,523,254,534,259,540,262,505,260,517,252,521,257,522,260,503,262,510,249,515,244,518,239
498,289,511,278,522,269,529,263,535,260,516,259,522,247,528,240,533,233,510,260,525,257,536,260,544,262,502,263,514,258,521,259,525,259,495,267,503,258,509,257,513,254
498,284,495,265,503,253,513,247,521,243,499,250,503,237,506,226,510,214,504,261,516,256,524,256,534,256,508,273,524,271,531,271,539,271,512,284,525,283,535,283,546,282
495,280,501,268,512,259,521,254,527,252,510,252,518,242,524,234,530,227,509,256,524,254,532,256,538,257,506,262,519,260,524,260,527,260,502,269,511,267,516,266,519,265
495,280,501,268,512,259,521,254,527,252,510,252,518,242,524,234,530,227,509,256,524,254,532,256,538,257,506,262,519,260,524,260,527,260,502,269,511,267,516,266,519,265
500,295,499,283,509,268,524,260,534,254,500,255,501,237,503,224,506,213,508,258,524,253,526,262,525,269,518,264,531,260,528,269,524,276,526,270,533,261,536,254,538,247
502,294,495,281,502,268,515,258,524,251,496,258,500,240,503,227,505,213,505,261,521,254,528,261,532,267,514,266,530,259,536,266,537,273,523,270,531,257,536,248,540,240
502,293,492,277,495,259,506,247,514,238,500,255,503,240,507,232,510,224,510,262,520,253,525,259,528,265,520,270,530,260,534,265,535,269,528,279,536,270,542,263,545,258
503,291,496,286,503,277,516,271,526,266,498,258,501,242,504,230,508,217,509,258,518,251,524,261,527,268,518,261,528,254,533,263,534,271,527,264,533,252,539,244,542,236
499,287,505,273,516,261,524,253,529,246,513,255,524,248,532,243,539,238,510,261,524,261,530,265,534,267,507,269,521,267,527,268,531,268,505,277,518,277,526,275,532,272
499,287,505,273,516,261,524,253,529,246,513,255,524,248,532,243,539,238,510,261,524,261,530,265,534,267,507,269,521,267,527,268,531,268,505,277,518,277,526,275,532,272
502,300,493,277,499,254,510,239,518,225,513,256,523,247,528,240,532,232,521,265,531,258,527,259,522,261,527,274,536,270,531,270,526,272,531,284,538,280,535,278,531,275
505,298,492,292,494,283,505,279,516,278,499,259,497,238,499,222,503,208,512,260,523,249,528,255,529,264,523,265,535,256,538,259,536,264,533,271,541,262,544,259,542,257
509,293,502,275,506,263,519,258,530,253,500,253,501,238,502,227,504,216,509,260,518,258,521,269,521,276,517,270,531,269,533,278,532,285,524,280,533,274,538,269,542,263
506,292,517,279,528,263,537,249,544,238,512,255,510,242,511,231,512,222,508,258,518,254,523,266,525,275,506,263,517,258,522,269,524,277,503,268,508,257,513,251,515,246
500,290,506,282,516,272,526,264,530,257,515,259,522,251,526,248,531,245,513,258,523,255,527,260,529,262,511,260,521,253,524,257,524,258,510,263,516,254,518,248,519,241
500,290,506,282,516,272,526,264,530,257,515,259,522,251,526,248,531,245,513,258,523,255,527,260,529,262,511,260,521,253,524,257,524,258,510,263,516,254,518,248,519,241
507,311,497,303,501,290,518,280,532,273,498,261,498,238,501,221,504,207,511,264,521,249,523,259,521,271,524,267,535,253,539,255,539,259,535,272,542,258,548,250,550,244
509,313,499,308,498,293,514,283,531,274,497,263,499,237,503,221,508,207,511,265,521,253,522,266,519,276,524,269,533,253,537,251,538,250,535,273,543,256,548,246,551,237
511,314,500,309,501,294,516,282,532,273,497,264,498,237,503,221,508,208,512,266,521,252,523,266,519,278,524,268,532,251,536,253,535,255,535,271,543,254,549,243,552,233
509,315,500,308,499,293,512,280,528,270,496,262,497,236,502,220,508,207,511,264,521,251,523,266,520,278,524,267,532,252,535,260,534,266,535,271,544,253,550,242,553,232
509,317,499,310,498,294,513,282,529,273,497,263,498,236,503,220,508,207,511,264,520,252,521,266,517,278,524,267,531,250,534,248,534,246,535,271,543,254,549,242,553,231
507,318,498,310,498,294,512,282,527,272,496,263,497,236,502,220,507,206,511,265,520,251,521,265,517,278,524,268,531,250,534,250,533,250,535,272,544,254,550,243,554,232
508,319,499,311,498,295,512,283,528,274,496,262,497,236,502,220,507,206,511,264,519,252,520,267,516,279,523,267,530,250,534,247,535,245,534,271,543,254,550,243,554,232
506,320,497,311,496,296,508,283,524,274,496,263,497,236,502,220,507,205,511,265,519,250,521,265,517,278,524,268,532,250,534,254,532,260,536,272,545,254,551,242,555,231
506,319,497,309,496,293,508,280,523,271,495,260,497,234,503,219,507,205,510,262,518,250,518,267,513,280,524,266,531,250,531,260,527,269,535,271,544,254,551,243,555,231
505,319,496,308,494,292,505,280,521,271,495,259,497,233,503,218,507,204,511,261,519,249,519,265,515,279,524,266,532,251,532,262,527,271,535,271,545,254,552,242,555,231
504,319,494,308,493,292,505,281,520,273,495,258,497,233,502,218,506,204,510,261,518,248,518,266,513,280,524,265,532,250,532,261,527,271,536,271,546,254,552,243,555,231
503,320,494,308,493,291,506,279,520,270,495,259,497,232,502,217,506,204,510,262,518,247,518,265,514,279,524,266,533,252,531,266,526,278,536,272,546,254,552,243,555,232
504,320,495,307,491,292,502,280,518,273,495,258,497,232,501,217,505,204,510,260,516,247,516,265,512,279,524,265,531,251,529,265,523,277,536,271,546,254,553,243,556,232
503,319,494,306,491,290,503,278,518,272,495,257,497,232,502,217,506,204,510,259,516,247,513,264,509,277,523,265,531,252,527,266,521,277,535,272,546,255,552,244,555,233
501,319,492,305,491,289,503,278,517,275,495,258,497,232,502,217,506,203,510,261,516,246,515,265,511,279,523,266,531,251,527,266,521,277,536,273,546,255,553,244,557,232
503,319,493,305,490,289,500,277,515,273,495,258,498,232,502,217,506,203,510,260,516,247,514,264,509,278,523,265,531,252,526,266,520,277,535,273,546,255,553,244,557,233
502,318,492,305,489,289,500,278,515,273,495,257,498,231,503,216,507,202,510,259,516,246,514,264,510,277,524,265,531,252,527,266,520,276,536,272,547,255,553,244,557,233
502,318,492,305,489,289,498,278,513,274,495,257,499,232,504,217,508,203,511,260,517,246,515,264,510,278,524,266,532,252,527,267,520,278,537,273,547,256,553,245,557,234
501,319,491,305,489,290,499,279,514,274,496,258,499,233,504,217,508,203,511,261,516,246,513,263,508,276,524,267,531,252,526,265,519,276,537,274,548,257,554,245,558,233
501,319,491,304,489,289,499,278,512,274,496,258,499,232,503,217,507,203,510,261,517,245,515,263,510,277,524,266,532,251,528,265,521,277,536,274,547,257,554,245,558,235
500,318,491,302,489,286,500,275,515,273,496,257,500,231,504,216,508,202,511,260,517,245,514,262,509,276,524,266,532,252,526,265,519,276,536,274,547,257,554,245,559,234
502,319,492,304,488,288,498,276,513,272,497,257,500,232,505,216,509,202,512,260,516,246,513,262,509,275,525,266,532,250,527,263,521,274,537,273,548,256,555,245,559,235
501,318,491,303,488,287,499,277,513,274,497,256,500,231,505,217,509,203,512,259,517,244,512,261,506,275,525,265,532,250,526,262,518,273,537,272,549,256,556,244,560,234
501,317,491,303,488,288,497,278,510,274,497,257,500,232,505,217,509,203,511,260,515,244,511,260,506,274,524,265,531,249,525,262,517,273,537,272,548,255,556,244,560,234
501,317,491,302,488,287,495,277,507,272,496,255,500,231,504,216,509,202,511,259,516,244,512,261,506,274,524,266,532,251,525,263,517,273,537,273,548,256,556,245,560,234
500,318,490,304,487,288,495,277,508,272,496,258,499,234,503,218,507,203,511,261,516,245,512,261,508,274,524,266,531,250,525,262,518,273,537,273,548,256,556,244,560,233
498,316,489,302,486,286,495,276,506,272,496,257,499,232,503,215,507,200,511,260,514,243,511,258,505,272,524,266,530,249,525,259,517,269,536,274,547,257,555,246,560,235
499,318,488,303,485,287,493,275,505,270,496,257,499,233,503,217,507,202,510,261,514,243,509,258,503,271,523,267,529,249,523,260,515,270,536,274,548,256,555,245,560,235
498,315,488,301,483,284,492,275,504,273,495,255,498,230,503,215,507,200,510,259,513,242,508,257,501,270,523,266,529,249,522,259,514,269,536,273,548,256,555,245,560,235
497,316,486,300,484,283,492,272,502,268,494,256,498,231,502,216,506,201,509,260,513,242,506,256,499,269,522,267,528,249,520,259,511,268,534,275,547,258,554,246,560,235
497,315,487,300,482,285,488,274,500,269,495,254,499,230,503,214,506,200,509,259,512,241,505,256,498,270,522,266,526,250,518,261,509,271,535,274,547,257,554,246,559,235
497,317,486,301,481,285,486,273,497,269,494,256,498,231,502,216,506,201,508,260,511,242,504,255,496,268,521,267,525,249,518,258,509,267,533,275,546,258,554,246,559,235
495,315,485,298,481,281,487,272,496,270,494,254,498,229,502,214,506,199,508,259,511,243,503,257,495,269,521,266,525,250,516,259,507,268,533,274,545,258,553,246,559,236
495,316,484,299,480,283,484,272,494,268,494,255,498,230,502,215,505,200,507,259,510,240,500,254,491,267,520,267,523,248,513,258,503,267,532,275,545,258,553,247,558,236
494,316,484,299,480,282,484,271,493,266,494,254,498,230,502,215,505,200,507,260,509,241,499,253,490,266,519,267,522,250,511,259,501,268,531,277,544,260,552,247,557,236
493,316,482,298,479,280,483,269,491,265,493,255,498,230,501,215,504,200,506,260,509,241,498,254,490,267,519,268,521,250,510,259,501,268,530,277,543,260,551,248,556,236
491,316,480,296,478,277,484,267,491,263,493,254,498,230,500,215,503,200,506,260,509,242,497,254,487,266,518,268,520,251,508,259,498,269,530,277,543,260,550,249,556,237
490,316,479,298,476,280,479,268,485,262,492,255,498,231,501,215,502,200,504,261,508,241,496,251,485,262,516,269,518,252,505,260,494,268,527,279,541,263,549,250,555,237
492,315,480,297,475,278,476,265,483,262,492,255,497,229,499,214,501,199,504,260,505,240,493,252,484,264,516,269,516,251,503,258,493,267,527,278,540,262,548,250,554,238
490,315,478,295,475,275,477,262,482,256,494,254,498,230,499,214,500,199,505,260,505,241,490,252,480,264,516,269,516,251,501,259,490,268,526,279,539,263,546,251,552,239
491,315,480,296,474,275,475,260,483,256,495,254,499,229,499,214,500,199,505,260,505,240,490,251,479,263,516,268,515,251,500,257,489,266,527,278,539,262,546,250,552,238
491,314,479,295,474,273,475,260,483,256,494,253,499,229,499,213,500,198,505,260,504,241,487,251,476,263,515,269,514,251,498,257,487,266,525,279,538,263,545,251,552,239
490,315,478,293,474,273,474,261,477,253,494,253,498,230,498,214,497,199,505,260,503,241,486,251,473,262,514,269,512,252,496,258,484,266,524,280,537,264,544,252,550,239
491,314,479,293,474,272,473,258,476,253,494,252,498,229,497,214,496,199,505,259,503,240,486,251,474,262,515,269,512,251,496,257,484,265,524,279,537,263,544,252,550,240
490,315,477,295,474,274,472,261,474,252,495,254,498,231,496,215,494,200,504,261,502,242,484,251,471,262,514,270,510,253,493,258,481,266,522,281,536,266,542,253,548,241
491,315,479,295,474,274,471,261,472,254,495,254,498,230,496,215,493,200,504,260,501,242,483,250,471,260,513,270,510,253,492,257,480,263,521,281,534,265,541,253,546,241
491,315,479,295,475,275,471,263,470,254,495,254,498,231,495,216,492,201,504,261,501,242,483,250,471,260,513,271,509,253,492,257,479,264,521,282,534,266,539,254,543,242
491,315,479,294,474,274,471,260,471,253,495,254,496,231,492,216,488,202,504,260,500,241,483,250,473,260,512,270,509,253,493,258,482,265,520,281,533,266,538,253,543,241
492,314,478,293,473,273,469,260,468,251,496,253,496,230,492,215,488,202,505,259,498,242,480,250,468,261,513,269,507,253,489,258,477,265,521,280,533,266,538,254,543,241
491,315,479,295,474,274,471,260,470,250,494,254,495,231,491,215,487,202,503,260,498,242,480,250,469,260,512,270,507,254,490,257,478,264,520,281,532,265,537,252,541,240
491,313,478,292,474,271,470,258,469,251,494,253,494,230,490,215,485,202,503,259,498,241,480,249,469,260,511,269,507,253,490,256,479,263,519,280,531,265,536,252,541,240
492,313,478,292,473,271,469,259,465,250,493,253,494,229,489,214,484,201,502,259,497,241,479,249,467,259,511,269,506,252,489,255,477,262,519,280,531,265,536,252,540,239
491,312,477,291,473,270,470,257,469,249,492,252,492,229,487,214,482,201,501,258,495,241,477,249,465,258,510,268,504,252,487,256,475,263,517,279,529,264,534,251,539,239
492,309,477,289,471,268,466,256,464,250,491,249,491,226,485,212,480,199,500,256,493,238,476,247,466,257,509,265,502,249,486,254,475,261,517,276,528,261,533,249,537,237
492,309,478,289,472,269,468,255,464,245,491,250,490,227,485,212,479,199,500,256,491,240,473,248,461,259,509,265,501,250,484,255,472,262,517,275,528,259,533,248,536,236
492,309,477,289,470,268,465,255,464,246,490,249,489,227,483,213,476,200,500,256,493,237,475,246,463,255,509,265,503,248,485,251,472,257,517,276,528,260,532,248,535,236
491,309,477,289,472,269,466,257,462,248,489,250,489,227,482,212,474,199,498,256,490,238,473,247,461,257,507,264,500,248,483,253,471,260,515,274,526,258,529,246,531,234
491,310,477,290,470,270,463,257,457,248,489,250,488,227,481,213,474,201,498,256,490,238,472,247,459,257,506,265,499,248,481,253,468,259,514,275,525,259,528,247,530,235
491,310,477,290,471,270,464,258,458,248,489,251,486,227,479,213,471,201,497,257,487,239,470,248,458,258,505,266,497,250,479,255,467,262,512,276,522,259,525,248,528,236
