WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
142,380,157,361,158,338,139,321,120,313,158,297,161,266,162,247,162,232,137,300,129,277,130,293,133,311,118,307,111,286,114,297,118,311,103,317,93,295,84,280,77,268
142,380,157,361,160,336,139,319,120,313,158,297,161,267,162,247,162,232,137,300,129,277,130,293,133,311,119,307,110,286,114,297,119,312,104,316,93,295,84,279,77,268
141,382,157,362,157,334,136,315,115,308,158,299,161,269,161,250,161,234,136,302,126,278,125,292,128,311,118,308,107,288,109,298,115,311,103,318,92,296,83,282,77,272
140,385,156,366,158,338,139,319,119,309,157,302,160,274,161,254,160,238,137,305,128,279,125,290,126,307,119,311,109,288,109,293,113,305,103,319,93,297,84,282,77,271
139,385,155,366,158,339,140,319,121,309,156,304,160,275,161,256,161,239,136,306,127,279,123,289,124,306,118,312,109,288,108,294,112,306,103,320,93,298,84,282,77,272
138,386,154,367,157,340,138,321,118,311,157,305,161,277,161,258,161,241,136,307,127,281,125,291,126,307,118,313,109,291,109,293,114,303,103,322,93,301,84,285,78,274
137,389,153,369,156,343,139,324,120,311,157,308,162,280,163,260,163,243,137,311,128,284,123,292,123,307,119,316,111,293,108,291,111,298,103,324,94,301,85,285,80,274
137,389,154,369,157,342,138,322,118,311,158,308,162,279,162,261,163,244,137,311,128,284,123,291,123,306,119,316,110,293,107,290,109,295,103,324,94,301,86,286,80,275
136,389,153,371,156,345,138,326,118,315,157,309,162,281,163,262,164,245,136,312,127,285,122,295,122,311,118,317,109,294,107,296,111,305,103,324,94,301,85,286,80,275
137,388,152,370,154,345,136,326,117,314,157,309,162,280,163,261,165,244,136,312,127,285,123,295,123,311,118,317,108,294,107,298,110,308,102,324,94,301,85,285,79,275
138,389,153,372,153,347,133,331,116,322,157,309,161,279,163,260,165,244,136,313,129,290,129,306,132,324,117,318,109,298,111,308,117,321,102,325,93,303,85,288,79,275
138,392,155,376,156,351,137,335,119,327,156,312,158,280,158,260,158,244,135,316,126,294,126,313,128,331,116,321,108,300,109,312,112,326,101,329,90,307,81,293,74,282
139,396,156,381,160,358,138,345,116,338,154,315,156,282,155,261,153,245,132,319,122,298,122,320,127,339,114,325,103,305,106,321,111,335,100,334,87,312,77,298,69,287
139,401,155,385,155,363,135,350,120,341,154,322,155,286,154,265,153,248,133,326,120,304,122,324,129,341,115,332,102,312,106,324,113,337,101,341,87,318,76,304,67,292
138,406,155,393,159,372,137,361,117,358,152,328,152,292,151,271,150,254,132,331,118,313,122,337,129,353,114,338,101,322,107,341,116,355,101,346,86,325,73,313,63,301
136,411,155,395,158,374,135,366,114,366,150,332,150,297,149,277,147,261,130,336,116,319,121,344,129,361,113,342,99,330,107,351,116,365,100,351,84,331,72,319,62,307
135,415,154,400,156,381,131,375,111,377,151,338,149,303,148,283,147,266,130,342,116,325,122,350,130,366,112,348,97,334,103,353,112,364,98,356,83,336,71,325,60,313
135,414,153,402,156,386,131,382,109,382,152,339,150,303,150,283,148,265,129,342,115,328,118,354,125,372,110,348,96,336,100,356,109,370,96,356,80,336,68,325,57,313
135,414,153,402,153,383,129,377,110,376,151,339,151,303,152,282,152,264,130,342,115,328,119,353,128,370,111,349,97,337,103,355,113,368,97,356,82,335,70,322,59,309
136,414,155,401,160,380,137,372,115,371,154,336,156,300,156,279,155,262,132,339,119,322,123,344,130,361,114,346,100,330,106,347,114,361,99,354,84,332,73,318,62,305
139,413,158,398,162,375,143,362,124,357,158,333,161,299,161,277,161,259,137,336,126,316,127,336,132,354,118,342,106,322,109,336,115,350,102,351,89,326,79,310,70,295
138,414,157,398,160,374,140,360,122,355,158,333,162,298,162,276,162,259,137,336,127,315,129,335,133,352,117,342,107,321,109,334,114,347,101,350,89,326,80,311,71,297
137,414,155,399,159,375,141,357,122,348,158,331,162,296,162,275,163,258,136,333,127,311,127,333,130,351,117,338,108,317,110,333,115,349,102,346,91,322,81,306,73,293
137,414,155,397,159,372,142,354,123,344,159,329,164,296,165,275,165,258,138,331,130,309,129,329,132,348,119,336,111,314,113,329,117,345,103,345,92,320,82,303,75,290
138,414,156,396,160,369,140,350,121,342,160,328,165,296,167,275,168,259,139,330,131,306,130,324,132,343,119,336,111,313,113,325,117,340,103,344,93,319,85,302,78,289
139,416,156,397,159,370,141,350,123,340,161,329,165,298,167,277,168,261,139,331,131,306,131,323,133,341,120,337,112,314,113,324,118,338,103,345,94,321,85,304,78,290
137,414,154,396,157,368,137,347,117,338,160,329,166,297,168,277,169,261,138,331,131,306,130,325,133,344,119,336,111,313,112,324,117,338,102,344,94,320,85,304,78,292
136,415,153,396,156,369,138,348,120,337,160,329,166,299,167,279,168,262,138,331,129,306,126,321,128,340,118,337,110,313,109,319,112,331,102,344,94,320,85,303,79,291
135,415,153,396,156,368,138,347,118,335,159,330,165,299,167,279,168,262,138,332,129,305,126,318,127,337,118,337,110,312,108,319,111,332,102,345,94,321,86,304,80,294
135,414,153,395,156,368,137,347,118,335,159,330,165,299,167,279,168,263,137,332,130,305,126,317,127,336,118,337,110,312,109,319,112,331,102,345,94,320,86,304,80,293
134,414,152,396,155,369,137,348,117,337,158,331,164,299,166,279,167,263,136,333,128,306,124,318,125,337,116,337,108,313,106,319,109,331,100,345,92,320,84,304,79,293
134,415,152,397,155,370,137,350,118,339,156,331,162,300,164,280,165,264,135,333,128,308,125,321,126,339,115,338,108,314,108,322,111,335,98,346,90,322,82,304,76,292
134,415,152,397,154,369,134,349,115,340,155,331,160,301,162,280,163,263,133,334,125,307,123,319,123,336,113,339,105,315,104,322,107,335,96,348,88,323,79,306,73,294
133,414,150,396,153,369,133,349,113,340,156,331,161,300,163,279,164,262,133,333,125,307,123,322,125,341,113,338,104,314,104,324,107,337,97,346,88,322,79,307,73,295
133,415,152,399,155,371,134,351,113,341,156,331,162,301,163,279,165,263,134,333,125,308,123,322,125,340,114,339,105,315,105,323,108,336,98,347,88,323,79,306,73,294
133,416,151,400,155,372,135,351,114,342,156,332,161,301,163,280,164,263,133,334,126,308,124,323,126,342,114,339,106,315,106,325,109,340,97,347,88,323,80,306,73,295
133,416,152,399,155,372,136,351,116,340,157,332,163,301,165,280,166,262,134,334,127,308,125,323,127,342,115,338,107,314,107,323,110,336,98,345,89,321,80,305,74,293
134,415,152,401,155,375,136,355,118,342,158,332,163,300,164,279,166,262,135,333,126,306,122,322,123,340,115,338,106,314,104,325,107,340,98,346,89,321,80,304,74,292
133,415,151,402,154,376,133,359,111,352,154,332,159,299,161,278,163,262,131,334,122,310,119,331,122,351,111,339,102,315,101,327,105,342,95,346,86,321,77,305,72,293
133,416,150,402,153,377,133,359,114,350,155,333,160,301,161,279,163,261,132,335,123,310,120,327,122,348,113,339,103,315,102,327,105,342,97,346,87,321,77,305,71,294
131,416,150,404,153,382,134,366,113,355,154,334,158,300,159,279,160,262,131,336,121,313,119,335,121,355,112,340,102,317,101,331,105,347,96,347,86,323,76,307,70,295
133,416,150,403,151,380,131,366,111,359,152,334,156,299,157,279,156,262,130,336,118,316,116,338,120,358,110,341,99,318,99,331,103,344,96,348,85,325,75,310,67,297
132,418,150,404,150,380,128,367,110,364,151,336,154,300,155,280,156,262,128,338,116,317,115,342,120,362,109,343,96,320,96,334,102,347,93,350,83,325,73,311,65,297
132,418,150,405,150,383,129,371,112,364,152,336,154,301,155,280,156,262,130,339,117,319,116,344,123,364,110,344,98,320,97,332,104,344,95,350,84,326,74,311,66,298
134,416,151,406,150,386,127,376,108,368,152,335,154,301,155,280,155,263,130,337,116,319,115,345,121,364,110,342,97,320,96,332,102,344,95,348,84,324,74,311,67,298
135,416,152,402,153,381,134,369,117,363,153,336,157,300,158,279,158,260,132,338,121,319,120,340,126,360,113,343,103,320,101,326,106,334,98,349,87,324,76,310,69,297
136,413,153,398,156,378,139,363,122,352,158,331,162,298,164,276,164,257,136,333,128,310,125,328,127,348,118,338,108,316,107,327,112,342,102,346,91,321,81,305,74,292
135,407,153,392,157,371,140,355,122,344,160,326,167,293,169,272,171,254,138,327,131,305,127,325,128,346,119,331,111,309,108,321,111,337,103,338,94,313,85,297,79,286
136,406,154,392,160,370,144,352,127,339,163,326,171,293,173,272,175,253,141,326,137,302,133,319,133,338,122,330,117,307,114,317,116,331,106,336,98,312,90,296,84,284
137,407,155,394,159,370,142,350,124,336,166,326,174,294,177,272,180,254,144,326,139,301,135,314,134,332,125,329,119,305,116,309,118,319,107,335,100,310,92,292,87,280
138,407,155,394,160,370,142,350,125,337,166,327,175,294,178,273,182,255,144,326,140,301,135,316,135,335,124,329,120,304,118,310,119,322,107,335,101,309,93,292,88,279
136,405,155,390,161,364,144,343,126,332,169,325,178,293,181,273,184,255,146,324,141,298,135,313,133,332,126,326,121,301,118,308,119,320,109,332,103,307,96,291,91,279
137,405,156,389,162,364,146,343,129,329,169,325,178,295,182,275,185,257,147,325,142,297,136,309,134,328,127,327,123,301,120,304,120,315,110,331,106,307,99,290,96,278
137,404,156,388,160,361,142,339,125,327,170,325,180,294,184,275,187,257,148,324,141,296,135,309,134,327,128,326,123,301,119,300,119,306,111,332,106,307,100,290,96,277
137,403,156,388,161,362,144,340,127,325,170,324,179,295,183,275,186,257,147,324,142,295,136,307,134,325,127,326,122,301,119,305,120,315,111,331,105,307,99,290,96,278
138,403,157,386,160,358,141,336,123,324,169,324,177,295,182,275,186,258,146,324,140,296,136,308,135,326,126,327,120,302,118,306,120,318,110,333,104,308,98,290,94,278
137,403,154,389,156,363,138,342,122,327,167,325,176,296,181,276,184,258,145,325,141,297,136,307,134,324,126,327,120,303,119,307,121,318,109,332,103,308,97,291,93,279
136,404,151,390,153,368,136,351,120,338,162,326,171,297,176,276,180,258,142,326,136,299,129,314,126,334,123,329,117,304,114,312,114,325,107,334,101,309,94,292,90,281
135,403,148,386,146,364,128,348,112,338,155,327,160,298,162,278,162,261,136,328,128,302,122,314,120,332,118,331,109,307,106,313,107,323,102,337,95,312,88,295,84,283
134,405,148,384,147,362,130,344,115,337,149,329,149,302,146,286,141,272,131,330,122,306,115,318,111,334,115,334,105,313,101,319,100,331,101,340,93,315,85,300,78,290
131,403,141,391,136,373,115,357,98,346,148,334,151,306,149,288,144,271,129,333,121,307,110,321,104,339,113,335,104,311,96,318,93,330,99,341,91,316,82,304,75,296
128,400,139,391,137,374,116,359,99,344,148,334,150,306,147,287,143,269,129,332,119,307,106,322,100,341,111,334,101,312,92,323,89,336,97,339,90,315,82,303,74,294
134,399,114,378,101,354,90,336,82,324,114,335,106,316,94,324,86,333,124,333,113,312,100,328,93,346,137,333,124,311,109,323,100,338,150,333,154,304,153,284,148,265
131,395,117,377,106,355,93,338,84,326,124,332,112,312,100,322,94,332,129,330,113,310,101,327,96,345,134,330,119,313,105,326,98,340,140,330,143,301,141,282,135,265
127,393,141,386,140,370,119,354,102,341,150,332,159,301,163,280,165,260,130,331,122,310,116,329,118,347,111,334,101,313,99,327,105,341,97,338,87,313,78,301,73,291
129,396,147,390,148,371,127,358,109,350,154,333,160,301,162,280,164,262,132,334,122,315,119,333,121,349,113,337,101,316,99,328,103,338,97,342,86,319,76,307,70,295
131,401,148,395,153,376,133,363,112,353,154,335,161,303,163,281,165,263,133,336,123,315,120,332,122,350,114,340,103,318,101,328,104,340,99,346,87,322,78,308,72,296
133,405,150,399,156,380,138,368,119,363,155,339,161,305,163,282,164,264,134,340,123,318,120,336,122,353,115,344,103,322,102,334,105,347,100,349,88,325,78,311,70,299
135,411,151,401,150,383,131,371,115,361,149,343,152,309,156,289,160,271,130,345,116,324,112,344,114,362,114,348,99,332,99,349,105,364,101,354,91,330,82,317,73,303
132,414,150,407,149,393,123,388,103,381,146,347,148,314,148,293,147,274,124,348,111,334,106,356,107,375,106,353,93,342,90,359,93,374,93,359,79,339,66,328,56,316
129,413,145,410,145,400,124,392,103,380,147,349,149,316,149,293,149,273,126,350,113,333,106,355,106,374,107,354,93,340,88,356,91,373,92,360,79,338,66,326,57,315
127,413,143,409,142,399,127,392,112,385,137,354,140,321,143,301,144,284,120,354,102,341,96,365,96,387,107,356,89,345,87,366,90,383,97,359,91,335,87,321,81,306
125,412,144,408,144,399,123,395,107,389,144,353,146,321,145,299,143,280,122,354,105,342,97,365,96,386,104,357,87,347,82,365,85,382,91,362,77,345,64,339,54,333
124,411,145,406,146,395,129,386,114,378,144,352,147,320,148,297,148,279,123,352,106,344,98,370,96,391,105,355,87,348,82,369,83,386,91,360,77,341,65,335,54,328
130,411,143,405,141,393,127,384,111,373,131,357,122,341,115,355,111,364,118,355,104,342,101,365,103,382,110,355,97,342,95,365,98,381,105,355,106,329,103,309,98,289
131,413,152,404,152,384,134,372,117,360,148,351,154,318,155,292,156,269,127,352,116,335,110,348,109,364,109,356,95,337,91,347,93,358,93,361,81,338,70,327,62,315
132,413,150,406,153,387,139,374,126,364,152,347,160,315,164,290,167,268,132,348,123,328,117,345,116,363,114,351,103,330,100,345,102,360,99,356,88,331,77,317,70,304
133,413,151,407,152,387,133,374,117,365,157,345,165,312,170,288,174,267,135,346,129,325,124,344,124,362,116,349,107,326,105,339,107,353,100,354,91,327,82,312,76,299
132,413,149,406,151,387,134,372,119,358,160,344,169,312,174,288,179,268,138,343,132,321,126,337,125,355,119,346,111,323,107,334,110,347,103,351,96,325,88,308,82,295
133,414,149,408,154,388,136,370,120,354,163,344,172,312,178,289,183,269,142,342,138,319,130,336,128,355,122,344,117,321,113,332,114,346,106,349,100,322,93,305,87,292
133,417,150,406,156,383,138,364,120,354,167,345,179,314,184,292,190,273,146,344,144,320,138,337,136,356,126,345,123,320,119,328,119,339,109,349,103,322,97,304,93,292
135,419,154,408,160,384,140,364,121,353,171,346,183,315,189,293,195,276,150,343,145,320,139,338,137,357,130,344,124,320,121,333,122,348,113,348,107,321,102,303,98,289
135,421,154,410,162,385,142,365,122,355,172,346,184,315,191,294,196,277,151,344,147,321,142,340,140,358,130,345,126,321,124,333,124,347,113,348,108,321,102,304,98,290
137,425,156,413,162,386,143,367,123,358,173,348,185,317,192,295,196,278,151,347,147,324,142,342,141,359,131,348,127,323,125,332,126,345,114,351,110,324,105,305,101,290
137,428,156,416,163,390,143,372,123,363,171,349,183,316,190,296,195,279,149,347,146,326,142,347,141,365,129,349,126,325,125,338,125,351,112,353,108,326,103,308,100,292
135,430,153,419,159,396,140,376,121,363,169,351,180,317,187,296,192,278,147,349,145,327,139,351,138,370,127,351,124,328,122,345,124,361,109,355,105,328,99,310,95,296
133,434,153,421,160,396,139,377,118,367,168,353,180,319,186,298,190,280,146,352,142,330,138,353,138,372,126,353,121,329,120,344,122,359,109,357,104,330,99,311,95,296
133,436,152,423,160,398,139,380,117,370,167,353,178,319,184,299,188,281,144,352,140,331,135,356,135,375,124,354,119,331,117,347,119,363,106,358,102,331,97,314,92,299
133,437,153,424,160,399,139,380,117,370,167,354,178,319,184,298,188,281,145,353,141,332,137,356,137,376,124,354,120,331,118,346,119,361,107,359,102,331,97,313,92,298
133,438,152,425,156,402,133,385,114,375,165,355,173,319,178,298,180,280,142,355,136,332,133,356,136,375,121,357,114,335,114,351,118,365,103,363,96,336,90,320,85,305
132,441,152,429,158,406,136,391,116,384,164,358,173,322,178,300,181,281,141,358,134,336,131,361,132,381,120,361,113,337,113,353,116,367,102,367,95,340,89,322,84,306
132,441,150,427,153,404,133,390,116,382,161,356,169,321,173,301,175,283,138,358,131,337,130,362,132,382,117,362,109,341,110,359,114,374,99,369,91,343,84,326,79,310
133,443,151,428,154,405,134,390,119,382,161,359,169,324,174,302,177,284,139,360,132,338,130,361,132,381,117,364,109,341,110,356,115,370,99,371,91,344,84,326,79,309
129,444,149,432,156,409,135,395,114,386,157,360,164,324,167,302,168,285,134,362,126,341,125,365,128,385,113,366,105,343,106,357,110,371,96,373,87,346,79,329,73,313
128,444,148,432,154,409,133,395,111,388,152,359,157,322,159,300,159,282,129,361,120,340,119,363,123,382,108,366,99,344,100,358,104,371,92,374,81,348,72,331,65,317
127,444,147,430,152,404,129,391,107,388,148,357,152,320,153,299,153,281,126,361,115,342,116,366,121,385,106,366,96,345,97,358,101,371,90,374,79,349,69,333,61,318
127,445,145,430,148,403,121,391,99,388,146,357,148,319,149,297,149,279,123,360,112,341,114,367,121,386,103,366,91,346,95,363,101,376,87,374,75,349,64,333,55,318
127,443,145,426,147,401,121,390,99,387,146,354,148,317,149,296,149,278,123,358,111,341,114,368,120,388,102,364,90,345,94,363,102,377,86,371,74,347,64,332,56,317
128,436,144,419,145,398,122,389,101,385,147,349,151,312,152,292,152,274,124,352,114,334,116,359,124,377,104,357,92,338,95,355,103,368,88,365,75,341,65,326,57,311
129,426,143,407,143,386,125,374,109,365,148,342,152,304,153,284,155,264,126,344,114,327,119,352,130,370,107,349,95,334,101,354,113,367,92,357,79,332,70,317,62,303
128,424,144,407,145,387,126,376,111,369,149,342,153,303,155,283,156,264,128,344,116,326,119,352,128,370,108,349,96,331,100,347,109,359,93,355,80,330,71,316,63,301
132,413,146,395,146,373,127,358,111,351,151,330,154,293,156,272,158,252,129,332,117,314,120,338,128,356,109,337,97,321,103,340,113,354,94,344,81,319,72,304,65,290
131,403,147,385,148,364,132,349,117,344,153,321,158,284,160,262,163,242,131,322,125,302,126,326,133,344,113,326,103,306,107,325,115,339,98,333,87,308,77,292,70,276
130,402,146,385,149,365,131,352,114,345,154,321,160,282,162,261,164,243,133,322,126,300,127,326,133,344,114,327,105,306,110,324,117,339,98,334,88,308,78,292,70,277
133,395,149,378,152,357,136,342,119,333,154,313,161,276,163,255,166,237,133,313,128,290,128,315,132,335,115,317,108,293,110,309,115,324,100,323,90,298,81,282,74,268
133,386,150,371,154,351,135,337,117,330,158,305,163,269,165,249,167,231,136,305,128,285,127,312,132,332,116,308,107,287,108,306,113,321,100,314,91,289,82,274,74,261
135,382,151,368,152,348,131,336,114,328,159,301,164,264,166,244,167,226,136,303,128,285,129,313,134,332,116,308,106,289,110,309,117,324,100,314,91,289,83,275,75,261
132,379,149,368,150,353,132,344,118,336,154,304,155,267,157,246,158,227,134,305,122,292,123,319,130,339,116,310,103,303,107,325,115,339,102,315,90,295,80,285,71,275
133,378,152,368,156,355,134,349,114,345,155,308,157,271,158,250,157,232,133,308,120,296,119,324,122,346,114,312,100,304,101,328,107,345,100,318,87,297,76,287,66,277
135,374,152,366,152,356,133,350,117,342,157,307,160,270,163,248,165,229,137,307,124,298,125,325,131,344,119,311,107,307,111,329,118,344,105,316,93,294,84,282,75,270
136,372,153,365,154,354,135,348,118,339,158,307,161,269,164,248,165,229,137,307,126,296,125,323,128,343,119,311,108,304,110,326,117,342,105,316,94,294,84,283,74,271
143,370,161,359,162,347,144,340,125,333,161,303,161,276,162,277,161,275,141,302,132,286,132,306,135,322,124,305,115,291,117,309,122,324,111,310,100,284,92,266,85,250
145,365,163,353,168,336,155,325,138,315,168,302,174,273,179,254,184,235,149,299,144,280,145,289,147,296,133,299,123,280,122,284,121,289,119,304,108,278,102,262,95,244
151,361,168,349,174,331,162,313,146,302,177,294,184,268,190,249,196,232,158,291,154,270,152,274,152,284,140,293,133,271,132,273,133,282,124,299,114,274,107,256,102,243
155,356,173,346,180,327,168,310,155,298,184,289,192,263,198,243,204,224,164,286,160,263,157,268,154,279,146,288,139,265,136,265,135,274,129,293,120,267,115,250,111,237
