WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
491,276,469,261,460,237,469,211,483,193,445,196,435,158,430,136,424,116,466,193,465,168,471,189,472,208,486,193,486,167,487,182,484,196,504,196,508,169,509,150,507,133
492,276,469,261,461,236,472,210,486,191,446,196,436,158,431,136,426,116,467,193,467,169,473,191,474,209,487,193,488,169,488,187,485,202,505,196,509,169,510,149,509,132
492,275,470,260,461,236,472,210,488,191,446,194,437,156,432,134,427,114,468,191,468,168,474,191,475,209,487,192,489,168,490,187,487,202,506,196,510,168,511,150,510,133
492,276,470,261,461,237,472,211,487,192,447,195,438,157,434,134,428,114,468,192,470,168,475,190,476,208,488,193,490,169,491,187,488,202,506,196,510,169,511,150,510,133
493,275,470,261,462,236,475,209,491,190,448,195,438,156,434,134,429,114,469,192,471,169,476,191,476,209,489,193,492,168,492,186,489,200,507,196,511,168,513,149,511,132
492,275,471,260,463,236,476,211,491,193,448,194,439,156,435,134,430,114,470,191,470,170,475,192,476,209,489,192,491,169,492,185,489,199,507,195,511,168,512,149,511,132
493,275,471,261,463,236,477,211,492,192,448,195,439,156,435,133,431,113,470,192,472,168,478,188,479,206,490,192,492,167,493,183,491,196,508,195,512,168,513,149,512,131
492,275,471,260,465,234,480,208,497,191,450,195,441,155,437,132,432,112,472,192,473,169,479,189,479,206,491,193,493,168,493,182,491,195,509,195,513,168,514,149,513,132
493,275,472,261,464,235,479,210,496,192,451,195,441,156,437,132,433,112,472,192,475,168,481,188,482,206,492,192,495,167,495,181,493,193,509,195,514,168,515,149,513,132
494,273,473,259,467,234,482,209,499,190,451,193,442,154,438,131,434,111,473,191,477,167,483,187,484,205,493,191,496,167,496,182,493,196,510,194,514,167,516,148,514,131
493,274,473,260,466,234,482,209,498,191,452,194,442,155,438,131,434,111,473,191,478,168,484,188,485,205,492,192,496,167,498,180,495,192,510,194,514,167,515,148,512,131
494,271,474,259,468,234,483,209,500,190,452,192,443,153,439,129,436,110,474,190,480,167,486,188,486,206,493,190,496,165,498,175,495,186,509,193,515,166,516,148,515,132
494,271,474,259,467,234,483,209,500,191,454,193,444,154,439,130,435,110,475,191,481,169,488,188,488,205,493,191,496,165,499,167,498,170,509,193,514,166,516,148,515,132
495,272,475,259,469,234,484,208,502,189,453,193,443,154,439,130,435,110,475,191,480,167,487,187,488,204,493,191,496,166,498,175,495,185,510,193,515,166,517,147,515,132
495,272,475,259,470,233,486,207,502,189,454,193,443,154,439,130,435,110,475,191,482,167,489,185,490,203,494,191,497,165,500,172,498,180,510,193,515,165,517,147,515,132
495,272,476,258,470,232,487,206,504,188,454,193,444,153,439,129,435,109,476,191,483,166,490,184,491,202,494,192,498,165,501,170,500,178,510,194,515,167,516,148,514,133
496,272,477,258,471,231,487,206,504,186,454,192,443,153,439,129,434,109,476,191,483,165,492,184,493,202,494,191,498,165,503,174,502,184,510,193,514,165,516,147,514,132
497,272,477,260,472,233,487,207,504,187,455,193,444,153,438,129,434,110,476,191,484,166,493,184,493,202,494,192,498,165,502,167,502,172,510,193,514,166,516,147,515,132
497,272,477,257,473,230,489,204,505,185,455,192,443,153,438,129,433,109,476,191,483,165,492,182,493,200,494,192,498,164,503,169,503,177,510,193,514,166,516,147,514,131
498,271,479,259,474,232,489,206,504,185,455,192,443,153,437,129,433,109,476,191,484,164,494,181,495,199,494,191,498,164,503,168,503,176,510,192,514,164,515,146,514,131
498,271,480,257,475,230,490,203,505,183,456,192,443,152,437,128,432,109,477,190,484,163,493,180,494,199,495,191,498,163,504,169,504,178,510,192,514,164,515,146,513,131
500,272,480,257,475,229,490,202,504,182,456,192,443,153,437,129,431,110,477,191,484,164,493,181,494,199,495,190,498,163,502,164,502,169,511,191,514,164,515,145,514,130
500,271,481,255,476,227,491,200,505,180,457,191,443,152,437,128,431,109,478,189,484,161,493,177,495,194,496,189,499,162,503,169,503,179,512,191,515,163,515,145,513,130
501,271,481,254,477,226,492,200,506,180,458,190,445,151,438,128,432,109,479,189,484,160,493,176,495,194,497,189,499,161,504,166,504,175,513,190,515,162,516,144,514,129
503,270,483,252,479,223,495,197,509,177,458,189,445,151,439,128,433,109,479,188,485,159,494,175,496,193,498,188,502,162,505,172,504,185,514,190,517,163,518,144,516,130
503,270,483,251,479,223,495,196,509,176,459,189,446,150,440,128,433,109,480,187,486,159,495,175,496,193,499,188,502,161,505,170,504,181,515,190,518,162,518,144,516,130
505,271,485,251,481,222,497,194,510,174,461,189,447,151,441,127,435,108,481,188,488,158,497,174,498,192,500,188,503,161,507,174,506,188,515,190,518,163,518,144,517,130
505,270,486,250,482,221,497,193,511,173,460,188,447,149,441,126,434,107,481,186,487,158,496,173,497,190,500,187,503,161,506,173,505,187,516,189,518,162,519,144,517,130
506,270,487,250,482,221,497,193,511,173,461,188,447,150,441,127,434,108,482,188,488,159,497,173,499,189,500,188,502,162,505,166,504,175,515,190,518,163,518,144,516,131
507,269,487,250,483,220,497,192,510,171,461,188,448,150,441,127,434,108,482,187,488,158,497,172,499,188,500,187,503,160,506,167,505,177,516,189,518,161,518,143,516,130
506,269,487,250,483,220,497,192,510,171,462,188,448,149,441,126,434,107,482,187,488,157,497,171,500,187,500,187,503,160,506,168,506,180,516,189,519,161,519,143,517,130
507,269,487,249,483,219,498,191,511,171,461,187,448,149,441,126,435,107,482,186,488,156,496,171,498,189,501,186,503,158,506,166,505,177,516,188,519,160,519,142,517,129
507,270,487,248,483,218,498,190,511,169,462,187,448,149,442,126,435,107,483,186,488,155,498,169,500,187,501,187,504,159,507,169,506,182,517,188,520,161,519,143,517,129
508,270,488,249,483,219,497,190,511,170,461,187,448,148,441,125,434,106,482,186,487,156,495,172,496,189,500,186,504,160,506,174,504,190,516,189,520,161,520,142,518,128
507,269,488,247,484,217,498,189,511,168,462,186,448,147,442,124,435,105,483,185,488,157,495,173,497,191,501,186,503,158,505,166,505,177,516,188,520,160,519,142,518,129
508,268,488,247,484,217,498,189,511,168,462,185,449,146,442,123,436,104,483,184,488,155,497,170,498,188,501,185,504,158,507,169,506,183,517,187,520,159,520,141,518,128
507,268,488,247,483,217,498,189,512,169,463,185,450,146,443,123,438,104,483,184,489,156,497,172,498,189,502,184,504,158,506,166,505,177,518,186,521,159,521,141,519,127
506,267,485,247,481,218,497,190,512,171,463,184,451,144,445,122,440,103,484,182,489,154,496,172,497,190,503,183,507,157,509,167,508,180,520,186,523,159,523,141,522,127
505,266,485,247,481,218,497,191,513,171,463,182,453,143,448,120,444,101,485,181,491,153,497,171,498,189,504,182,508,156,510,164,509,175,521,185,525,158,526,140,524,126
505,267,484,249,479,221,496,194,513,175,464,184,454,144,450,121,445,102,485,183,489,158,496,176,496,192,503,184,506,157,508,160,507,165,520,187,526,160,528,142,528,127
503,265,483,246,478,219,495,193,513,175,464,180,456,141,453,119,449,100,486,179,489,155,494,177,493,195,505,181,509,158,508,177,504,192,523,185,529,158,532,140,531,124
503,264,482,247,478,220,495,194,513,176,464,180,458,141,455,118,452,99,486,179,490,155,494,177,493,194,506,181,510,157,509,174,505,188,523,185,530,159,533,141,533,124
503,264,481,247,477,220,493,195,511,177,464,179,459,140,456,118,453,99,486,178,490,156,494,178,492,196,506,181,511,158,509,177,504,192,523,186,531,159,534,141,534,124
503,266,481,248,476,221,492,196,509,179,464,180,460,141,458,118,455,98,486,179,489,157,492,179,491,196,506,182,510,159,508,177,503,191,524,187,531,160,535,141,536,124
502,265,481,248,477,221,492,196,509,178,464,180,459,140,458,117,456,97,486,179,489,155,493,177,492,194,506,182,510,157,509,173,504,186,524,187,532,159,535,141,536,123
502,266,481,248,477,221,493,196,510,179,465,179,460,139,458,117,456,97,487,179,490,157,493,179,491,197,507,182,511,159,509,176,504,190,524,187,532,159,535,141,536,123
502,266,481,247,477,220,494,194,512,178,465,179,460,139,458,117,456,97,487,179,490,156,493,178,492,196,507,182,511,158,510,174,505,187,525,187,532,159,536,141,536,124
503,266,482,248,477,220,494,194,512,176,464,179,459,139,458,117,456,97,487,179,491,155,494,177,493,194,506,182,511,158,510,174,506,188,524,187,532,160,535,141,535,125
503,265,482,247,478,220,495,194,512,176,464,179,459,139,458,117,455,97,487,179,491,155,495,177,493,195,507,181,512,157,510,174,506,188,524,186,532,159,534,141,534,125
503,265,483,248,478,220,495,194,513,176,465,179,459,140,457,117,455,97,487,179,492,155,496,176,495,193,507,181,512,156,510,172,507,186,525,186,532,159,534,141,535,125
503,264,482,246,478,219,496,193,515,176,466,179,460,139,458,117,455,98,488,179,492,156,496,178,495,195,507,181,512,157,511,174,507,188,525,185,532,158,535,140,535,124
504,266,483,248,479,220,496,195,514,178,465,181,459,141,457,118,454,98,487,180,493,157,498,177,497,194,507,182,512,158,512,172,508,184,524,186,531,160,534,142,534,126
504,266,485,248,482,219,500,193,517,174,466,181,459,141,457,117,454,97,488,181,494,155,500,174,500,192,507,183,512,157,513,171,510,184,525,186,531,159,533,141,533,125
507,264,489,247,487,219,505,193,520,174,469,180,461,139,457,116,455,96,491,181,500,155,507,173,507,191,509,183,514,156,519,158,520,163,524,186,530,158,532,141,532,127
509,264,492,247,491,217,508,191,526,173,471,180,463,140,460,116,457,97,492,181,504,156,510,178,507,196,510,182,517,155,521,164,519,172,525,185,532,156,535,139,534,125
510,263,496,247,495,218,512,193,529,174,474,182,466,140,463,116,460,96,494,182,507,155,516,174,515,192,511,183,518,154,525,162,526,171,525,185,532,157,535,140,535,128
512,262,498,246,497,218,515,193,533,175,475,181,467,140,465,117,462,97,495,181,508,155,518,175,516,193,512,182,520,156,527,168,526,180,526,184,533,157,537,140,537,127
513,260,499,244,499,216,519,192,537,174,477,180,469,140,466,116,463,96,497,181,511,156,520,176,518,194,514,182,521,154,528,162,527,170,527,183,534,156,537,139,537,126
514,261,500,246,500,218,519,194,537,176,478,182,469,141,466,117,463,96,498,182,511,154,522,171,522,188,515,182,521,155,530,160,530,168,529,183,534,156,538,139,538,126
514,259,501,245,501,217,520,193,538,175,479,180,470,140,467,116,464,95,498,181,512,153,524,170,525,187,514,181,522,154,532,161,533,170,528,183,533,156,537,139,538,125
513,259,501,246,501,218,520,194,539,176,478,181,469,141,466,116,464,95,497,181,512,154,525,170,526,186,514,181,521,154,532,160,534,169,527,182,533,155,537,138,538,125
512,258,500,245,500,218,519,195,538,176,478,181,469,141,466,116,464,95,497,180,510,153,523,170,524,186,513,180,521,154,531,163,533,174,527,182,532,154,537,137,538,125
511,259,499,246,499,219,519,194,537,176,477,182,468,142,465,116,462,95,496,182,510,154,523,169,525,185,512,182,519,155,529,157,532,162,526,182,531,155,534,138,535,125
509,259,497,248,496,222,513,197,531,177,474,183,465,142,462,117,460,95,493,182,507,154,522,167,525,183,509,182,517,156,529,163,532,173,523,182,527,155,532,138,533,125
507,259,494,247,495,220,515,195,533,177,473,183,463,142,460,117,458,95,492,183,505,155,518,170,520,186,509,182,515,155,525,162,527,171,523,183,527,155,531,137,531,124
504,259,491,250,491,223,510,199,528,180,471,184,461,143,458,117,456,96,490,183,503,155,518,169,520,185,506,182,513,156,523,163,526,172,520,183,524,155,528,137,529,124
501,258,489,249,489,223,508,199,527,181,468,183,459,143,456,117,454,95,487,182,500,154,515,167,518,183,503,181,510,155,521,159,524,167,516,182,520,155,525,137,526,123
499,258,487,249,487,223,506,199,524,180,465,184,456,144,453,118,451,95,484,182,497,154,512,167,515,183,500,182,507,155,518,160,521,168,514,182,517,154,522,136,523,123
496,256,484,249,485,223,503,200,521,181,463,184,453,143,451,117,449,95,482,183,495,155,510,169,513,185,497,182,504,155,516,158,520,165,511,182,514,154,519,136,520,123
493,256,481,249,482,223,501,200,518,182,461,184,451,144,448,117,447,95,480,182,494,155,509,170,512,186,496,181,503,155,515,159,519,166,510,181,512,153,516,135,517,120
490,254,479,248,481,223,500,201,518,183,460,183,450,143,446,116,444,94,478,182,494,155,509,169,511,185,494,181,501,154,512,151,515,152,508,180,510,153,514,135,515,122
488,254,478,247,479,222,498,200,517,181,458,183,449,144,446,117,444,94,476,182,493,156,508,170,511,186,492,180,499,154,510,152,514,155,506,180,508,153,512,135,513,122
486,252,476,247,478,222,496,200,514,182,457,182,448,143,445,116,444,93,474,181,492,156,507,170,509,185,490,180,497,153,508,144,511,140,504,179,506,154,510,137,511,124
485,251,475,246,477,222,495,201,513,181,457,182,447,142,444,115,443,93,473,180,492,156,507,171,509,187,489,178,496,152,505,146,508,144,503,178,505,151,508,134,509,121
484,250,474,245,476,221,494,200,513,180,456,181,446,142,443,115,443,93,472,179,493,156,508,171,510,187,487,177,495,151,504,143,505,141,502,177,504,151,508,135,509,122
483,249,473,244,476,220,494,199,512,179,455,181,447,142,445,115,445,93,471,179,493,156,509,170,513,186,486,177,495,151,505,147,509,147,500,176,501,151,505,134,507,122
481,248,472,243,474,220,492,199,511,179,454,180,447,142,445,115,446,92,470,178,493,156,509,170,512,186,486,177,495,152,505,146,508,146,500,177,502,152,506,136,509,125
480,247,470,242,474,220,493,199,511,180,455,179,448,142,446,114,446,91,470,178,493,156,509,169,513,184,485,177,495,153,506,148,509,148,500,177,502,152,506,136,508,124
477,247,470,241,475,219,495,199,512,180,455,180,449,142,448,114,449,91,470,179,493,156,508,168,512,183,485,178,496,154,506,152,510,154,498,178,502,155,507,139,510,129
474,246,469,240,476,219,496,200,513,181,455,180,449,141,448,114,449,91,470,178,494,156,510,168,514,182,484,178,497,155,507,152,511,155,498,178,502,154,507,139,510,129
471,246,469,240,477,220,498,201,515,183,454,179,449,142,448,114,450,91,468,177,492,155,511,165,517,178,483,177,497,157,510,162,516,169,495,177,501,154,508,140,511,130
470,245,469,241,479,221,500,202,518,183,454,179,448,140,448,112,450,89,467,177,491,155,511,166,519,179,481,176,496,156,510,163,515,173,494,175,499,151,506,136,509,126
468,245,469,241,479,222,499,203,518,184,453,179,448,140,448,113,450,90,465,176,491,155,511,166,519,179,479,175,495,155,509,160,515,168,492,175,497,151,504,135,508,125
467,246,469,240,480,221,500,202,519,182,453,179,449,141,449,113,451,89,464,176,492,156,512,167,520,180,478,175,494,154,507,158,513,166,491,175,496,150,503,135,507,125
466,244,468,238,480,220,501,201,520,182,453,176,449,138,450,110,452,88,465,174,492,154,512,165,520,177,479,174,496,155,509,163,513,173,491,174,496,150,503,136,507,125
464,244,468,238,480,219,502,200,521,182,452,176,449,137,450,110,452,87,464,174,490,154,512,165,521,177,477,174,494,155,508,164,513,174,489,174,495,150,503,136,507,125
462,243,466,236,479,219,501,201,521,184,452,175,450,137,451,110,453,87,464,174,491,155,512,165,519,177,477,173,495,155,508,163,512,173,490,174,496,150,503,135,506,125
462,241,466,236,480,219,502,201,522,183,451,174,450,135,452,108,454,85,463,172,491,154,513,165,521,177,476,172,494,153,508,162,512,172,489,172,495,149,502,135,505,125
462,242,467,236,481,218,503,201,522,183,451,174,452,136,453,108,455,86,462,172,492,154,514,165,522,177,475,172,494,153,507,161,512,171,487,172,493,149,500,134,503,123
462,242,468,236,482,217,505,198,524,181,451,174,453,136,455,108,457,85,462,172,493,154,514,163,522,176,474,172,494,152,507,159,510,168,487,172,493,149,499,134,502,124
461,240,466,233,481,215,506,197,526,180,452,172,454,135,456,107,460,84,463,170,494,152,515,163,522,176,475,170,495,152,509,159,513,169,487,171,493,148,501,134,504,124
462,239,467,233,482,215,507,197,527,180,452,172,454,134,457,106,460,83,463,170,495,152,516,164,523,177,475,170,494,150,507,154,511,161,488,171,494,148,501,134,503,124
462,236,469,230,484,213,508,196,529,180,453,169,456,132,459,104,462,82,464,167,496,150,517,162,524,174,476,167,495,148,507,154,510,161,487,168,494,145,501,132,503,122
460,237,468,231,485,213,509,196,529,179,453,170,457,133,459,105,461,83,463,168,495,151,517,162,525,175,476,168,495,149,508,155,510,163,488,169,493,146,500,132,503,122
460,235,468,229,486,212,511,196,531,179,454,170,458,133,461,105,463,83,464,167,497,151,519,162,527,174,476,167,496,148,507,153,509,160,488,168,495,146,501,132,503,122
460,234,470,228,487,212,512,196,531,179,456,169,459,132,462,105,464,83,465,167,497,150,520,161,529,172,476,167,497,149,510,156,513,166,487,168,494,146,501,133,505,124
460,235,469,229,487,213,512,197,532,181,456,169,461,132,464,106,466,84,465,167,497,151,520,161,530,172,476,167,498,150,511,157,515,165,487,169,494,147,501,134,505,125
460,235,470,229,488,212,513,196,533,180,456,169,462,132,465,105,468,84,465,167,498,151,522,161,531,173,476,168,497,150,510,155,513,163,487,169,494,147,501,135,505,125
459,236,470,229,489,212,514,196,533,181,457,169,463,132,466,106,469,85,465,168,499,152,522,162,532,173,476,168,497,150,510,154,513,161,487,170,494,148,502,135,506,126
459,236,470,230,489,213,514,198,534,182,458,170,465,133,469,107,471,86,466,168,501,153,525,164,534,175,476,169,499,152,512,157,514,164,487,171,495,149,502,136,505,127
461,236,472,229,491,212,516,197,535,182,459,169,466,133,470,107,473,86,468,168,501,153,524,164,532,175,478,169,499,151,511,154,512,159,489,171,497,150,504,137,507,128
460,236,471,230,491,213,517,198,536,183,460,170,467,133,471,107,474,85,468,168,501,152,525,162,534,174,477,170,499,151,512,157,514,165,488,172,494,150,502,137,505,127
460,236,472,229,492,212,518,198,537,183,461,170,468,133,472,107,475,86,469,168,503,153,525,164,534,176,478,169,500,152,513,158,515,166,488,171,494,150,503,136,507,127
460,236,472,230,492,213,519,198,538,183,461,171,469,134,474,108,477,87,468,169,503,153,526,164,535,175,477,170,500,152,511,157,512,164,487,173,494,151,501,137,505,127
460,237,472,230,493,212,519,197,538,183,462,170,470,134,474,108,476,87,469,170,504,154,526,165,534,177,478,171,500,152,512,154,515,157,488,174,495,153,503,139,508,129
461,236,472,230,493,213,519,198,538,183,462,171,471,135,474,108,477,87,470,169,505,153,528,165,536,178,479,170,501,151,513,154,515,160,489,172,495,151,502,137,506,127
462,234,474,228,494,211,520,196,538,182,463,170,472,134,476,108,479,87,470,168,505,153,527,165,534,178,479,169,501,151,511,157,511,165,489,171,495,149,502,136,505,126
462,234,474,229,495,212,521,197,540,183,463,170,472,134,476,107,479,87,470,169,505,153,527,165,535,177,479,169,501,151,511,157,511,164,488,171,495,150,502,137,504,128
462,234,475,228,495,211,521,196,540,181,463,170,472,134,476,107,479,86,470,168,505,152,527,163,535,176,479,170,501,151,513,155,514,161,489,172,496,151,503,138,507,128
462,234,473,228,494,211,520,196,539,182,463,169,472,133,476,107,480,86,470,168,506,153,528,164,536,176,479,170,500,150,511,150,512,152,489,172,495,151,502,137,505,127
461,233,474,228,495,211,521,196,540,181,464,169,472,133,476,107,479,86,471,168,505,152,527,164,535,176,479,169,502,151,512,155,513,162,489,171,496,150,503,138,507,129
