WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
430,360,407,342,396,318,410,293,428,280,382,283,369,246,364,224,359,204,404,279,402,257,409,276,412,293,424,277,422,253,424,265,424,279,443,278,439,251,436,233,432,219
430,360,406,343,396,317,410,292,426,281,382,284,369,247,364,225,359,205,404,281,403,257,411,274,414,290,424,280,423,254,427,255,429,261,443,282,439,256,436,240,432,228
429,361,405,344,395,318,410,294,429,282,382,285,368,248,363,225,358,205,404,281,403,259,410,277,413,294,423,280,423,255,425,264,425,275,442,282,439,254,436,236,431,222
429,361,405,344,395,319,409,294,429,283,382,285,368,248,362,225,358,205,404,281,404,259,411,278,413,295,424,281,423,254,426,263,426,274,443,283,440,256,436,237,431,224
429,361,405,345,394,320,409,296,428,283,381,285,367,248,361,225,357,206,403,280,402,258,410,278,412,296,423,279,422,254,425,267,425,281,442,280,438,253,435,234,431,219
430,361,406,345,395,320,409,296,428,282,381,285,367,248,362,226,357,206,403,280,402,259,409,280,412,297,423,279,422,256,424,270,424,285,442,280,438,252,435,233,430,218
429,360,405,341,395,315,411,290,431,279,381,283,366,246,361,224,356,205,403,279,403,258,410,280,412,298,423,278,423,255,425,272,424,288,441,279,438,251,435,233,430,218
429,361,406,343,396,317,411,292,430,280,381,284,367,247,362,224,357,205,403,280,403,259,410,280,412,297,423,278,422,255,425,269,424,284,441,280,438,252,435,234,431,219
427,360,403,341,395,312,411,287,429,277,381,283,367,246,361,223,357,204,403,279,403,256,410,276,412,294,423,278,422,254,425,267,425,281,441,279,437,252,433,234,429,220
426,359,401,340,392,312,408,288,425,279,380,281,366,244,361,222,357,203,402,278,400,256,407,276,409,293,421,277,420,253,422,262,422,272,440,279,437,253,433,236,429,224
426,359,402,340,392,315,407,291,425,279,379,281,365,244,361,222,356,203,401,277,401,257,407,279,408,296,421,276,420,254,422,271,421,286,440,278,436,251,433,233,427,218
427,359,402,340,393,314,407,290,425,279,379,281,365,243,360,222,356,203,401,277,400,256,407,278,409,295,421,276,420,253,422,270,422,285,440,277,436,250,432,232,428,218
427,359,403,340,393,314,407,290,424,278,378,281,365,243,360,222,356,203,400,277,400,257,407,278,408,295,420,276,420,254,422,270,421,285,439,277,436,249,432,231,428,217
427,359,403,340,393,314,407,289,425,278,379,280,366,244,361,222,356,202,401,276,400,256,407,278,408,295,420,275,420,253,422,270,421,286,439,276,436,249,432,231,428,217
428,360,404,341,394,316,408,291,425,278,379,281,365,244,361,222,356,202,400,277,399,256,406,278,408,295,420,276,419,253,421,270,421,285,440,277,436,249,433,232,428,217
428,360,404,341,394,315,408,290,425,278,379,281,365,244,361,222,356,202,400,277,399,257,406,278,408,295,420,276,419,253,421,270,420,284,439,276,436,249,433,231,429,216
426,361,402,340,392,314,407,289,426,279,379,282,366,245,361,223,356,203,401,278,399,258,406,279,407,295,421,277,419,255,421,271,420,285,440,278,436,251,433,233,428,219
427,360,403,342,393,314,408,289,425,279,380,282,366,245,362,223,357,204,402,278,402,258,408,278,409,295,422,277,421,255,422,267,422,279,440,279,437,252,434,234,430,219
427,361,403,343,393,315,409,291,428,281,381,282,368,246,363,223,359,204,403,279,404,258,409,278,410,295,423,279,423,255,424,264,423,274,442,282,439,255,435,238,431,225
428,362,404,344,394,317,409,293,426,282,381,283,368,247,363,224,359,205,403,280,403,259,410,279,411,295,423,280,423,257,424,269,424,281,442,282,439,255,436,238,432,225
429,362,405,344,394,318,408,293,425,281,381,284,368,247,363,224,359,205,403,280,403,259,410,278,412,294,423,280,423,256,425,267,424,279,442,282,438,255,435,237,431,223
430,363,405,345,396,318,409,293,426,280,381,285,368,248,363,226,358,207,403,281,404,260,411,282,412,299,423,280,423,257,425,273,424,287,442,281,439,253,436,235,432,220
430,363,406,345,396,319,411,294,429,282,381,285,368,247,364,225,359,206,403,281,404,261,410,283,411,300,424,280,424,258,425,274,424,288,442,281,439,253,437,235,433,221
429,364,406,345,397,319,411,294,428,283,381,285,368,248,363,226,359,206,403,281,403,261,410,282,412,299,423,280,422,257,425,271,425,285,442,280,439,253,436,235,433,220
431,364,407,347,397,322,410,296,427,282,381,286,368,249,364,227,359,208,403,282,403,261,410,283,411,301,423,280,422,258,425,274,424,290,442,281,439,253,437,235,434,220
431,364,407,348,398,323,411,298,427,285,380,287,368,249,364,227,359,208,402,282,403,262,410,284,411,301,423,280,422,258,425,273,424,288,441,280,438,252,436,235,433,220
430,364,406,347,396,321,411,297,427,285,381,287,369,250,364,228,359,209,403,282,404,262,410,284,411,301,423,281,423,259,425,274,424,288,442,281,438,253,436,235,433,220
431,364,408,348,397,324,411,299,429,286,381,286,368,249,364,227,359,208,403,282,403,262,410,285,411,302,423,280,422,259,425,277,424,292,442,281,439,253,437,236,433,221
431,365,408,349,398,325,411,300,428,286,381,287,368,250,364,228,359,208,403,283,403,262,411,284,412,301,423,281,422,258,426,273,425,287,442,281,439,253,437,235,434,220
430,364,407,347,397,323,411,298,429,285,380,287,368,250,363,227,358,208,402,282,402,262,410,284,411,302,422,280,422,258,425,275,424,290,441,280,439,252,437,235,433,221
430,365,407,347,397,323,411,299,430,286,381,287,368,250,363,228,358,209,402,282,402,263,410,285,411,302,422,280,422,258,425,275,424,290,441,281,439,253,437,235,434,221
429,365,406,348,397,323,412,299,429,287,380,288,368,251,363,228,358,209,402,283,403,264,410,286,411,303,423,281,423,260,426,277,425,292,442,281,439,254,437,236,433,222
429,366,406,349,396,324,410,300,427,288,380,289,367,252,362,230,356,211,402,284,402,265,409,287,410,305,422,282,422,261,425,279,424,294,442,283,439,255,437,237,434,223
430,368,406,351,396,326,410,302,427,290,381,291,368,254,362,232,357,212,403,286,402,266,410,289,411,306,423,284,422,262,425,279,424,295,442,285,439,257,436,239,432,224
432,368,409,353,399,329,411,305,427,290,381,291,368,254,362,232,357,213,403,287,403,267,412,289,413,306,423,284,422,262,426,280,425,295,442,285,439,257,437,239,433,224
433,368,410,352,400,329,411,305,425,292,381,291,367,255,362,232,357,213,403,287,403,267,412,289,414,307,423,284,421,262,426,280,426,295,442,284,439,256,437,239,434,224
433,371,409,353,400,329,413,305,428,291,384,294,371,256,365,234,360,214,406,289,408,268,415,288,416,305,426,288,426,264,429,278,429,292,445,289,441,260,438,242,433,228
436,370,412,354,403,329,415,305,429,291,387,294,374,256,369,233,365,213,409,291,411,269,418,289,419,306,429,290,429,265,431,275,431,286,448,290,445,262,442,245,439,231
439,369,416,355,406,331,419,308,435,293,389,293,378,255,373,232,369,213,412,289,415,270,422,292,424,309,433,288,433,264,437,271,437,279,451,289,449,261,446,242,443,228
440,372,417,355,408,331,422,308,439,294,394,294,382,256,376,233,372,214,417,291,419,272,425,291,426,307,437,291,436,265,442,264,445,265,455,293,452,268,448,254,444,245
441,372,418,356,407,332,422,308,440,294,392,294,381,257,376,234,372,215,415,290,417,271,423,292,423,309,435,289,437,268,439,283,437,297,454,291,453,263,451,245,447,231
443,374,420,357,410,331,425,307,444,296,395,296,384,258,379,235,374,215,418,292,419,272,425,294,426,311,438,291,438,267,440,280,439,293,457,292,454,263,451,245,447,230
445,375,423,359,413,334,427,310,445,294,395,296,384,259,380,236,375,217,418,292,419,272,426,294,427,311,438,291,439,269,441,285,440,300,457,291,455,263,454,244,451,229
446,376,423,360,413,335,427,310,445,297,396,297,384,259,380,237,375,217,418,292,420,272,427,295,428,313,439,291,439,268,442,286,441,302,458,292,456,264,454,246,451,231
445,376,422,359,413,333,428,308,446,296,396,296,385,258,380,236,376,217,419,292,421,272,427,295,427,313,439,291,440,269,442,286,440,301,458,292,456,264,454,246,451,231
445,376,423,359,414,333,429,309,446,296,396,296,385,259,381,236,376,217,419,292,421,272,428,295,427,313,439,291,440,269,442,286,441,300,458,292,456,264,454,245,451,230
441,375,418,357,410,331,423,306,439,293,393,295,382,258,378,236,374,217,415,291,415,269,423,290,425,308,435,291,435,267,438,282,438,297,455,292,453,264,452,246,450,231
437,373,414,354,406,329,420,305,435,293,390,294,377,256,372,234,368,215,412,290,411,268,419,288,422,305,432,289,431,266,434,279,434,293,451,290,448,262,447,245,444,231
436,371,412,352,403,325,415,301,428,290,389,292,376,255,372,233,367,213,410,288,408,267,415,286,418,302,430,287,428,266,430,280,429,294,449,289,445,262,442,244,439,230
432,367,408,347,400,318,417,292,434,283,388,289,374,251,369,229,365,209,410,285,409,263,416,282,419,300,429,285,428,262,430,272,431,283,448,287,444,262,440,245,436,233
430,366,404,347,396,317,412,294,428,290,386,286,373,250,367,228,362,208,408,285,406,261,412,279,415,295,428,287,429,261,434,253,438,249,447,292,442,269,437,258,432,252
431,366,406,347,397,318,411,294,426,285,386,287,373,250,367,228,363,209,408,285,406,263,412,283,415,299,428,286,426,260,430,260,432,264,447,289,444,263,440,246,437,231
430,363,406,347,397,321,408,298,419,285,383,288,369,250,364,227,360,206,403,284,400,260,410,276,415,291,422,282,419,257,424,257,428,263,441,282,436,256,433,240,431,228
427,362,403,344,394,317,406,294,418,286,379,285,367,249,363,227,359,208,400,281,399,260,405,278,407,294,420,280,419,258,420,270,420,282,439,281,435,254,432,236,429,222
424,362,400,345,391,319,404,296,417,287,375,285,363,248,358,226,354,208,397,281,395,259,403,277,407,293,417,280,415,257,418,266,419,277,436,280,431,254,429,237,426,223
424,363,399,343,391,313,405,288,420,279,377,284,364,249,359,227,353,208,398,281,398,260,404,279,406,296,418,280,417,257,418,270,418,283,436,281,432,254,428,236,424,221
423,362,397,345,391,317,405,292,419,282,377,285,363,249,357,227,353,208,399,282,399,257,405,275,406,292,419,282,420,255,425,246,429,241,437,285,433,261,428,250,423,242
422,359,398,343,389,318,403,293,419,280,375,284,361,247,356,225,352,206,397,280,396,256,403,275,406,292,417,280,416,253,420,255,422,260,437,282,433,256,429,240,424,227
423,361,398,344,389,317,403,293,418,281,375,284,362,248,357,226,353,206,397,280,395,258,402,276,405,292,417,279,415,255,417,265,417,278,436,282,432,255,428,237,424,223
423,361,397,344,388,317,401,292,416,281,375,284,361,248,356,225,351,206,397,280,394,258,402,277,405,293,416,279,414,255,417,266,418,279,435,281,430,255,427,237,423,223
422,360,396,343,386,316,400,292,415,281,374,283,360,246,355,224,351,205,396,279,394,258,401,278,403,295,415,278,414,255,415,268,415,281,434,280,430,254,426,236,422,221
421,359,397,342,387,316,399,292,413,280,373,282,359,246,355,224,350,205,394,278,392,256,399,275,403,291,414,277,412,254,414,267,415,280,433,278,428,251,424,234,420,220
418,358,393,339,384,311,396,286,409,274,372,282,357,246,352,224,347,204,393,278,388,255,397,272,402,288,412,277,408,253,410,264,412,277,431,278,425,253,420,236,416,223
417,357,392,339,383,314,396,290,412,278,369,282,354,246,349,224,344,204,391,278,387,254,395,273,399,289,410,276,407,252,410,264,410,278,429,278,424,252,420,234,416,220
416,356,391,339,380,312,393,288,408,278,368,280,353,244,348,222,343,203,389,276,386,255,393,275,397,291,409,274,406,251,408,262,408,274,428,276,423,250,418,233,413,218
417,356,391,338,381,311,393,286,407,275,367,279,353,244,348,222,343,203,388,275,386,255,394,274,396,290,408,274,406,252,408,268,408,282,427,275,421,249,417,231,412,217
418,355,393,339,383,313,394,288,407,274,366,280,353,244,348,222,343,204,388,275,386,255,394,275,397,291,408,274,406,252,409,268,409,283,427,274,422,247,418,230,413,216
417,356,392,339,383,313,395,287,409,272,366,280,353,244,348,222,343,203,388,275,385,254,393,274,396,290,408,274,405,252,407,268,407,282,427,274,422,247,418,229,413,215
418,356,394,341,384,314,394,288,406,273,367,279,355,243,350,222,345,204,388,275,386,254,394,275,396,291,408,274,406,253,409,271,408,286,427,274,423,248,419,230,415,215
419,357,394,340,383,315,393,289,407,275,368,281,356,245,351,223,346,204,389,276,387,256,394,275,397,290,409,275,406,253,408,268,409,281,428,276,423,249,419,231,415,216
417,357,393,340,383,314,395,289,407,274,368,281,355,245,350,223,346,204,389,276,386,255,394,274,397,290,409,275,406,252,408,266,409,279,428,276,423,250,419,232,414,218
416,356,391,340,380,315,391,290,404,274,366,280,353,243,349,222,344,203,388,275,384,254,392,272,395,288,407,273,403,251,406,261,407,273,426,274,421,248,417,231,413,218
417,355,392,340,380,316,390,290,402,273,365,278,353,242,349,221,345,202,387,274,385,254,392,274,394,289,407,273,404,252,407,264,407,277,426,274,421,247,417,230,413,216
413,354,389,338,378,314,390,290,403,276,363,278,350,241,346,220,342,201,384,273,381,251,389,268,392,284,404,272,401,249,404,260,404,272,423,273,418,246,415,229,411,216
411,354,387,338,376,314,384,290,395,273,360,278,347,241,343,219,339,200,381,273,378,251,386,267,389,282,401,271,397,248,400,259,400,271,420,272,414,246,411,229,407,217
409,356,384,340,372,316,380,292,393,276,357,278,344,244,340,222,335,203,378,274,375,252,384,271,387,287,398,273,395,251,398,265,398,280,417,275,412,247,409,230,404,217
408,356,383,341,371,317,379,293,391,277,355,280,342,244,338,222,332,203,376,275,373,254,382,274,386,290,396,274,393,250,397,266,397,280,416,274,411,247,408,229,403,215
407,357,383,342,371,317,380,292,392,274,354,280,341,245,337,223,332,204,375,275,372,255,381,277,384,293,395,273,392,251,396,267,396,282,415,274,410,246,407,229,403,214
405,357,379,342,368,318,377,293,389,277,352,280,340,244,335,222,330,203,374,275,370,253,379,274,383,291,394,274,391,251,394,267,395,281,414,275,409,248,405,230,400,216
398,357,372,341,360,316,368,291,380,277,346,279,334,243,330,222,326,203,368,275,363,252,369,271,373,288,387,274,383,250,384,259,384,271,407,275,403,247,400,229,397,215
397,356,373,343,359,320,363,296,371,277,342,279,329,243,326,222,322,203,363,274,359,253,367,272,370,288,383,272,379,250,382,264,382,278,403,273,398,245,395,228,391,214
398,356,373,343,359,320,361,295,367,276,342,280,331,245,326,222,321,203,364,275,360,253,368,271,372,286,383,274,379,250,382,264,383,278,402,273,398,245,395,227,392,213
392,357,365,341,353,315,358,290,366,275,339,279,327,245,322,223,317,203,360,275,356,252,363,270,367,286,380,274,376,250,378,263,379,277,400,275,396,247,393,229,389,215
390,357,365,343,352,321,356,297,365,278,334,281,321,245,316,223,312,203,356,276,351,254,359,272,362,288,376,275,371,251,374,263,374,277,396,275,391,248,388,230,383,217
391,358,364,343,351,319,355,294,365,276,334,282,320,247,315,225,309,205,355,277,351,254,360,274,363,291,375,275,370,250,374,265,374,280,395,275,389,246,386,228,381,212
391,357,364,342,350,318,355,293,365,277,334,280,320,244,316,223,311,204,355,275,351,253,359,273,362,290,375,273,370,250,373,265,373,281,395,274,390,245,386,227,381,212
391,359,364,342,351,319,354,294,364,275,335,281,323,246,318,224,313,205,356,276,352,254,360,274,363,290,375,275,371,251,374,268,374,283,395,276,391,248,387,229,383,214
390,361,363,345,350,322,353,297,363,279,334,283,322,248,318,226,313,205,356,279,351,253,357,272,360,288,376,278,371,252,372,266,371,281,396,279,392,250,388,231,384,215
390,364,363,349,347,326,350,300,363,281,333,286,320,251,317,228,312,208,354,282,348,257,353,275,356,292,374,281,369,255,369,269,368,284,394,282,391,253,387,233,384,218
387,367,360,351,345,327,348,301,359,283,331,287,319,252,314,229,309,209,352,283,347,259,353,278,356,295,373,283,368,257,369,274,368,289,393,284,390,255,387,235,383,218
386,367,359,352,344,329,345,303,354,284,328,288,316,252,312,230,307,209,350,284,345,260,352,280,355,297,371,283,366,258,368,274,368,290,392,285,388,255,384,236,380,220
381,367,355,350,339,330,340,306,349,288,326,288,311,253,307,230,302,210,347,283,340,261,348,280,352,297,367,282,361,259,363,274,364,289,388,284,383,255,379,237,375,222
379,366,353,351,336,329,337,303,344,284,320,289,306,253,302,231,297,210,342,283,335,259,342,278,346,294,362,281,356,256,358,270,359,285,382,281,377,253,373,234,369,219
378,366,351,351,334,329,336,303,346,282,319,288,305,253,300,231,294,210,340,283,334,258,340,277,343,294,360,281,355,256,356,271,356,287,380,281,376,253,372,234,368,218
378,365,351,351,334,328,335,302,343,281,318,288,305,252,301,229,295,209,340,283,334,258,341,278,344,294,360,281,355,256,356,272,356,287,380,281,375,252,371,233,367,217
379,366,350,352,334,328,335,302,343,282,319,288,306,253,301,231,295,210,340,283,335,258,341,278,344,294,360,281,355,256,356,273,356,289,380,281,375,252,371,233,368,217
378,366,350,352,334,330,335,305,342,284,318,289,305,253,300,231,295,211,340,283,334,260,340,279,343,296,360,282,354,257,355,273,355,289,380,282,375,253,371,234,367,218
375,366,348,352,331,329,331,303,338,282,317,288,303,252,299,230,294,210,338,283,332,259,338,278,341,295,358,282,352,257,353,272,354,287,378,282,373,253,369,235,365,219
373,364,346,349,328,328,326,302,331,281,313,287,299,250,294,228,289,208,334,281,326,259,332,278,337,294,353,279,346,255,347,270,349,286,373,279,368,251,364,233,359,218
368,360,341,344,322,324,319,297,325,275,308,283,292,247,287,225,283,205,328,277,319,254,326,273,332,290,347,274,339,249,341,265,344,281,368,274,362,246,357,228,351,212
365,356,337,341,319,321,315,295,320,273,302,280,288,244,283,223,278,202,323,274,316,249,323,269,327,287,342,271,336,246,337,262,338,279,363,271,358,244,353,225,347,210
364,355,335,341,317,319,316,292,323,270,302,280,288,245,283,224,278,204,322,274,315,250,322,269,326,286,341,272,335,246,336,262,337,278,361,271,356,243,352,225,348,210
368,359,339,345,323,325,321,301,327,280,306,285,292,250,286,229,280,210,327,279,319,257,326,274,331,289,346,276,339,253,341,269,342,284,366,276,361,249,356,230,351,214
370,357,343,345,326,324,325,299,330,276,310,285,296,249,290,227,284,207,331,279,323,255,329,273,333,288,349,276,342,250,343,265,344,280,369,274,363,247,359,229,355,214
371,354,344,342,327,321,326,295,333,271,311,282,297,246,291,224,286,205,331,275,325,251,331,271,335,288,351,273,345,248,346,265,346,282,371,273,366,245,361,227,356,210
369,351,343,338,327,317,327,291,335,268,310,278,297,243,292,221,287,202,331,272,326,249,332,268,335,284,350,270,346,248,348,266,348,282,370,270,366,242,362,225,357,209
367,351,340,337,324,314,323,288,330,267,309,276,296,241,292,220,287,200,329,271,323,246,329,265,332,281,349,269,343,244,343,259,343,274,368,270,364,242,360,224,355,208
367,351,340,337,323,315,321,289,326,265,307,278,293,243,289,222,284,201,327,272,318,248,324,265,328,280,346,269,338,244,339,257,340,272,365,268,360,242,355,223,351,208
367,351,339,338,322,317,320,290,326,267,305,278,292,243,288,222,283,202,326,273,321,248,326,265,329,281,345,270,340,245,341,260,341,275,365,269,360,241,355,223,351,208
367,350,340,335,325,314,324,288,332,266,310,277,296,241,290,220,286,200,331,271,324,247,328,265,331,280,350,268,343,243,343,256,343,270,370,268,365,241,361,223,356,207
368,346,342,331,327,309,327,283,336,261,312,273,298,237,293,215,289,195,332,266,327,241,333,259,337,275,351,264,347,238,347,252,347,267,371,263,366,236,361,218,356,202
