WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
199,325,221,307,234,285,232,260,223,239,242,241,254,204,256,184,255,164,225,238,226,220,224,246,224,265,208,240,209,219,211,242,213,260,192,244,189,217,188,199,186,181
200,325,222,306,234,283,234,257,226,235,243,241,256,204,257,184,255,164,226,238,227,221,225,247,226,265,209,239,209,219,211,242,213,260,193,244,191,216,190,199,188,182
200,324,222,306,236,284,235,259,228,238,245,241,257,204,259,184,258,164,228,239,229,221,227,248,227,266,211,239,211,219,212,243,214,260,195,243,193,216,192,199,191,181
201,325,222,308,237,284,240,258,236,238,246,243,258,205,261,185,260,164,229,240,231,222,229,248,230,266,213,241,214,219,214,243,216,261,196,244,195,216,193,199,193,182
204,324,226,304,239,279,241,252,235,231,248,241,260,204,263,184,262,164,231,238,232,221,230,248,231,266,215,239,215,219,217,243,220,262,199,243,197,216,197,198,196,181
205,324,227,305,241,280,242,253,235,231,250,241,262,205,264,184,264,163,233,239,234,220,232,247,232,265,216,240,217,218,219,243,221,261,200,244,198,216,197,198,196,180
206,324,227,305,241,280,242,253,236,232,251,240,264,204,267,184,266,163,234,238,234,220,232,247,233,264,218,239,218,219,220,243,222,261,202,242,200,215,199,197,198,179
207,323,229,305,243,281,245,254,242,231,254,241,266,204,269,183,268,163,236,238,236,219,234,245,235,262,220,238,220,218,222,242,225,260,203,242,202,215,201,197,200,179
209,324,231,304,245,279,247,252,242,229,255,240,269,204,271,183,270,163,238,237,239,220,236,246,237,264,221,238,222,218,224,243,227,261,205,242,203,215,202,197,201,179
210,323,233,303,248,278,250,251,243,228,257,239,270,203,272,182,272,161,240,236,241,221,239,248,239,266,223,238,224,218,226,243,228,261,207,242,205,214,204,196,203,178
212,324,235,305,250,279,252,252,247,229,258,239,271,203,274,182,273,161,242,237,244,220,242,247,243,264,225,238,227,218,230,243,232,261,208,241,206,213,205,196,204,178
213,325,236,304,251,279,254,252,249,229,259,240,272,203,275,182,275,161,243,238,245,220,244,246,245,264,226,239,229,218,232,242,235,262,210,242,207,214,206,195,205,177
214,325,237,304,252,277,254,249,247,227,260,239,273,203,276,182,276,161,244,237,247,220,246,246,246,264,227,239,229,218,234,242,237,261,211,242,208,213,208,195,207,177
216,325,239,304,253,279,256,252,249,231,261,239,275,202,278,182,277,161,245,237,246,220,246,247,246,265,228,238,229,219,233,243,235,262,212,242,209,214,208,196,208,178
216,326,239,305,254,279,257,251,251,229,262,239,275,203,278,182,278,161,245,238,249,221,248,247,248,265,229,239,231,219,234,244,237,263,212,243,210,215,209,197,208,179
217,327,240,306,255,279,257,250,252,228,262,240,275,203,278,182,278,161,246,239,248,221,248,248,249,265,229,240,230,220,234,244,237,263,212,244,209,215,208,197,206,179
217,329,239,307,254,280,257,252,251,229,262,241,275,203,278,182,277,161,245,240,249,221,249,248,249,266,228,241,230,220,234,244,237,263,211,245,209,216,207,197,205,179
217,330,239,308,254,281,256,253,249,231,261,241,274,203,277,182,277,160,244,239,247,221,247,249,248,267,227,241,229,221,231,246,235,265,211,245,208,217,206,199,205,180
217,331,239,309,254,281,257,253,252,230,261,241,274,204,277,183,277,161,245,240,248,222,247,249,247,268,228,241,229,221,232,246,234,265,211,246,209,217,207,198,206,180
217,333,239,312,253,285,256,257,251,234,261,244,275,205,278,184,277,161,244,242,248,223,247,250,248,268,227,243,229,222,233,247,235,266,210,247,208,217,206,199,205,180
216,334,238,312,254,284,257,255,250,232,261,244,275,205,278,183,278,161,244,242,247,224,246,252,247,271,227,244,229,222,231,247,233,267,210,248,208,218,207,199,206,181
216,337,238,313,253,285,258,257,256,234,260,246,274,206,277,184,276,162,244,244,246,225,246,253,247,271,227,246,228,224,231,249,234,269,211,251,208,220,206,202,205,183
216,338,238,315,253,287,256,258,252,236,260,247,273,207,276,184,276,162,243,245,247,226,246,254,247,273,226,247,227,225,230,251,234,270,209,252,207,221,205,203,204,184
215,341,238,318,253,289,256,260,252,237,259,248,273,208,276,186,276,164,242,247,246,228,246,256,247,274,225,249,227,227,231,253,234,273,209,253,207,223,205,204,203,186
213,344,237,320,251,292,254,262,251,238,259,251,272,211,276,189,275,167,242,249,243,229,243,257,245,275,224,251,225,230,227,255,231,275,208,255,205,225,203,206,202,187
212,347,236,326,250,296,251,265,246,241,258,254,271,214,274,192,274,169,240,252,243,232,242,260,244,279,223,253,224,231,226,257,229,277,206,257,203,227,202,208,200,190
210,349,234,329,247,301,248,272,241,250,256,256,270,215,273,193,272,171,238,254,242,234,242,262,243,280,221,255,223,233,226,259,229,279,204,259,201,228,200,209,199,190
210,352,233,330,247,300,248,269,243,245,256,257,269,216,271,194,271,171,237,255,240,235,239,264,241,283,219,256,220,234,222,261,225,280,202,260,200,229,198,210,197,191
209,353,232,331,245,301,243,271,237,249,254,258,266,217,270,195,269,173,236,256,237,236,237,265,239,284,218,257,217,235,220,262,223,281,201,262,198,231,197,212,196,193
208,354,231,332,243,303,243,274,235,252,253,260,266,218,269,195,268,173,235,257,235,237,235,267,236,285,217,258,216,237,219,264,222,284,200,262,198,231,197,212,196,193
210,356,233,334,247,302,246,271,240,247,255,260,267,219,269,196,268,174,236,257,235,238,235,268,237,287,218,259,216,238,218,266,222,286,200,263,198,232,198,214,197,195
212,357,235,333,249,303,249,272,241,249,257,260,269,220,271,198,269,175,238,258,238,239,237,269,239,288,220,259,218,239,221,266,224,286,203,264,200,233,199,215,198,196
214,356,238,332,252,301,251,270,243,245,260,260,272,219,274,197,272,174,241,258,240,239,239,269,240,288,222,259,221,239,223,267,226,286,205,263,203,233,202,214,201,196
215,355,239,331,253,300,253,269,245,244,262,258,274,218,276,195,274,173,243,256,243,238,242,268,243,288,225,258,223,237,225,265,228,285,207,262,205,231,204,212,203,193
215,353,240,330,255,299,256,267,247,243,263,258,275,217,277,194,276,172,244,255,246,238,245,268,245,287,225,257,226,237,228,264,231,284,208,261,206,230,205,211,204,192
215,354,240,330,254,302,255,272,249,248,262,259,275,218,278,195,277,173,244,257,245,238,244,268,245,287,226,258,225,237,229,264,232,284,208,263,206,232,205,213,204,192
215,355,240,335,255,308,256,279,248,257,263,262,276,220,278,197,278,174,244,259,246,241,245,271,246,290,226,260,227,239,229,266,232,286,209,265,206,234,205,215,204,196
215,356,240,335,256,309,258,280,251,258,263,262,277,220,280,198,279,176,244,259,247,243,247,273,248,292,226,261,227,241,231,268,234,288,208,265,205,235,204,216,203,196
214,355,239,334,256,308,259,278,252,255,264,261,278,220,282,197,282,175,245,259,247,243,247,273,247,293,227,261,227,241,230,268,232,288,209,265,207,235,206,215,205,195
212,354,239,333,258,307,261,277,253,254,264,261,279,219,283,196,283,172,246,258,249,241,248,271,249,291,227,259,229,238,232,265,235,286,209,263,206,232,205,212,204,192
213,352,239,331,258,306,262,276,253,253,266,259,282,217,286,193,286,170,247,256,249,240,248,270,249,291,228,257,230,237,232,264,235,286,210,262,207,230,205,210,205,189
214,352,240,334,258,313,264,288,257,268,268,260,284,217,288,192,289,168,250,257,255,242,254,273,253,294,230,257,234,237,235,265,236,285,212,261,209,229,209,210,209,189
214,355,241,340,261,320,265,295,257,273,272,264,287,220,292,194,293,169,253,260,262,244,260,275,258,297,233,260,239,238,240,266,240,287,213,263,212,230,212,211,212,191
216,358,244,341,263,319,267,292,262,269,274,267,290,223,294,197,296,172,255,263,262,246,261,277,260,298,235,263,240,241,243,269,244,290,216,266,213,233,212,212,212,190
218,360,245,346,264,325,268,300,262,277,277,269,293,225,298,198,301,172,257,264,262,246,260,279,259,300,236,264,240,241,241,270,243,291,217,266,214,232,214,211,215,189
219,362,246,349,266,325,269,298,262,273,278,270,295,225,301,198,303,171,258,265,262,246,259,278,259,300,237,264,240,240,243,271,245,293,217,267,213,232,213,210,213,187
220,363,247,349,266,325,269,297,262,273,279,269,295,224,300,196,303,168,258,265,262,244,259,278,259,301,236,264,240,239,243,270,244,294,216,267,212,232,211,209,212,185
222,366,249,353,268,328,268,299,258,275,280,270,296,222,300,193,302,166,258,265,261,242,259,276,259,300,236,265,239,239,242,270,244,294,215,269,211,232,210,209,210,185
221,368,250,356,270,332,268,304,257,281,281,270,296,221,300,191,302,163,258,266,263,242,261,277,261,301,235,266,239,238,242,270,244,294,214,270,210,232,209,208,208,184
224,369,253,355,273,330,271,302,261,278,284,268,299,218,303,187,305,159,261,264,263,240,262,276,263,300,237,264,240,237,243,270,246,294,216,269,210,231,209,206,208,181
228,370,256,355,274,328,275,301,267,277,285,265,301,213,305,181,307,150,263,262,267,235,267,272,268,298,239,263,243,233,248,267,250,292,218,268,212,227,210,201,209,174
230,365,259,352,279,326,279,296,267,273,291,258,306,204,311,171,313,140,266,255,269,228,269,266,271,294,241,256,244,226,248,261,251,287,219,262,213,221,211,194,210,166
233,358,263,343,283,318,281,291,269,268,295,250,311,193,315,159,316,126,270,247,276,220,276,259,277,288,244,248,248,217,253,253,256,280,221,254,215,212,212,185,210,157
239,353,269,338,289,312,289,284,277,260,300,240,316,183,319,148,319,116,275,237,279,211,279,251,280,281,249,239,252,210,257,247,259,275,225,246,218,204,217,177,215,149
243,349,273,332,293,304,294,275,284,250,306,233,322,174,325,139,325,106,280,229,282,203,282,244,285,274,254,232,255,201,260,239,264,267,230,238,223,197,220,170,219,142
250,343,280,323,301,291,303,259,291,234,312,223,329,165,332,130,332,97,287,219,286,193,286,235,289,265,260,221,259,192,264,230,269,259,237,229,228,186,226,159,225,131
254,335,284,315,306,284,309,253,298,228,318,214,335,154,338,119,338,86,293,210,297,184,297,225,300,254,266,211,269,182,272,221,277,249,242,215,234,170,230,141,229,112
259,327,290,304,312,268,314,231,301,204,320,202,338,142,341,108,341,74,295,199,294,172,296,213,300,240,269,199,270,170,279,211,287,241,245,203,235,156,231,125,228,94
265,322,295,297,316,257,318,219,307,191,324,191,341,132,344,98,344,64,298,188,298,160,299,200,301,228,272,189,274,160,284,201,293,231,248,194,237,149,232,119,229,89
269,318,298,291,319,246,318,205,303,173,330,183,344,125,346,91,345,58,302,180,299,148,298,186,301,213,275,182,273,151,283,190,292,220,251,187,241,144,235,116,231,87
276,314,304,286,322,243,317,204,300,175,329,176,343,119,346,86,346,55,302,173,300,137,301,175,304,204,276,175,275,140,288,178,299,208,252,181,242,136,236,107,232,79
279,310,306,283,322,241,315,204,297,177,330,172,344,111,347,78,346,46,303,170,302,137,304,176,307,203,277,172,274,139,284,177,292,205,253,180,243,134,239,106,235,77
280,307,307,277,324,236,317,200,299,175,330,167,345,105,347,72,346,41,304,165,302,131,304,172,308,199,278,168,275,133,283,171,291,200,254,176,244,129,239,98,235,69
276,304,303,275,318,236,310,201,295,179,329,164,345,101,348,68,348,37,302,162,297,130,299,171,304,197,275,164,269,132,276,171,285,198,250,171,242,123,237,93,233,62
273,301,300,272,315,236,307,201,290,175,324,162,339,97,343,65,342,34,297,159,295,127,296,170,300,198,270,161,267,128,274,168,281,197,246,167,239,118,235,87,233,55
271,296,296,267,309,232,300,200,283,178,320,158,331,94,333,61,333,30,292,155,290,127,292,170,297,199,265,157,261,126,265,166,273,194,241,165,233,118,227,88,224,58
269,293,289,267,302,238,289,209,268,186,312,159,320,93,318,56,317,22,285,156,285,125,287,166,293,193,257,160,255,129,259,168,267,198,233,169,224,122,218,92,215,64
264,289,283,264,295,238,284,210,266,186,306,159,315,94,311,60,307,31,279,157,280,127,281,166,288,192,251,160,249,131,252,168,260,196,226,169,216,122,210,93,207,66
263,286,282,261,295,234,283,208,262,185,298,157,308,94,307,59,305,26,272,155,280,132,284,174,289,200,247,160,251,134,255,173,261,201,226,169,215,125,207,97,201,69
268,284,288,264,301,237,285,212,261,186,304,158,312,95,310,59,305,26,276,156,276,133,279,173,285,201,249,160,246,137,250,173,256,201,226,170,213,129,205,102,199,77
275,285,294,265,309,238,294,214,268,189,312,163,319,102,313,66,304,32,286,159,289,132,292,166,296,194,259,162,258,135,262,169,268,198,235,171,219,128,212,100,208,75
289,284,306,266,317,237,305,212,280,185,321,160,324,103,319,68,312,32,295,158,297,123,302,125,308,126,269,163,263,136,269,171,276,200,244,173,227,134,221,110,216,88
292,284,312,264,324,236,314,212,291,191,326,162,332,103,329,69,324,37,299,161,292,137,298,174,307,199,273,164,267,139,274,174,283,199,251,172,236,131,228,105,223,79
299,283,316,262,327,235,318,213,303,192,333,160,338,101,337,68,333,37,306,160,301,133,307,171,315,196,281,164,276,137,283,173,291,197,260,173,245,133,238,109,232,86
303,277,317,253,325,225,320,204,312,191,334,156,340,95,339,63,334,31,309,155,302,130,308,169,316,194,286,157,278,131,287,167,297,191,265,164,252,120,245,92,240,63
303,273,321,250,331,222,322,201,309,184,338,152,343,92,342,61,339,31,312,150,305,128,312,169,321,192,288,153,280,129,288,165,300,188,267,160,254,117,246,92,241,63
304,271,321,247,331,220,322,199,310,183,337,148,341,89,339,58,335,28,312,148,309,125,317,165,325,189,289,152,284,126,293,162,304,186,269,160,255,117,247,91,241,64
303,272,321,248,330,221,322,201,314,184,337,150,341,90,340,57,336,28,313,150,308,124,314,162,322,186,290,153,282,126,290,160,300,184,270,161,257,122,249,97,243,73
304,272,322,247,331,219,322,197,313,181,338,149,343,89,341,57,336,28,314,149,309,125,316,164,326,187,290,152,282,125,291,160,302,184,269,161,255,119,246,94,239,69
304,274,324,248,334,218,327,193,317,174,340,148,342,89,340,57,336,28,315,147,309,125,317,164,328,187,291,151,283,125,292,160,303,183,270,159,255,118,246,94,239,69
305,277,326,250,337,219,330,193,320,173,341,149,344,91,342,61,336,34,316,149,310,125,318,164,328,189,293,153,285,126,294,161,304,185,273,163,258,124,249,101,242,79
308,276,325,250,334,221,327,199,321,185,342,149,347,90,344,61,339,36,318,149,313,123,319,163,327,187,295,154,287,127,295,163,305,186,275,164,262,126,254,105,247,82
310,277,328,250,338,219,332,193,324,177,345,148,348,90,346,62,340,37,320,149,313,125,319,164,328,189,297,155,288,129,296,165,306,189,277,164,265,128,257,108,251,87
313,278,330,250,338,220,332,196,325,182,346,149,350,92,347,64,342,39,322,150,316,125,323,164,331,190,300,155,291,129,299,165,309,189,280,166,267,129,259,109,253,88
315,279,332,254,341,227,334,205,327,190,348,151,351,94,348,65,343,40,323,152,318,127,324,167,333,192,300,159,293,132,301,168,311,191,281,169,268,133,260,112,254,91
315,281,333,255,342,228,335,205,327,190,347,154,351,96,348,67,343,42,322,155,317,129,323,167,332,192,300,162,293,134,302,170,314,193,281,173,268,137,260,117,254,95
319,282,334,256,341,229,335,208,328,195,346,156,350,98,347,69,342,44,323,157,319,131,326,170,334,195,301,163,295,137,303,172,314,196,282,174,269,138,262,117,256,95
322,279,335,253,343,227,338,206,332,193,347,155,351,97,349,69,343,42,324,155,320,131,328,170,337,195,303,161,295,136,304,172,315,195,284,172,271,135,263,112,256,90
324,276,338,250,345,222,340,201,332,187,349,152,353,96,351,68,345,42,326,152,321,129,329,168,337,192,304,159,296,136,306,171,316,194,286,169,272,134,264,113,258,92
325,277,339,253,347,228,343,207,337,193,352,155,357,98,355,71,349,45,329,155,324,132,332,171,340,196,307,161,299,137,306,172,316,195,288,171,275,134,268,114,262,93
329,276,343,251,350,222,344,199,338,184,355,154,360,99,358,71,353,46,332,155,326,134,333,172,343,196,310,160,302,139,309,173,320,196,292,169,279,133,273,113,268,92
331,275,345,254,353,228,349,207,345,190,359,157,365,102,363,75,359,51,336,156,330,135,338,171,347,195,315,161,307,140,315,173,325,196,296,169,284,132,276,111,271,90
337,275,350,252,358,225,355,202,349,185,363,157,367,102,366,75,361,49,340,157,335,138,342,174,351,198,319,162,311,141,318,175,328,197,301,170,288,134,281,114,275,93
344,275,358,253,365,227,360,204,354,184,369,158,372,103,370,74,365,49,346,157,340,137,347,172,356,195,325,162,317,141,324,173,333,196,307,171,292,135,283,114,275,93
352,272,366,247,373,218,368,195,362,179,376,153,378,100,376,72,370,45,353,154,349,132,357,167,364,191,332,160,325,139,334,171,342,193,314,169,299,135,291,115,283,96
363,267,376,241,381,215,375,194,371,181,382,149,383,94,382,67,377,42,359,150,355,131,366,166,374,186,339,156,331,137,344,170,354,189,321,166,306,132,300,113,293,92
378,264,392,233,397,201,388,174,379,156,395,144,396,91,394,64,388,38,374,146,371,124,383,157,391,177,354,150,348,129,363,161,372,180,336,159,319,125,311,105,300,83
393,264,408,234,414,201,407,178,401,165,409,143,413,89,412,62,405,34,389,144,393,116,405,143,412,166,370,148,373,121,391,149,401,171,353,156,337,122,331,101,319,80
408,259,425,230,434,202,433,180,431,163,426,140,432,84,432,57,427,29,406,140,414,107,429,134,437,158,388,144,395,116,417,144,429,166,370,152,355,117,349,94,338,71
423,253,444,220,454,187,458,163,461,144,441,131,449,76,450,50,447,23,421,133,432,100,451,124,460,145,403,139,414,112,439,138,454,157,386,148,370,112,365,89,357,67
435,247,459,211,474,177,479,150,479,131,462,124,468,70,470,43,466,16,443,126,452,95,469,121,477,142,425,131,434,106,459,132,472,152,408,140,393,105,387,83,377,61
445,246,474,211,493,176,501,148,502,126,480,122,487,68,489,40,486,12,460,124,469,95,487,119,497,139,441,131,450,104,477,128,493,149,423,141,410,105,406,81,399,57
456,246,487,212,508,178,518,150,518,128,494,124,499,70,500,40,499,12,473,127,484,97,503,120,514,140,453,134,465,107,492,131,508,153,435,145,420,108,416,82,411,57
465,247,496,213,520,178,531,149,530,127,504,124,506,70,507,39,506,10,483,128,495,98,516,118,528,137,464,136,476,109,505,131,524,151,445,146,430,109,426,84,421,59
471,247,503,214,528,179,540,150,544,129,513,124,515,70,517,39,516,11,492,127,506,99,528,118,541,135,473,135,486,109,517,130,538,150,455,146,440,109,436,83,431,57
476,249,510,214,534,180,547,152,551,131,517,125,520,71,524,40,524,11,498,130,515,101,538,121,551,138,480,137,495,111,524,133,543,154,461,148,447,109,444,84,440,58
481,254,516,219,540,183,551,154,560,131,521,130,524,77,528,46,530,16,503,135,521,106,544,124,557,140,485,142,500,113,529,135,546,155,466,151,453,113,449,86,445,60
482,258,519,222,543,189,556,161,565,140,526,136,528,80,533,49,535,20,507,140,527,112,549,130,562,146,488,147,505,118,532,140,549,161,468,157,456,117,453,91,447,64
484,265,520,230,543,197,557,169,569,148,527,141,529,85,533,53,535,24,510,145,531,116,554,135,565,152,492,153,506,121,532,144,547,164,472,163,459,122,455,95,449,69
485,271,521,237,545,203,557,173,566,152,530,147,531,90,534,59,538,31,512,150,533,120,552,141,562,160,494,157,509,125,533,150,547,171,473,167,462,127,457,100,451,74
484,276,521,243,545,211,557,183,566,163,533,151,532,94,536,63,539,34,514,153,532,123,551,144,559,163,494,160,508,129,533,155,547,177,472,170,462,130,458,105,452,79
484,279,521,246,547,212,560,182,564,161,532,155,530,98,534,67,538,39,512,157,528,126,547,147,556,164,491,163,504,132,529,156,545,177,469,172,459,134,455,109,450,83
