WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
502,356,479,344,467,324,468,302,477,281,459,281,457,245,461,225,464,208,478,279,480,255,481,275,479,292,497,281,498,257,495,273,491,289,515,285,518,259,518,242,516,226
504,353,480,341,468,317,471,291,483,269,460,277,460,239,464,220,467,203,481,275,483,250,484,272,483,287,499,276,502,251,500,267,496,282,517,279,521,253,522,236,520,220
505,353,480,339,468,316,471,290,482,268,460,275,460,239,465,220,469,203,481,273,482,250,483,269,482,284,500,276,501,253,499,270,495,285,518,280,520,254,521,237,520,221
502,348,478,336,468,312,472,285,482,262,462,270,462,233,467,213,471,197,482,268,487,243,487,264,485,280,501,271,506,245,503,261,498,276,519,275,526,249,529,233,530,217
499,343,476,330,466,305,473,278,487,256,465,263,467,227,473,208,478,192,485,263,490,238,489,260,487,276,504,267,510,242,505,258,500,273,521,272,531,247,536,231,538,214
501,344,477,329,467,304,474,277,489,257,464,262,468,227,474,208,479,191,486,262,491,239,489,259,486,275,505,267,510,243,505,259,499,273,522,273,530,248,534,231,536,215
495,339,473,324,466,300,473,275,487,254,465,258,469,222,477,203,484,187,486,259,493,234,491,254,487,271,505,264,513,239,508,253,501,267,522,271,535,247,542,231,547,215
497,339,475,323,467,299,475,274,488,253,465,257,471,222,478,202,485,185,487,258,494,235,491,255,486,270,506,264,513,240,507,255,501,268,523,271,535,247,542,231,547,214
491,335,470,319,465,295,476,270,490,249,466,252,474,217,484,199,492,184,488,254,496,230,493,248,488,263,506,261,515,238,510,250,503,261,522,269,538,248,549,233,556,218
492,334,471,318,466,294,477,270,491,249,466,250,475,217,484,198,492,182,488,253,498,230,493,249,487,264,507,261,517,238,511,252,503,263,524,269,538,248,548,233,554,217
489,333,468,317,463,291,477,266,496,247,467,248,478,214,489,197,499,181,489,252,501,229,496,249,489,264,507,260,519,238,513,250,506,261,523,269,541,249,553,235,562,221
486,331,466,314,461,288,477,265,499,247,470,244,482,211,496,195,506,181,491,250,504,228,499,247,492,262,509,259,523,237,517,250,509,261,524,269,543,250,556,238,566,224
487,333,466,315,463,289,478,265,497,246,469,245,483,212,497,195,508,181,491,251,504,230,498,249,490,262,509,260,522,239,516,252,508,262,524,271,543,251,555,238,565,224
485,332,464,313,463,287,481,265,502,247,471,243,486,211,500,195,512,181,493,250,507,229,500,248,492,262,510,260,524,239,517,252,508,263,524,271,544,252,558,240,569,226
485,332,465,314,463,288,481,266,502,248,470,243,487,211,501,194,512,181,492,250,506,230,499,249,490,263,510,260,524,240,516,255,507,265,525,271,544,252,557,240,567,226
484,334,463,315,463,288,481,266,502,249,471,244,488,211,502,195,514,181,493,251,507,232,500,251,491,265,510,262,525,242,517,256,507,266,525,273,545,253,557,241,567,226
483,335,463,316,462,288,480,266,502,249,471,244,488,212,502,195,514,181,493,251,506,231,499,250,490,264,510,262,524,242,516,256,506,266,525,273,544,254,557,241,568,226
485,335,464,315,463,288,482,266,504,250,471,244,488,211,502,196,513,182,493,251,505,232,497,252,489,265,510,262,523,242,513,258,504,268,525,273,543,253,555,240,565,225
486,337,466,317,466,291,483,269,504,252,471,246,488,213,502,197,513,183,493,253,506,234,499,253,490,266,511,263,525,243,516,258,506,268,527,274,544,254,555,241,564,226
486,337,466,318,465,291,483,270,504,253,472,246,488,213,502,197,513,183,494,253,507,233,499,253,491,266,512,263,525,243,516,258,506,269,527,274,544,254,556,241,565,226
488,338,468,317,468,290,487,268,510,253,474,247,491,214,505,198,515,184,495,254,510,234,502,254,493,266,513,264,528,245,518,260,508,269,528,275,546,255,557,242,565,227
491,339,471,319,473,292,493,271,515,255,476,248,494,214,508,198,519,185,498,255,514,236,507,256,499,269,516,265,531,246,523,261,514,271,531,275,550,255,561,242,569,228
491,339,471,320,471,292,490,271,512,254,478,247,495,214,509,198,520,185,499,254,513,235,506,255,497,268,517,264,531,245,522,261,513,271,532,275,550,255,561,242,570,227
492,339,473,318,476,290,497,269,520,254,480,247,498,215,513,199,524,186,502,254,517,236,508,257,499,270,520,265,533,248,523,265,512,275,534,276,553,256,564,243,573,229
492,339,473,317,475,289,496,268,519,253,482,247,499,215,514,199,525,185,504,254,517,236,509,256,500,269,521,265,534,247,524,263,513,274,535,277,553,256,564,242,573,227
494,336,476,316,477,288,497,269,520,254,484,245,501,213,515,198,526,185,505,253,519,233,511,254,503,268,522,264,536,245,526,261,515,272,537,276,555,256,566,242,575,227
496,337,477,316,477,289,496,269,518,253,484,246,501,214,515,198,527,185,505,253,518,234,510,255,502,268,523,264,536,244,526,260,516,271,538,275,555,254,566,241,575,227
498,338,478,319,476,290,495,267,517,251,482,246,498,213,512,197,523,183,504,253,517,232,510,251,503,264,522,263,534,242,526,257,517,268,537,274,554,252,565,238,573,224
503,338,482,318,473,289,486,262,510,248,481,248,491,212,502,195,510,180,502,252,509,228,504,244,499,257,520,259,528,237,522,246,515,256,536,268,549,245,556,229,561,216
502,338,480,316,473,287,487,260,512,248,481,247,491,211,501,194,509,181,502,252,510,229,505,248,499,261,520,259,528,237,521,249,514,260,536,268,550,245,558,229,563,214
507,339,483,318,469,290,477,262,500,248,483,248,490,212,498,194,503,179,503,252,504,229,497,245,492,260,519,259,522,237,513,250,506,263,536,268,544,243,549,225,553,209
512,341,483,320,467,292,465,267,475,246,487,253,494,218,501,200,505,183,503,257,499,229,485,238,476,252,518,264,515,238,498,243,485,254,534,273,542,248,547,229,550,211
511,341,484,322,468,296,464,272,474,252,488,257,495,221,499,202,501,185,503,260,498,233,484,241,476,254,518,267,514,240,499,244,487,254,534,274,542,247,547,228,549,211
517,344,491,323,475,297,465,277,461,254,497,260,505,225,508,206,508,188,509,263,497,237,480,242,470,251,521,269,512,243,492,246,477,254,536,276,542,249,545,231,546,212
517,342,492,323,475,298,465,279,461,257,497,262,505,227,508,205,510,187,509,265,499,236,482,239,472,249,521,271,512,243,491,247,476,257,536,278,542,250,544,231,545,213
522,343,497,324,479,298,467,279,461,257,506,263,515,228,516,208,515,192,516,266,504,237,484,240,473,251,527,272,515,243,491,246,473,256,539,280,544,251,546,231,546,212
523,344,497,324,479,298,467,279,461,257,506,264,515,230,518,209,517,192,516,267,504,237,485,239,473,249,526,273,514,243,490,247,473,257,538,280,543,251,545,231,545,213
525,344,499,324,483,295,471,276,463,255,514,263,523,230,522,211,519,196,523,268,510,238,488,239,474,247,531,276,518,246,492,248,473,256,541,285,545,255,546,236,547,216
526,346,501,325,485,295,471,277,462,257,523,263,527,231,526,211,525,194,530,268,511,239,486,241,472,249,536,276,520,247,493,250,476,257,542,286,547,258,547,239,549,220
526,348,501,326,486,296,471,276,463,256,522,265,528,232,527,212,525,196,530,269,512,240,487,241,474,248,536,277,520,248,492,250,476,259,542,287,546,259,547,239,548,220
527,351,501,326,486,295,471,276,465,258,532,266,530,234,526,214,524,200,539,272,515,241,490,243,477,250,543,282,523,251,495,251,478,258,544,293,546,264,543,243,542,223
528,353,501,326,488,295,473,275,464,256,533,268,532,236,527,216,525,201,539,274,513,242,488,245,476,254,542,283,520,251,492,253,476,261,543,293,546,263,545,242,545,221
529,357,504,327,491,297,475,276,464,258,545,271,535,240,523,224,514,215,550,276,516,242,489,245,477,254,549,285,521,251,492,252,476,260,544,295,542,264,539,243,537,223
530,357,505,327,493,296,475,275,466,256,549,270,532,241,515,231,503,227,554,275,517,241,490,244,479,253,552,284,521,249,493,250,479,257,542,294,540,264,538,243,537,221
528,352,507,324,497,295,479,276,471,258,555,273,544,241,538,221,533,208,561,278,518,241,493,243,482,254,558,285,519,247,492,248,478,257,545,292,537,259,530,239,525,223
530,352,507,324,498,297,483,277,476,260,555,273,547,239,540,219,534,206,562,277,517,244,494,249,483,261,558,285,519,249,494,251,479,260,545,293,534,259,526,239,517,223
533,350,513,320,504,292,488,272,479,256,564,272,553,238,545,218,538,206,568,278,523,240,499,245,490,256,559,287,520,248,496,249,484,257,542,295,532,262,526,242,519,226
536,353,516,322,505,293,490,274,482,255,564,273,556,238,550,217,543,204,567,278,524,241,502,246,494,257,558,286,520,248,498,250,487,258,542,295,533,262,528,240,522,223
535,353,517,322,507,292,493,272,484,254,568,276,560,239,553,218,546,203,571,281,528,242,507,245,499,254,561,289,520,249,499,249,488,255,543,297,532,262,526,241,519,226
538,353,518,321,508,292,494,272,485,253,568,273,560,237,553,216,546,202,571,279,528,241,507,247,501,259,561,288,523,248,503,252,493,260,543,296,533,262,527,241,521,224
536,353,518,322,509,292,496,271,487,253,570,276,562,239,555,218,548,204,572,281,530,243,511,249,505,260,562,289,523,250,504,254,496,263,544,296,534,262,528,241,522,225
538,353,520,322,511,293,497,272,488,253,570,275,561,238,555,217,548,203,572,280,531,242,510,249,504,261,562,288,525,249,505,254,497,262,544,296,535,263,530,241,526,224
537,354,519,323,510,292,496,271,488,252,573,277,563,240,555,220,549,206,575,283,533,241,513,248,507,261,565,291,526,249,506,253,499,262,545,298,535,263,528,241,523,224
540,355,521,323,511,293,497,271,489,253,571,275,563,239,556,219,550,205,573,281,532,242,511,249,505,263,563,290,526,249,507,254,499,263,545,298,535,264,530,242,526,224
536,354,519,323,510,293,497,272,489,253,572,277,563,240,557,219,549,205,574,282,533,242,513,248,507,260,564,290,526,249,506,252,498,262,545,297,535,262,528,240,522,224
539,354,520,323,511,293,497,272,489,253,572,273,562,238,556,218,550,205,574,279,532,241,512,248,506,262,564,288,526,248,507,254,499,264,545,297,535,263,530,241,526,223
537,355,520,325,511,294,498,272,489,253,570,278,562,240,555,219,549,205,573,283,532,243,512,249,506,261,562,291,524,251,506,255,498,264,545,299,534,266,528,244,524,227
538,356,520,326,512,296,499,275,490,256,571,278,562,240,555,219,548,205,573,282,532,242,511,247,504,259,563,290,524,250,505,253,496,262,544,298,534,264,529,242,524,226
537,356,518,324,510,292,498,270,490,251,570,277,560,240,554,219,547,206,573,284,532,242,512,247,505,260,562,293,523,251,503,255,496,264,544,302,533,268,527,247,523,231
537,355,519,323,511,292,499,270,492,250,569,276,561,240,554,219,548,205,572,283,532,243,513,251,509,265,561,292,524,252,506,257,501,267,543,300,531,268,526,247,523,230
537,355,519,323,511,292,499,270,492,250,570,277,561,240,554,220,548,206,572,283,532,244,513,253,509,266,561,292,523,252,506,259,501,268,542,301,531,269,526,248,524,231
537,355,520,325,511,294,498,272,489,253,570,279,560,241,554,220,547,206,572,285,533,243,513,250,508,263,561,294,524,252,506,257,500,266,542,302,531,268,525,247,523,231
537,356,519,326,511,295,497,272,488,253,570,280,561,242,554,221,547,207,572,286,532,244,512,250,506,262,561,294,523,253,504,256,497,265,543,302,531,268,526,248,522,232
537,356,520,326,511,295,498,272,489,253,570,279,560,241,554,221,546,207,572,285,532,243,511,248,503,260,562,294,523,252,503,255,495,263,543,302,531,268,526,247,522,232
536,356,517,324,509,294,497,272,489,253,569,277,560,241,553,221,545,208,571,283,531,243,510,250,503,262,560,292,523,252,503,255,495,263,542,300,531,268,526,248,523,232
535,356,518,325,510,294,497,273,488,254,570,278,560,241,553,220,546,207,572,284,530,244,510,252,506,265,561,293,523,253,505,258,499,267,542,300,531,268,525,247,521,230
537,358,518,326,509,295,496,274,488,254,568,279,560,242,554,221,547,207,571,285,529,246,509,252,503,265,561,294,522,255,503,258,495,266,543,302,531,269,524,248,519,232
535,358,516,327,508,296,495,275,488,256,569,280,560,243,553,222,545,207,572,286,530,246,509,251,502,262,562,295,522,254,503,257,493,265,544,303,532,268,525,247,519,230
536,358,517,327,509,296,495,275,487,256,569,278,560,242,553,221,546,208,571,285,530,244,509,250,503,264,560,294,523,252,503,256,495,266,542,303,532,268,526,247,523,230
535,359,516,326,507,295,494,274,488,255,568,278,559,242,552,221,544,207,572,284,528,245,507,251,501,263,562,294,521,254,502,258,493,267,544,303,532,268,526,246,520,229
536,359,517,327,508,296,495,275,487,256,568,278,560,242,553,221,545,207,571,284,528,245,508,251,501,263,561,294,522,253,502,257,493,266,543,303,532,268,526,246,521,229
536,360,518,327,508,297,495,276,488,257,569,278,559,242,551,221,544,207,571,284,528,244,507,250,501,262,561,293,522,252,502,256,493,265,542,301,532,267,526,245,521,228
534,359,517,326,508,295,494,275,486,256,568,279,559,242,552,221,545,207,570,285,529,244,508,248,501,259,560,294,522,253,502,255,492,262,543,302,533,268,527,246,522,230
536,360,517,326,508,296,495,275,486,256,567,279,559,242,552,221,545,207,569,285,530,244,509,248,501,260,559,294,523,253,503,255,493,262,542,302,533,268,527,246,522,229
535,359,517,326,507,296,494,275,485,256,567,279,559,243,551,222,543,207,570,285,527,245,507,250,500,262,560,293,521,253,501,256,491,264,542,302,532,268,525,246,519,230
535,360,518,328,509,298,496,277,487,258,568,280,559,242,552,221,544,207,570,285,528,246,507,252,502,264,560,293,521,253,502,258,493,267,542,301,532,267,526,246,521,230
535,360,518,327,508,297,495,276,487,257,568,280,559,242,552,221,545,207,571,285,528,245,507,250,501,262,561,294,521,253,501,257,493,266,543,302,532,268,526,247,521,230
535,360,516,327,507,296,495,276,487,257,567,279,559,242,551,222,543,207,571,285,529,245,508,250,500,261,562,294,522,253,501,256,492,264,545,303,532,268,525,247,519,230
537,360,517,327,507,297,494,277,486,258,567,278,558,242,551,222,544,208,570,284,528,246,507,253,501,265,560,294,522,254,502,258,494,266,542,302,532,268,526,247,520,230
535,360,517,327,508,298,494,277,485,259,568,280,558,243,551,223,543,209,570,286,528,247,507,253,500,264,560,295,521,255,501,257,491,265,542,303,531,269,525,248,519,231
535,360,516,327,506,297,495,276,487,257,566,280,557,243,550,222,543,208,570,286,527,245,506,250,498,262,561,295,522,254,501,257,492,265,543,304,532,270,526,249,521,231
535,359,516,327,506,296,494,275,486,257,566,279,557,243,550,222,543,208,570,285,527,244,505,250,497,262,560,294,521,253,500,256,490,265,543,303,532,269,526,248,520,231
535,359,516,328,508,297,494,277,486,258,568,279,558,243,550,222,542,208,570,285,528,244,507,249,499,262,560,294,522,252,501,255,491,263,542,302,531,268,525,246,520,230
535,359,516,328,508,297,495,277,486,258,568,279,558,242,551,222,543,208,571,285,529,245,507,250,499,261,561,294,522,253,502,255,492,263,542,303,532,268,526,247,521,231
536,360,516,328,507,297,494,276,486,257,568,279,558,242,551,222,543,208,571,285,529,245,507,250,500,261,561,294,522,253,502,256,492,264,542,303,532,268,526,247,521,230
535,360,516,328,507,297,494,276,486,258,568,279,558,242,550,221,543,207,571,285,529,245,507,250,500,262,561,294,522,253,501,256,492,264,542,302,532,268,526,246,521,229
536,361,516,329,507,299,494,278,486,259,566,279,559,243,552,222,544,208,570,285,528,246,507,250,500,261,560,294,522,254,501,256,491,264,543,303,532,268,525,246,519,230
534,360,516,328,507,298,494,278,485,259,566,279,558,243,551,222,543,208,569,285,527,245,506,250,499,261,560,294,521,254,500,257,490,265,542,303,532,268,525,247,519,230
536,361,517,328,508,297,494,277,485,259,567,280,559,243,551,222,542,208,570,286,527,245,506,251,499,262,561,295,521,254,501,256,491,265,543,303,532,268,526,246,520,230
535,360,518,328,508,297,494,277,485,259,568,280,559,243,551,222,543,208,571,286,527,245,506,251,499,263,561,295,521,253,501,257,491,265,543,303,532,268,525,247,520,230
536,361,517,328,508,297,494,276,486,258,569,279,559,243,551,222,544,208,572,285,528,245,507,251,500,264,561,294,522,253,502,258,493,267,542,303,532,269,526,247,521,229
536,361,517,327,507,296,494,275,486,257,569,279,559,243,551,222,544,208,571,285,528,244,507,250,500,263,560,294,522,253,501,257,492,266,542,303,532,269,526,248,521,230
537,363,518,329,508,298,494,277,485,258,569,280,559,244,550,223,542,209,571,286,529,246,507,251,499,262,561,295,523,255,502,256,492,263,542,303,534,269,528,247,522,230
536,362,516,329,507,297,493,276,486,258,568,279,559,243,551,222,543,209,571,285,529,246,508,251,501,263,562,295,522,254,501,257,491,265,543,303,532,268,525,247,518,230
537,363,519,329,509,298,494,277,486,259,570,282,560,245,553,224,545,209,573,287,530,246,508,251,501,262,563,296,523,254,502,257,491,264,544,303,534,268,528,246,521,230
537,362,518,329,509,298,495,277,487,259,570,280,560,244,552,223,544,209,572,286,529,246,508,251,501,262,562,295,523,254,503,257,493,266,544,303,535,268,529,247,523,230
538,362,519,329,509,298,496,278,487,260,571,280,562,244,554,223,546,209,574,286,531,246,510,252,504,264,564,294,525,253,505,256,495,264,546,302,536,266,529,246,523,230
538,362,519,329,510,298,497,278,488,260,570,280,561,244,554,223,546,208,573,286,531,246,510,251,503,263,564,294,526,254,505,257,496,266,546,302,536,268,530,247,524,231
539,362,520,330,511,299,497,278,489,260,574,281,563,244,554,224,546,210,575,286,532,245,510,251,502,262,565,294,526,253,505,255,494,263,546,302,536,266,530,245,524,229
539,363,520,330,511,299,497,278,489,259,574,280,562,244,554,223,547,210,575,286,532,245,510,251,503,263,564,294,526,252,505,255,496,262,545,301,536,267,531,245,526,228
537,360,519,327,510,296,497,276,488,258,573,278,562,242,554,222,546,209,575,284,533,244,511,250,505,263,564,293,526,252,506,256,497,265,545,302,536,268,530,247,526,230
539,362,520,328,511,297,497,276,488,257,572,279,562,242,554,222,547,209,574,285,532,244,510,250,502,262,564,294,526,254,506,256,497,264,546,303,536,269,531,248,526,231
537,362,518,328,509,297,496,275,487,257,571,281,561,244,553,223,545,209,574,287,532,245,510,249,502,260,564,296,526,254,504,255,493,261,545,303,535,269,529,248,524,232
539,362,519,328,510,297,497,276,488,258,571,281,561,244,554,223,546,209,573,287,531,246,510,251,502,263,563,295,526,254,505,256,495,263,544,303,536,269,530,248,525,231
538,360,518,327,509,296,495,275,488,257,571,278,561,242,553,221,544,208,574,284,531,245,509,251,502,263,565,292,525,252,504,256,493,264,546,300,534,266,527,245,520,229
538,360,519,327,510,297,497,276,488,257,571,279,561,243,554,222,546,208,574,285,531,245,509,252,503,264,564,293,526,253,505,257,496,265,546,301,535,267,529,246,524,229
538,361,519,327,509,297,496,276,489,257,570,280,560,243,553,223,545,209,573,286,532,245,510,250,502,261,563,295,525,254,505,256,494,263,545,303,535,269,529,247,522,230
538,361,518,327,509,296,495,275,487,257,571,279,560,243,552,223,544,209,573,285,531,244,509,250,501,262,563,295,525,253,504,256,493,263,545,303,535,268,528,247,522,230
539,360,519,328,510,298,495,277,487,259,572,279,562,242,553,222,545,208,574,284,530,245,509,251,502,263,564,292,525,252,504,254,494,263,545,300,535,265,529,244,524,228
539,360,519,328,510,298,496,277,487,258,571,280,562,243,554,222,546,208,574,285,530,245,508,251,501,262,564,294,525,253,504,255,494,263,545,301,536,266,530,245,524,229
538,360,519,328,510,297,497,277,489,259,572,280,562,243,554,222,545,208,575,286,531,245,509,249,501,260,564,295,525,253,503,255,493,262,546,303,535,267,529,246,523,230
