WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
150,328,175,315,187,290,167,267,145,252,203,238,204,193,201,166,197,144,179,235,171,215,169,245,171,266,158,235,151,212,150,235,152,253,139,237,138,206,136,185,133,165
150,327,175,315,187,291,166,268,146,254,203,238,205,192,202,166,199,144,179,234,172,214,169,245,171,265,157,234,151,212,151,236,153,254,138,237,138,206,136,185,133,164
151,328,176,315,187,289,167,266,148,252,203,238,205,193,203,167,199,144,179,236,172,215,170,246,172,266,157,236,152,213,151,238,153,254,138,239,139,208,137,186,135,165
151,328,175,314,188,289,181,263,170,245,206,240,211,195,210,169,207,146,184,237,178,211,174,238,174,257,163,237,160,209,161,226,163,241,145,238,146,206,147,185,147,165
152,329,178,315,192,289,181,262,165,244,208,241,214,196,213,170,211,148,186,238,183,214,179,243,179,263,165,237,164,211,166,231,167,248,146,239,150,207,152,185,152,165
153,330,178,314,192,287,181,260,165,242,209,241,215,196,214,170,212,148,187,237,184,212,180,240,180,260,166,237,165,210,166,232,168,250,146,238,149,206,151,184,150,164
152,331,178,315,191,288,180,262,165,244,209,240,215,195,214,170,212,148,187,237,183,212,179,240,179,260,166,236,164,210,165,232,167,250,147,237,150,205,151,184,151,164
152,331,177,316,191,288,181,260,167,241,210,241,215,196,213,170,212,147,187,238,183,211,178,239,179,258,166,237,164,210,165,230,167,247,147,238,150,205,151,184,150,165
152,332,179,316,192,289,181,262,166,244,209,241,215,197,213,171,212,148,187,238,183,213,180,240,179,261,166,237,164,210,166,230,168,247,147,239,149,207,151,186,150,166
153,332,179,317,192,289,182,261,165,243,210,241,215,196,214,170,212,148,187,238,182,212,179,239,179,259,166,237,164,211,166,233,169,250,147,239,149,207,151,186,152,166
154,333,180,316,193,289,182,262,167,243,208,240,213,195,211,169,208,146,185,238,182,213,179,240,180,260,164,239,163,212,165,234,168,252,145,242,147,209,148,187,149,168
153,334,179,317,190,292,176,267,160,251,207,241,210,195,208,170,205,147,184,238,179,214,177,243,178,262,163,239,159,213,161,234,164,251,144,242,145,210,145,188,143,167
152,333,178,317,190,290,174,265,155,249,206,240,209,194,207,169,204,146,183,238,178,214,175,242,176,262,161,238,158,213,160,235,162,252,142,241,144,208,143,186,141,166
151,334,178,317,191,290,174,264,155,250,205,240,209,195,207,169,204,146,182,238,178,214,175,245,176,265,160,238,158,213,159,237,161,254,141,241,143,209,143,187,140,165
150,333,176,317,190,293,175,268,157,254,205,241,208,194,206,168,203,145,182,239,178,215,174,246,175,267,161,239,157,214,157,239,159,258,142,242,143,209,142,187,139,167
149,336,176,319,188,292,172,267,155,254,205,243,207,196,205,170,202,147,181,240,177,217,174,248,175,268,160,240,156,214,156,239,158,257,141,243,143,209,142,187,140,167
149,335,175,319,186,294,169,270,152,257,205,242,206,196,204,169,201,147,181,239,175,217,172,248,173,269,159,238,153,215,152,241,155,259,140,241,140,209,139,187,136,167
148,333,174,319,187,295,170,273,153,260,203,242,205,196,202,169,198,147,179,239,173,219,171,251,174,272,158,239,152,218,151,245,153,263,139,242,139,209,137,188,135,168
151,333,176,320,188,300,173,280,158,265,205,244,209,196,207,170,203,147,182,240,175,221,173,253,174,274,161,240,155,221,153,248,154,267,142,243,142,210,143,189,142,168
150,333,176,321,189,300,173,280,157,266,205,244,208,197,206,170,203,147,182,241,175,222,173,254,176,274,160,241,154,221,152,249,154,267,141,244,142,211,141,190,139,169
151,333,176,321,189,300,173,279,157,264,206,245,208,198,206,170,203,147,182,241,174,223,172,255,175,276,161,240,154,222,151,250,153,269,142,243,142,211,141,189,139,169
151,336,178,322,190,300,173,280,157,266,203,245,205,198,203,172,200,148,179,242,171,226,172,259,176,280,158,243,152,226,152,256,154,274,140,247,139,214,139,192,138,170
150,334,176,321,187,301,172,281,159,267,202,244,202,197,200,171,196,147,179,241,166,226,168,259,173,279,158,242,148,227,147,255,151,272,140,246,138,214,136,193,134,170
150,333,175,322,188,303,173,284,159,268,201,245,201,197,199,170,195,146,177,242,166,228,166,261,170,282,156,243,148,229,145,257,147,276,138,246,137,213,135,191,132,169
150,333,176,322,187,303,171,285,155,271,201,245,200,197,197,170,193,146,177,243,165,228,166,261,171,282,156,243,146,229,145,257,147,275,137,246,135,213,133,191,130,170
151,333,177,322,191,303,172,285,152,271,200,246,200,199,197,171,192,146,177,243,165,230,165,263,169,285,155,244,147,230,145,258,146,278,137,247,135,214,133,192,130,171
151,332,175,321,186,302,171,283,157,269,200,246,199,198,196,171,193,148,178,243,166,229,166,263,171,284,156,243,146,230,145,259,148,277,137,246,135,213,133,193,129,171
152,333,177,322,190,303,171,285,153,270,200,246,199,199,195,170,190,146,177,243,163,230,163,262,168,284,155,243,145,230,143,258,145,277,136,246,134,214,131,192,127,171
152,332,177,322,190,303,172,286,154,271,201,246,199,199,196,171,192,147,177,243,165,230,165,262,170,284,156,243,146,230,144,258,147,277,137,246,135,214,132,193,128,172
152,328,176,321,190,301,174,281,157,266,202,244,202,198,200,170,196,146,178,241,168,227,166,259,170,280,157,241,149,228,147,255,148,274,139,244,138,213,136,192,132,171
153,326,177,317,190,298,176,279,162,263,206,244,209,198,206,170,201,147,182,241,177,221,175,251,176,271,161,240,156,221,155,247,156,265,142,243,143,211,143,190,141,168
155,328,182,317,196,294,184,269,169,250,210,244,215,199,213,172,210,148,188,241,182,217,180,246,182,266,166,240,163,216,163,241,165,258,147,242,149,209,150,187,150,166
156,328,182,316,195,293,184,268,170,250,213,243,218,197,217,171,214,148,190,240,186,215,183,243,184,263,168,239,166,213,167,236,169,253,149,240,152,207,153,185,153,164
155,327,182,314,196,290,188,264,174,245,214,242,220,196,220,171,219,148,191,239,189,213,185,241,185,261,170,237,170,211,171,233,172,250,151,239,155,205,157,183,158,162
155,328,183,314,198,289,189,262,174,244,215,241,222,196,222,170,221,148,193,237,191,211,187,239,187,259,171,235,171,209,173,234,175,251,152,237,156,204,158,183,160,162
156,328,183,314,199,289,195,261,184,241,217,242,225,196,225,171,223,149,195,238,194,212,190,240,189,259,175,236,176,210,176,234,178,252,156,237,161,204,164,183,166,163
157,330,186,311,202,285,195,257,182,238,218,242,226,197,227,172,227,150,196,238,195,210,191,236,192,256,175,236,177,209,179,230,183,249,157,238,162,205,166,183,168,163
157,329,185,312,201,287,197,260,189,237,219,242,227,197,228,172,229,150,197,238,197,209,192,236,192,256,176,236,178,209,179,231,181,250,157,237,163,203,167,182,170,162
157,328,186,310,204,283,200,254,189,232,219,241,229,198,230,174,231,152,198,236,199,209,195,235,194,254,178,235,181,208,184,230,187,248,159,235,165,202,169,181,173,161
157,328,185,310,202,285,201,256,193,232,219,242,229,198,229,174,230,153,199,238,199,209,194,234,193,253,179,236,181,209,184,228,187,246,160,236,166,203,170,181,174,162
157,328,184,311,200,285,198,257,190,235,220,242,229,198,229,173,230,151,199,238,201,209,195,234,194,252,179,235,182,207,183,227,185,244,160,234,167,201,171,179,175,160
158,328,185,311,201,286,195,258,184,235,220,242,229,198,229,173,229,151,198,236,199,208,194,233,192,253,178,234,180,207,180,228,181,246,159,234,165,202,169,180,172,161
158,327,187,310,202,286,195,258,184,235,219,240,227,197,226,172,226,150,197,236,197,208,192,234,191,254,177,234,178,206,178,226,180,243,157,234,163,202,166,181,169,162
159,327,187,309,201,285,194,258,184,238,217,239,223,196,223,171,222,148,196,235,194,208,189,234,189,254,175,235,175,207,175,226,177,243,155,237,159,204,161,182,162,162
158,325,185,309,196,283,186,257,173,239,215,237,218,192,217,167,216,145,193,235,187,208,183,233,183,252,172,234,170,207,170,221,173,233,153,235,157,204,158,183,158,163
157,325,183,308,194,282,181,255,166,237,212,236,216,191,215,165,213,143,190,233,186,207,182,233,182,252,169,232,167,206,168,227,170,244,150,235,153,202,154,181,153,160
156,321,181,304,191,277,175,250,155,234,210,231,213,186,211,161,208,139,187,228,182,203,178,229,178,249,166,227,163,201,164,218,166,233,147,228,150,197,151,176,150,156
157,318,182,303,192,276,175,250,156,236,208,229,209,183,207,157,203,135,186,227,180,205,178,233,179,251,165,227,161,201,162,212,164,221,146,229,148,199,149,178,148,158
157,317,182,303,193,278,178,254,160,237,210,227,210,182,206,156,202,135,187,225,181,202,179,231,180,251,166,226,162,200,164,218,166,232,147,228,149,197,149,176,149,156
157,320,183,305,196,280,178,257,156,242,208,229,207,184,202,159,198,137,186,227,181,205,179,236,182,256,165,227,160,203,161,229,164,247,147,230,147,198,146,177,144,158
157,321,183,305,193,280,174,257,153,245,208,229,205,184,201,158,196,136,185,228,179,206,178,237,181,256,164,228,158,206,159,232,163,249,145,232,146,200,144,179,142,158
157,321,183,307,195,281,175,258,154,247,209,230,206,185,201,160,195,138,186,228,179,206,178,237,181,257,165,228,158,204,159,230,162,247,146,232,146,199,144,178,141,158
158,322,185,308,198,282,177,259,154,248,210,231,206,186,201,160,196,138,187,229,180,206,181,237,183,256,165,230,160,205,163,229,165,246,146,234,146,201,145,180,142,159
159,322,186,307,197,282,176,258,155,246,210,230,206,185,201,159,196,137,186,228,180,207,180,238,183,257,165,229,159,206,161,232,165,249,146,232,147,200,145,178,142,157
160,322,185,307,196,283,176,261,156,251,210,231,206,185,200,159,194,137,187,229,178,207,179,237,183,257,165,229,157,206,159,232,163,249,146,233,145,200,143,179,140,159
158,323,184,311,196,288,177,269,158,257,207,233,203,186,196,160,191,138,185,230,176,212,177,244,182,264,164,231,156,210,156,238,159,255,145,234,143,202,140,181,137,161
160,323,185,310,196,288,176,269,157,256,207,232,202,186,194,159,188,137,183,230,174,212,176,244,181,265,162,231,154,212,154,239,158,257,143,235,141,202,139,182,137,161
160,323,186,310,197,288,175,268,154,254,206,232,201,187,193,161,186,139,183,230,172,214,174,246,179,267,161,231,152,214,153,241,156,260,143,235,140,204,137,182,133,162
161,322,186,311,197,289,177,270,157,257,207,233,200,188,192,161,185,139,184,231,173,212,174,243,180,265,162,232,152,211,153,237,157,256,143,235,140,203,136,182,132,162
163,323,187,309,197,285,175,265,155,254,207,231,201,187,193,162,186,139,184,230,173,209,176,240,181,260,163,232,153,210,157,236,162,254,144,237,142,205,140,184,136,163
164,320,188,307,196,281,176,260,158,250,209,229,203,185,196,161,188,139,186,229,176,206,177,235,180,255,164,231,157,207,160,229,163,244,145,235,144,204,141,184,137,163
163,320,188,306,195,280,172,258,152,246,208,230,201,185,195,160,188,139,185,229,175,209,176,238,180,257,164,231,156,207,157,226,160,239,145,235,144,205,143,184,140,163
163,322,189,308,199,281,175,258,152,244,207,229,202,186,195,161,188,140,184,228,176,208,177,237,180,257,163,229,156,207,158,232,161,249,144,234,142,203,140,182,136,162
163,324,189,308,196,280,171,257,150,245,207,229,201,186,194,161,188,139,184,229,175,208,176,237,179,257,162,231,154,209,157,232,161,248,143,237,142,205,140,184,137,163
163,322,188,307,193,281,172,258,155,245,206,231,201,186,193,161,186,139,183,231,174,210,175,237,179,256,162,233,155,206,156,208,157,209,144,237,143,207,142,187,141,167
163,324,188,308,194,280,176,256,161,243,208,233,203,188,196,162,189,141,185,233,176,210,176,237,179,255,165,235,157,207,158,210,159,212,147,239,145,210,146,190,145,170
163,324,188,308,196,280,178,256,158,245,208,232,205,189,200,164,193,143,186,231,179,209,180,236,182,256,165,233,159,208,164,227,167,242,146,237,146,206,145,186,142,165
161,325,186,309,195,281,175,257,154,244,208,232,203,189,198,164,192,142,185,232,178,211,178,240,182,260,164,234,158,210,160,232,163,249,145,238,145,206,143,185,140,166
161,325,186,310,193,283,177,257,160,242,208,234,205,189,199,163,192,142,186,234,178,212,177,238,180,257,165,235,159,208,160,215,162,221,146,238,146,208,146,188,144,168
161,325,185,309,193,280,176,254,158,240,209,234,205,190,200,164,194,142,186,233,178,210,178,237,181,256,165,234,159,208,162,223,165,234,147,236,147,206,146,186,143,166
160,325,185,310,197,283,185,258,170,242,213,236,213,192,208,166,202,143,191,234,184,209,182,237,184,257,169,233,165,206,166,227,168,243,151,236,151,204,151,183,151,163
163,327,189,312,200,285,187,259,168,243,213,237,212,192,207,166,202,143,191,235,186,209,184,235,184,256,170,236,167,207,168,218,169,229,152,239,153,208,154,187,154,168
164,325,189,307,198,277,184,249,166,234,216,234,215,191,211,166,207,144,193,231,185,205,184,232,187,252,172,231,165,205,169,226,173,243,153,234,153,203,154,182,153,162
163,325,188,310,200,283,190,256,175,238,215,237,217,192,213,167,209,145,194,235,189,208,188,234,189,253,174,235,171,208,174,224,177,238,155,238,157,207,158,186,159,166
162,326,188,311,202,284,194,257,182,237,219,239,221,195,217,169,214,146,197,235,191,208,189,233,190,253,176,234,173,207,174,224,177,239,157,236,160,204,161,182,161,162
163,327,189,312,203,286,197,258,186,236,220,240,223,196,219,170,216,148,198,236,194,209,191,234,192,253,178,235,176,208,177,226,180,241,159,236,162,204,163,182,165,162
164,328,191,312,204,284,198,256,187,234,220,241,223,197,219,171,217,149,198,237,197,207,194,229,194,249,178,236,178,208,182,222,185,237,159,238,162,206,164,184,166,164
164,326,192,311,205,283,198,254,187,230,220,240,224,196,221,171,218,149,198,237,196,208,193,231,193,251,178,235,178,204,180,199,184,198,159,236,163,205,165,182,168,161
164,326,190,310,206,282,202,253,193,228,222,240,227,197,224,172,221,150,201,236,200,206,196,229,196,247,181,234,181,205,183,222,186,239,162,235,166,202,167,180,169,161
164,327,191,311,207,284,202,255,193,230,222,241,227,199,224,174,221,152,202,236,201,206,195,227,194,246,182,235,183,206,183,223,185,240,163,236,167,203,169,181,172,162
163,326,190,310,205,282,201,252,190,229,222,240,226,198,223,174,220,152,201,236,200,207,196,231,196,249,181,234,180,207,182,225,185,241,162,235,166,203,168,182,171,162
163,326,190,308,204,280,199,250,188,226,219,239,224,196,221,172,219,150,198,235,198,207,195,231,195,249,178,234,179,207,181,227,184,244,159,235,163,204,166,182,168,162
162,328,188,309,202,282,195,253,185,230,218,240,222,197,219,172,216,150,197,236,196,208,192,231,192,251,177,235,176,207,177,227,179,244,157,237,160,205,162,183,163,163
162,327,187,310,198,282,185,254,171,236,214,237,216,193,213,168,209,146,192,234,188,207,185,232,185,252,171,234,169,207,171,227,173,244,151,237,155,204,155,183,155,163
160,326,185,308,196,280,185,253,173,235,213,236,214,192,210,168,206,146,192,233,185,206,183,232,185,251,171,234,166,208,168,227,172,242,152,237,153,206,155,185,156,165
159,326,183,309,192,282,180,255,168,237,213,236,213,192,209,167,205,145,191,234,184,208,181,234,182,254,170,234,165,206,166,224,168,239,151,236,154,204,154,183,153,164
158,326,183,312,194,286,180,260,163,242,211,236,211,191,207,165,203,143,189,233,183,207,180,234,182,254,168,233,164,206,164,227,166,244,149,235,151,204,150,183,148,164
157,326,183,312,194,287,178,262,160,246,210,236,208,191,204,165,200,143,188,234,182,211,181,240,183,260,167,234,163,208,164,227,167,243,148,236,149,204,148,183,147,162
156,328,181,313,191,287,173,264,154,250,207,236,206,192,201,166,196,144,185,234,179,211,176,241,178,261,163,235,158,210,157,235,159,252,145,238,146,206,145,185,143,165
155,328,181,313,192,288,174,265,155,252,207,237,205,192,201,167,196,144,185,235,178,212,177,242,179,261,163,235,158,211,159,234,162,250,144,239,145,207,144,186,142,166
156,329,182,315,195,289,179,264,158,250,208,237,207,193,202,168,197,146,186,235,179,211,178,241,180,262,165,236,160,209,162,232,164,249,146,239,147,207,147,186,145,166
157,329,183,314,194,289,178,264,159,248,209,238,207,193,203,167,198,145,187,236,180,212,179,241,180,261,166,237,161,211,163,230,166,245,146,240,147,208,146,187,144,166
157,328,182,312,192,287,175,263,156,250,209,236,206,191,202,166,197,144,186,235,179,212,177,242,179,261,165,236,159,211,160,234,163,250,145,239,147,207,145,186,143,165
157,328,182,312,193,285,174,261,155,251,209,237,206,191,202,166,197,144,185,235,179,212,179,242,181,261,164,236,159,211,161,235,164,252,145,239,146,207,145,185,142,164
156,329,181,314,192,289,173,267,155,256,208,237,204,192,199,166,194,144,185,235,177,214,176,246,180,265,164,235,156,213,156,239,160,256,145,239,144,206,142,186,139,166
156,329,183,315,195,290,175,267,152,256,207,238,204,192,198,166,192,143,184,235,175,214,174,245,178,266,162,235,155,212,155,239,158,257,143,238,142,206,139,185,136,164
157,327,183,314,195,290,172,269,150,256,207,236,203,191,197,164,190,141,183,233,173,215,174,248,179,268,161,234,153,214,153,242,157,260,143,237,141,205,138,184,134,163
160,323,184,310,195,288,176,269,157,258,209,233,206,188,200,162,194,141,186,231,177,211,176,243,180,264,164,232,156,210,156,237,160,255,145,235,143,203,140,183,136,162
160,321,184,310,196,288,178,268,160,254,209,234,207,189,200,163,194,141,186,231,176,212,176,243,181,264,164,231,156,212,156,239,159,257,146,235,144,203,141,182,137,161
161,320,185,310,196,287,177,267,159,252,210,233,206,188,199,162,193,139,186,230,175,210,175,242,180,263,164,230,156,209,156,236,159,254,146,233,145,201,142,179,139,158
161,321,186,310,199,287,179,266,157,253,211,234,208,190,202,163,196,140,187,231,178,211,178,241,182,263,166,231,158,209,158,235,161,254,147,234,145,202,142,180,139,160
163,320,187,310,199,288,182,267,163,252,214,235,212,190,207,163,201,140,190,232,181,210,180,240,183,260,168,232,161,210,162,236,164,254,149,235,150,203,148,181,145,161
165,319,191,309,203,284,184,261,164,246,216,233,214,189,210,162,204,140,192,230,184,209,183,238,186,258,171,230,165,206,166,228,169,244,152,233,152,201,151,180,149,159
165,320,190,309,203,285,184,262,163,248,216,233,215,189,211,163,207,141,193,230,186,209,185,239,188,259,172,229,167,206,168,231,170,249,153,232,153,200,152,178,149,157
165,319,192,309,203,284,193,259,180,240,221,235,224,191,221,164,216,141,198,232,191,206,188,232,188,251,177,230,172,203,172,220,173,234,157,232,159,199,158,178,157,157
166,318,192,307,204,282,191,256,175,238,222,235,224,190,221,164,217,141,200,231,195,207,191,233,190,252,178,229,176,202,175,213,176,223,159,229,162,197,162,176,162,155
165,317,192,306,206,282,196,255,183,236,226,235,232,191,230,165,227,142,204,230,198,205,193,231,193,251,182,228,179,201,179,221,181,238,163,228,167,196,168,175,168,154
166,319,194,308,209,282,202,254,190,234,229,238,236,194,236,168,234,145,207,233,204,207,200,232,199,251,187,230,187,203,189,215,192,227,169,229,173,197,175,175,177,155
167,320,193,308,208,283,204,256,195,232,230,239,238,195,238,169,236,147,208,233,208,206,202,231,201,251,188,229,189,202,188,220,189,236,169,228,174,196,176,174,178,154
168,319,195,305,211,278,202,249,188,228,230,236,236,193,236,168,235,147,208,231,207,204,201,230,200,250,187,229,187,202,187,223,188,241,167,230,173,198,176,177,178,157
167,319,194,303,210,278,203,250,191,229,230,235,236,193,236,168,235,147,208,230,206,203,200,229,199,250,187,228,187,201,187,222,188,240,168,228,173,197,176,176,177,156
