WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
495,339,467,342,447,324,432,309,413,298,461,294,449,275,444,261,441,250,469,286,458,258,451,237,445,221,478,284,454,265,434,269,420,273,487,284,468,267,455,265,445,266
496,341,471,342,450,323,433,308,412,298,456,295,443,277,433,273,424,271,465,287,451,265,437,256,426,248,476,284,455,265,436,272,424,279,487,282,483,254,480,235,477,217
497,341,469,343,449,325,433,309,414,299,459,296,447,275,441,262,436,251,467,287,455,262,445,246,439,233,477,283,455,265,435,268,423,272,487,281,474,257,466,245,460,235
496,342,470,343,450,324,433,308,413,298,456,295,441,278,430,275,421,273,465,286,453,261,442,245,434,230,476,284,455,265,437,275,426,283,487,283,483,254,480,236,477,218
498,342,471,343,450,324,433,309,413,298,459,295,445,276,436,269,428,263,467,286,453,265,440,256,432,251,477,282,458,264,440,264,429,265,487,281,478,255,473,240,469,225
496,343,471,344,450,325,433,309,413,297,458,295,446,274,437,264,429,256,467,287,451,267,437,265,428,265,478,284,458,264,438,266,425,268,489,283,482,255,478,238,475,221
496,342,471,343,450,325,433,309,413,297,458,296,445,276,436,267,428,260,466,288,445,271,429,273,422,280,477,284,458,261,441,255,430,249,488,283,481,257,478,240,476,223
496,342,471,342,450,323,432,308,412,297,458,295,447,273,439,261,430,251,466,287,445,270,429,275,422,283,477,283,458,261,440,259,428,258,488,281,482,254,479,236,477,218
496,342,471,343,450,325,433,309,413,298,459,296,445,277,436,266,428,258,467,288,445,271,429,274,421,280,477,283,457,262,439,264,427,265,487,280,481,253,477,236,474,218
495,341,470,343,449,325,433,309,414,298,456,297,441,279,432,271,423,265,464,288,446,270,432,269,423,273,475,283,456,263,437,264,424,266,487,281,482,253,479,236,477,218
494,341,469,342,448,323,431,308,412,298,459,293,449,271,442,257,437,246,468,286,450,266,435,263,426,263,478,283,457,263,437,265,424,268,488,282,479,256,473,240,469,225
497,339,472,341,450,324,433,309,412,297,456,297,444,276,435,267,427,259,465,288,449,268,434,264,423,262,476,284,456,265,437,268,424,271,487,283,482,255,479,238,476,220
495,340,469,343,448,325,432,310,414,298,455,297,439,282,428,278,420,275,465,287,448,268,433,264,424,263,476,282,457,261,440,257,428,253,487,280,479,254,475,239,471,223
494,341,468,342,447,323,431,309,412,298,455,294,442,276,432,269,424,265,464,286,448,265,434,258,423,254,475,282,456,262,438,265,425,269,487,281,481,253,478,235,475,218
495,340,468,341,447,322,430,307,411,296,457,292,447,270,441,256,435,245,466,285,445,269,430,271,424,276,477,281,457,261,439,253,428,246,487,282,477,258,472,244,468,230
495,339,470,341,449,323,432,307,412,296,454,297,439,279,429,273,419,268,463,287,448,267,435,260,425,255,474,283,455,263,437,263,424,265,486,281,482,252,480,234,477,216
496,339,471,342,449,325,433,311,415,299,455,296,439,281,428,275,419,272,464,287,447,268,431,265,421,266,475,282,455,262,437,263,425,265,486,280,480,252,476,235,473,218
494,340,470,342,449,325,432,310,413,298,454,295,439,278,429,272,420,268,463,287,446,268,430,266,421,268,475,282,455,262,436,261,424,262,487,281,481,254,477,237,474,220
493,340,467,342,447,324,431,309,413,297,457,293,445,273,438,261,433,251,466,286,450,265,435,260,427,258,477,282,456,263,436,260,424,258,488,282,474,259,467,247,462,236
494,339,469,342,448,324,432,309,412,297,453,296,440,277,431,270,421,265,462,287,446,267,431,264,419,263,473,283,454,262,436,264,423,266,485,282,482,255,480,238,477,219
494,338,469,342,447,325,431,309,412,298,453,297,436,282,426,278,417,276,462,287,447,265,434,254,425,247,474,281,454,262,436,267,424,271,486,278,480,251,477,234,473,217
493,340,468,341,448,324,433,309,414,298,457,294,444,274,436,262,430,252,466,286,449,266,434,262,425,262,476,283,457,262,439,257,427,254,487,283,475,258,469,244,463,232
494,339,470,342,449,324,433,308,413,297,452,297,438,280,427,273,417,269,462,288,443,269,428,272,420,279,474,284,457,260,439,254,426,248,487,283,482,257,479,240,476,222
493,340,469,342,447,325,431,309,412,298,454,296,440,278,431,270,423,265,463,287,446,268,431,266,422,267,475,283,456,262,438,262,427,264,486,281,481,254,478,237,475,220
493,340,468,342,447,324,431,309,413,298,454,297,438,281,429,275,421,272,463,288,446,269,431,264,421,264,474,284,455,264,437,267,425,271,486,281,481,254,478,236,475,219
493,340,468,342,447,324,431,309,414,298,455,294,444,274,436,263,428,254,465,287,444,270,429,273,421,280,476,283,457,261,439,257,428,253,487,282,479,257,475,242,471,228
495,338,470,341,450,325,433,310,414,298,454,297,441,277,431,268,422,261,462,288,442,270,427,274,420,283,473,283,456,260,440,255,429,252,485,282,481,254,480,236,478,218
493,339,469,343,448,326,432,310,414,299,454,296,441,276,434,265,426,256,463,287,445,270,429,270,421,274,475,283,455,263,437,264,425,266,486,281,479,254,475,237,472,220
493,339,468,341,447,323,431,308,412,298,453,296,440,278,431,271,423,265,463,287,445,269,430,266,421,267,474,282,456,263,438,265,427,268,486,280,481,253,478,236,475,219
494,337,467,340,446,323,430,308,412,298,452,296,439,279,431,269,423,262,462,288,442,272,428,277,423,286,475,282,456,262,439,256,427,251,486,280,479,256,475,241,471,226
493,337,468,341,447,325,432,311,414,300,452,296,436,282,425,279,416,278,461,287,445,267,432,259,422,253,473,283,453,264,435,270,423,275,485,280,481,252,479,235,476,217
493,336,468,341,447,325,431,311,414,301,454,295,441,277,433,266,426,257,463,287,446,268,431,266,421,268,475,283,454,264,435,272,423,281,486,281,481,253,477,236,473,220
493,333,468,338,447,325,432,311,414,301,452,297,436,283,427,278,418,274,461,288,443,270,428,268,418,270,473,283,455,263,439,266,428,270,486,280,482,253,479,236,475,219
492,332,468,337,448,325,433,312,416,301,450,297,434,286,423,281,413,278,459,288,443,271,427,270,416,272,472,284,453,265,435,270,423,276,486,280,482,253,480,236,476,219
490,332,467,335,447,322,433,310,415,301,452,295,438,280,428,271,419,264,461,287,443,272,427,275,417,282,474,283,456,264,438,265,427,267,487,281,481,257,477,242,474,227
488,330,467,335,447,322,433,309,415,300,450,296,435,284,425,281,414,280,459,287,441,271,424,273,412,277,472,283,456,262,440,265,429,269,486,280,483,254,481,236,478,218
489,329,466,335,446,322,432,309,417,299,453,293,445,270,440,251,434,236,463,286,446,270,430,275,421,284,476,282,457,264,439,269,428,276,488,279,482,255,477,241,473,228
489,327,467,335,447,323,434,309,419,297,449,295,438,279,430,268,420,259,459,287,444,273,429,277,420,284,472,282,455,264,441,270,432,279,486,279,483,253,482,237,479,221
491,327,470,331,449,321,436,310,422,300,447,295,434,286,423,283,412,283,457,287,443,274,430,281,424,290,471,282,456,265,443,271,436,279,486,278,483,252,481,236,478,219
489,329,487,309,474,293,456,289,440,286,476,273,475,250,476,231,475,214,468,282,452,266,440,270,433,277,461,294,443,281,430,282,422,285,455,309,442,297,434,295,427,293
494,328,469,331,450,320,438,307,427,296,448,290,436,271,427,257,421,246,459,282,443,268,433,277,429,288,472,279,458,262,447,271,442,281,487,277,485,253,484,236,482,221
490,332,467,333,448,321,436,309,425,298,445,291,433,272,423,256,415,242,456,284,441,269,436,279,437,290,470,280,455,264,446,274,443,284,485,277,484,251,483,234,483,216
490,332,469,334,452,324,442,313,434,300,442,293,430,275,420,261,412,250,454,285,440,269,435,279,436,290,468,280,455,264,446,272,442,282,484,277,482,251,483,234,481,217
490,335,468,335,451,321,440,306,426,296,444,293,431,273,421,256,411,242,455,286,442,270,437,279,436,290,469,282,458,263,449,271,445,280,485,278,484,252,482,235,481,218
486,339,472,335,459,323,446,310,432,297,463,284,465,255,467,236,468,217,463,281,450,264,442,271,437,281,463,283,448,265,440,271,437,280,467,287,456,271,449,266,446,265
488,338,469,340,454,325,445,307,434,292,436,294,421,269,412,250,405,232,450,285,438,267,441,275,445,284,465,280,456,260,456,272,457,284,481,276,478,249,477,230,476,213
487,342,467,344,451,329,443,309,442,291,431,295,418,264,411,241,405,220,447,286,442,267,447,281,450,294,464,280,459,260,461,273,462,286,481,276,479,248,479,229,479,212
486,345,467,347,450,330,444,310,444,290,427,293,414,260,409,238,403,218,444,285,440,263,446,279,449,293,462,281,458,258,460,272,461,286,479,278,478,249,479,230,477,213
487,351,465,349,447,331,444,308,449,288,427,294,413,262,408,239,403,220,444,286,436,263,442,279,446,293,462,283,456,259,457,272,458,286,480,280,479,251,478,233,477,216
484,356,461,352,445,332,443,308,450,287,424,295,411,261,407,239,402,219,442,288,436,264,441,281,445,296,461,285,455,260,456,274,457,289,479,283,479,253,478,233,476,216
484,359,459,353,443,333,443,308,448,288,421,297,409,262,405,239,401,219,440,290,434,265,440,282,444,298,460,286,454,260,455,273,456,287,479,284,477,255,476,236,473,221
482,361,457,354,443,332,445,306,451,286,420,296,409,261,404,239,399,219,440,289,437,265,444,283,447,300,459,286,456,260,458,274,459,289,479,284,478,255,476,236,474,221
483,363,458,355,443,333,446,307,452,286,420,296,409,260,405,238,399,218,440,289,437,265,445,284,448,301,459,286,456,260,459,274,460,289,478,284,478,254,477,236,474,221
481,362,455,353,443,330,451,301,463,280,420,294,409,257,406,235,402,216,441,287,442,264,450,285,452,301,461,284,461,259,464,274,464,289,479,283,479,254,477,237,474,222
481,361,457,353,444,329,451,302,460,279,420,294,409,255,406,233,403,214,441,287,442,263,451,282,453,299,461,283,460,258,464,269,464,281,479,281,477,253,476,236,474,223
481,362,456,354,444,330,451,303,461,279,420,295,409,257,406,233,402,214,442,288,443,263,452,281,455,298,461,284,460,258,465,267,466,280,479,283,477,254,477,237,475,224
477,361,453,352,442,329,450,302,460,279,419,293,406,255,403,233,400,214,440,287,440,262,449,281,452,298,459,284,458,257,462,269,463,281,476,282,475,253,475,236,473,222
477,362,453,352,442,330,448,302,457,279,417,294,405,256,401,233,398,214,438,288,440,263,449,282,452,299,458,284,457,259,462,271,464,284,475,282,474,254,473,236,472,222
476,364,452,353,441,330,447,304,455,281,416,295,403,257,400,234,396,215,436,289,438,265,448,283,451,300,456,285,456,260,461,273,462,286,473,284,472,255,472,238,470,224
476,364,451,353,440,331,445,306,453,284,416,295,403,257,400,234,397,215,436,290,437,265,448,283,452,300,456,286,455,260,462,272,464,284,474,285,472,256,472,239,471,225
475,364,452,353,440,330,449,303,460,281,416,295,404,257,401,234,398,215,437,289,439,265,448,283,451,300,456,285,457,261,462,273,463,286,473,284,473,255,473,238,471,225
474,362,452,351,444,326,456,299,468,277,419,294,407,254,404,231,403,212,440,289,444,266,453,285,454,301,459,286,459,260,467,263,469,269,475,283,476,254,477,237,477,224
474,360,453,350,445,325,456,300,467,277,418,291,408,252,407,229,405,210,440,287,446,264,455,284,455,301,459,284,461,260,468,271,469,282,475,281,476,253,477,237,475,226
473,358,451,345,445,322,460,298,473,277,421,289,410,250,409,227,408,209,443,285,449,264,458,285,457,300,463,282,464,259,471,271,471,282,478,280,479,252,479,237,477,226
472,355,453,342,449,318,464,295,479,277,424,287,413,249,411,224,411,205,445,285,453,262,464,280,465,295,463,282,466,259,475,268,478,277,477,280,478,253,479,237,478,226
472,352,454,340,451,316,467,293,482,274,424,285,414,246,413,222,413,203,445,283,456,260,467,279,467,294,463,280,469,258,478,266,479,275,478,279,479,252,481,237,480,225
471,351,454,340,451,315,469,291,482,272,423,285,416,246,417,221,418,201,444,282,459,259,471,276,472,290,462,280,470,256,481,262,484,269,477,277,478,251,479,236,478,224
471,349,454,340,452,314,471,289,485,269,424,283,417,244,417,220,419,200,446,281,460,259,469,277,467,292,464,279,472,256,481,259,483,263,478,278,481,253,482,239,482,227
469,348,453,339,452,314,471,290,485,271,426,283,417,244,418,220,418,200,446,280,460,258,470,276,469,291,464,279,470,254,479,258,481,263,479,278,481,252,482,237,482,226
468,347,452,338,453,314,471,291,486,272,425,281,418,242,419,218,421,199,446,279,462,258,471,276,469,290,464,278,473,255,482,263,483,270,478,277,481,251,482,236,481,225
468,346,451,338,451,315,470,292,484,273,425,281,418,243,419,218,420,198,445,279,464,259,474,277,472,292,463,278,471,254,479,254,480,256,478,277,481,251,482,236,482,224
467,345,450,339,450,315,470,293,485,275,425,280,418,241,420,216,422,196,445,279,461,258,472,277,470,292,463,278,470,253,479,249,482,246,479,278,481,253,483,239,482,227
467,343,451,335,452,312,471,290,487,271,424,277,418,239,420,214,423,194,444,276,463,258,471,278,468,293,462,276,471,250,478,245,480,240,477,276,480,251,482,237,483,225
466,343,448,336,449,312,471,290,488,273,424,278,418,239,419,214,420,195,445,276,460,257,468,277,465,293,463,275,470,250,478,246,480,243,479,274,482,250,484,237,484,225
466,342,449,334,449,312,470,291,487,276,424,277,419,239,420,215,421,196,445,275,461,255,470,276,467,291,463,274,471,251,479,257,481,262,479,274,482,249,483,235,483,224
465,341,448,333,449,310,470,290,487,274,425,277,419,239,420,216,421,196,446,275,461,255,469,275,467,290,464,274,471,251,478,254,479,258,479,273,482,249,484,235,483,223
465,341,447,334,447,311,469,290,485,273,426,276,418,238,418,214,419,194,446,275,462,257,469,277,466,292,464,275,471,250,477,244,477,240,479,275,482,250,483,236,483,224
465,344,447,336,447,313,467,291,485,276,425,278,419,240,419,216,419,196,446,277,460,257,470,276,469,292,464,276,470,251,478,252,480,254,479,275,482,250,483,235,483,224
467,344,449,337,448,314,467,291,484,273,425,279,417,241,418,216,420,196,445,278,461,259,470,278,468,294,463,277,470,252,478,249,479,248,478,276,482,250,484,235,483,223
467,345,449,340,447,316,466,293,483,274,425,280,418,241,419,216,421,196,445,279,459,258,470,276,471,291,463,278,469,252,478,245,480,240,479,278,483,252,486,238,487,226
471,344,450,337,448,314,467,290,483,271,425,281,418,242,418,218,418,198,447,279,460,258,468,278,466,294,465,277,470,251,478,247,479,245,481,275,484,249,487,235,487,223
471,346,450,341,446,317,465,292,481,274,426,283,418,243,418,219,418,199,448,280,457,257,464,277,462,293,467,278,472,250,477,251,478,254,483,276,487,248,489,233,489,221
474,346,451,338,446,315,464,292,480,274,425,281,418,242,418,219,418,199,448,277,456,255,462,277,460,293,468,275,473,252,478,268,475,280,483,274,488,246,490,231,489,217
474,348,451,340,445,317,462,293,476,274,426,282,419,243,419,220,419,200,448,278,454,256,462,275,463,291,468,276,472,252,478,262,477,272,484,276,488,248,490,233,490,220
478,350,454,341,446,317,461,293,476,274,430,281,422,243,422,221,421,201,451,278,456,255,461,276,460,292,471,277,475,253,477,267,475,278,488,277,493,250,495,233,495,219
478,353,453,342,446,317,461,293,477,279,431,282,425,244,424,222,421,202,453,278,458,255,462,277,461,293,473,278,477,253,478,270,475,283,490,279,495,251,497,234,497,218
481,355,456,342,447,319,455,295,466,277,432,282,425,244,424,221,422,201,453,279,457,256,461,277,460,294,473,279,476,254,476,270,473,285,491,281,494,252,496,233,496,217
483,358,457,344,446,320,452,296,462,281,434,283,428,247,426,225,422,204,454,280,453,255,455,274,456,291,473,280,473,254,471,268,469,282,492,282,497,253,499,234,499,217
486,357,461,345,450,322,454,297,462,277,438,280,433,245,432,224,430,204,459,277,459,254,462,274,462,290,478,278,479,254,478,271,476,286,496,281,502,253,505,235,507,218
489,359,464,346,451,323,455,297,465,276,440,281,434,245,433,223,432,203,460,278,459,254,462,274,462,290,479,278,479,253,477,269,475,284,497,281,503,253,507,234,509,217
492,360,466,348,454,323,456,297,465,275,443,282,437,246,436,223,435,203,462,279,461,252,463,271,463,288,481,279,480,251,477,266,475,280,500,281,505,253,509,234,512,217
494,359,469,346,455,323,454,297,459,275,447,280,440,244,440,222,439,203,466,276,463,250,463,267,464,282,484,277,482,251,478,264,475,279,503,279,508,252,512,233,515,216
495,359,469,345,455,322,453,296,459,276,451,279,445,244,444,223,443,202,469,276,463,251,462,265,463,279,487,277,482,251,476,264,473,278,505,280,510,251,514,232,518,214
498,358,473,346,459,324,456,302,459,282,454,279,448,244,447,221,445,200,472,277,463,252,460,267,460,281,489,277,483,252,475,263,470,277,507,279,512,250,517,231,520,212
500,357,474,344,461,321,457,298,455,281,456,279,449,245,447,223,446,202,472,277,461,253,458,266,459,279,489,277,482,253,474,263,469,274,508,278,512,249,517,230,521,211
500,356,475,344,461,322,456,299,453,282,456,280,449,247,448,225,448,206,472,277,461,255,460,266,462,277,489,276,482,252,474,261,469,273,508,276,512,247,517,228,521,210
503,356,478,346,463,324,456,302,453,286,456,283,448,260,453,255,461,254,469,276,454,247,448,231,444,214,486,275,476,250,468,259,464,270,506,276,509,248,514,229,518,210
504,356,478,346,463,323,455,300,451,286,456,286,446,265,450,265,457,270,469,278,454,247,447,227,443,207,486,275,475,251,468,259,465,269,506,276,510,250,515,230,517,211
505,355,480,343,464,318,454,296,445,283,458,285,447,264,448,262,454,262,470,278,455,247,449,229,446,211,485,276,472,250,464,260,461,272,504,275,507,248,510,228,513,207
506,355,480,344,463,317,453,295,441,280,461,283,450,261,448,252,448,244,472,277,459,246,451,231,447,217,486,276,472,250,459,262,453,275,505,275,506,246,508,227,510,206
506,354,480,344,463,319,453,298,444,284,458,285,447,265,445,261,447,259,470,277,457,248,450,233,446,219,485,275,471,251,459,260,452,271,504,274,505,245,507,226,508,205
507,353,480,344,462,319,450,298,435,284,463,284,453,260,448,249,446,241,473,278,461,248,452,238,447,230,487,277,470,253,455,264,447,278,504,276,504,245,506,225,506,204
509,352,481,344,463,318,451,297,438,283,462,287,449,267,444,266,443,267,472,278,461,247,451,229,444,211,486,276,470,253,455,265,447,277,503,275,504,245,506,226,506,206
510,351,482,342,462,318,448,298,431,285,465,281,459,252,454,236,449,224,476,277,464,247,452,244,446,245,488,276,470,253,453,267,443,283,504,276,503,245,505,226,505,207
513,348,484,342,463,316,449,296,433,283,466,284,455,262,446,257,441,255,476,276,466,247,454,239,446,234,489,274,472,251,453,264,441,280,504,272,504,241,505,222,504,202
514,349,485,342,466,317,451,297,433,284,473,282,462,258,454,250,448,244,482,275,471,245,458,232,450,222,493,275,475,253,455,265,443,279,506,274,505,242,506,222,506,203
514,347,483,338,464,312,449,293,431,280,474,279,465,253,457,243,451,236,483,274,473,244,460,234,453,227,494,274,475,252,455,265,443,281,507,273,506,241,506,221,506,203
516,348,487,339,467,312,451,293,433,281,478,280,471,252,463,239,458,232,486,275,472,248,455,245,445,247,497,273,478,250,458,261,446,276,508,272,508,239,508,219,508,201
