WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
165,359,193,337,208,306,225,284,239,266,163,276,183,253,201,239,217,229,155,276,187,251,217,251,240,253,152,280,181,253,213,254,235,257,150,288,158,257,168,238,177,219
164,358,192,337,208,306,225,285,239,266,163,277,181,253,198,236,212,223,155,277,187,251,217,251,238,253,151,280,181,253,212,256,233,261,149,286,157,255,167,236,177,219
165,357,193,336,208,305,225,284,239,266,163,277,182,253,199,237,213,224,155,277,187,251,217,251,238,254,151,280,181,253,213,256,234,261,149,286,157,255,167,236,176,219
167,357,194,335,209,304,225,283,239,265,164,276,182,252,197,236,211,223,157,277,186,251,216,251,237,254,153,282,180,253,212,256,234,261,151,289,157,257,166,238,174,219
167,356,194,335,208,304,224,284,238,266,166,277,182,252,197,235,210,222,158,278,186,250,216,250,238,253,153,282,181,253,213,255,235,260,151,289,157,257,167,238,175,221
165,356,194,334,210,303,226,283,240,265,163,275,182,252,199,237,213,225,155,276,185,250,216,250,238,253,151,281,180,253,212,255,234,259,150,287,156,256,165,237,174,219
166,355,194,334,209,304,225,284,239,266,163,277,182,253,198,237,212,224,155,277,185,250,216,250,239,253,151,281,181,253,213,255,235,260,149,287,156,255,166,237,174,219
166,355,193,335,209,306,225,285,238,267,163,277,183,253,201,239,216,227,155,277,187,251,217,251,239,255,151,281,183,253,214,257,235,262,150,287,156,255,165,235,173,216
166,354,194,334,210,305,226,284,239,266,165,276,183,253,200,237,214,225,157,277,187,250,217,251,239,254,153,280,183,252,214,257,235,262,151,285,157,253,165,234,172,215
165,354,193,334,209,304,226,285,239,266,160,275,180,251,197,235,210,222,153,276,186,250,217,250,240,254,151,280,182,253,216,257,239,263,151,287,155,255,160,236,165,217
166,354,194,334,210,305,226,285,238,266,163,276,181,251,196,234,208,220,156,277,186,250,217,250,240,253,152,281,182,254,216,258,238,264,151,288,154,255,160,236,165,217
165,354,193,335,209,305,225,286,238,268,161,276,181,252,198,237,212,225,154,276,186,250,218,251,240,255,151,280,183,253,217,258,240,264,151,286,153,254,158,235,161,216
165,354,193,334,209,305,225,285,238,267,162,276,182,252,199,236,212,224,154,277,186,249,218,250,241,254,151,280,182,253,217,257,239,264,150,286,153,254,158,234,162,216
164,353,194,333,210,304,225,285,238,267,163,276,182,252,199,236,212,224,156,276,188,249,219,251,242,255,152,278,184,253,218,258,238,265,151,282,154,250,158,231,160,213
165,354,193,334,209,305,226,286,239,267,161,276,181,253,200,239,214,228,154,276,187,249,219,251,241,257,152,279,183,252,218,256,241,263,152,285,155,252,159,233,161,215
166,354,194,335,210,305,225,285,237,267,163,278,182,254,199,239,212,228,156,278,186,250,218,251,240,255,153,281,183,253,218,256,241,262,152,285,155,252,159,233,162,215
167,355,195,335,210,305,225,285,238,267,163,278,182,254,200,240,213,228,156,278,187,250,218,251,241,256,153,280,183,253,219,256,242,262,152,285,154,253,159,233,162,215
166,354,194,335,209,306,225,285,238,268,163,277,183,254,201,240,215,229,155,276,187,249,219,250,241,256,152,278,184,251,218,255,240,262,152,282,154,250,158,231,161,212
165,355,192,335,208,306,224,285,239,268,162,277,183,254,203,242,218,234,156,276,187,249,219,250,242,255,153,279,183,251,218,254,241,259,153,284,155,252,159,232,161,213
165,355,193,335,209,306,225,285,238,267,163,277,184,254,203,241,218,231,155,276,188,249,219,251,241,256,152,279,184,252,218,256,241,263,151,284,154,252,158,232,161,213
164,356,192,335,208,306,225,286,238,268,161,277,179,252,196,237,211,226,155,277,187,249,218,250,240,254,152,281,183,253,217,255,240,260,152,287,153,254,157,234,160,216
165,355,192,335,209,305,226,285,238,267,161,276,181,253,199,239,214,228,154,276,187,249,217,250,239,254,151,280,183,253,217,256,240,262,151,285,154,253,157,233,160,214
166,355,193,335,209,305,225,285,237,267,160,276,181,252,199,237,213,226,153,276,186,248,218,250,240,255,150,280,183,253,218,257,241,263,151,286,153,254,157,235,159,215
166,355,193,335,209,305,224,285,237,267,163,277,181,252,198,237,212,226,156,277,187,249,219,251,243,256,153,280,183,253,219,256,242,262,152,286,153,254,156,234,159,216
165,355,193,335,209,306,225,285,238,267,161,276,182,253,201,239,216,229,154,276,187,249,219,250,241,255,151,279,182,252,218,256,241,262,152,285,153,253,157,233,160,214
165,355,193,335,209,305,226,285,238,267,162,276,183,254,203,243,219,235,154,275,188,249,219,251,241,256,151,278,184,252,218,257,240,263,151,283,155,251,158,232,161,213
165,355,192,335,208,306,225,286,237,268,161,276,180,252,199,238,213,227,154,276,187,249,218,251,240,257,151,279,184,252,219,257,241,264,152,284,155,252,158,232,161,213
164,356,192,336,209,306,226,285,238,267,160,276,180,252,198,238,213,227,153,276,187,248,218,251,240,257,151,280,183,253,218,256,241,263,152,285,154,253,157,233,160,214
164,355,193,335,209,306,225,286,237,268,164,277,182,253,200,239,214,228,156,276,187,249,217,250,239,253,153,279,182,252,217,256,239,262,152,284,153,252,157,232,160,213
164,355,194,334,210,305,226,285,238,267,163,276,181,252,198,236,212,225,156,275,187,249,217,251,238,256,152,277,183,252,217,257,239,264,151,281,155,250,159,231,162,213
164,356,193,335,209,305,225,285,238,267,162,277,180,254,198,239,213,228,155,276,186,250,216,251,238,255,152,279,183,252,218,256,241,262,151,282,155,250,159,231,161,212
165,357,193,336,208,306,224,285,237,268,162,277,182,255,202,243,217,235,155,277,185,249,216,250,238,255,152,280,182,252,217,254,240,260,152,285,153,252,157,232,160,213
164,356,192,335,209,304,225,284,238,266,162,275,181,251,199,237,214,226,155,275,187,248,217,249,239,253,152,278,182,251,217,255,240,261,151,284,153,252,156,232,159,211
164,355,193,335,209,305,226,285,238,267,162,275,181,252,199,237,213,227,155,275,186,248,217,249,238,254,152,278,182,252,217,255,240,261,151,284,153,252,157,232,160,212
166,355,193,335,209,305,225,285,237,266,162,277,179,252,196,235,209,223,155,277,185,249,215,250,237,254,151,280,181,252,217,256,240,262,151,284,153,252,157,232,160,213
166,355,194,334,209,305,224,284,237,265,161,277,180,253,197,237,210,225,154,277,185,249,216,250,239,254,151,280,182,252,217,255,239,261,151,284,153,252,156,232,159,213
163,355,192,335,208,305,224,285,237,266,164,277,183,253,200,239,215,229,156,276,188,249,219,250,242,255,153,279,183,251,217,254,240,259,151,283,153,250,156,231,160,213
163,355,192,335,208,306,225,286,237,267,162,276,179,250,195,233,208,221,155,276,186,249,217,250,238,254,152,279,181,252,216,255,239,261,151,284,153,252,157,232,160,213
164,355,193,334,208,305,225,284,238,267,161,276,181,254,201,241,216,231,154,276,185,249,216,250,237,255,150,278,181,252,216,256,238,262,150,283,153,251,158,231,161,212
165,354,193,334,208,304,225,284,237,266,160,276,178,251,195,235,209,223,153,276,184,249,215,250,237,255,150,280,181,252,216,256,238,263,150,284,152,252,157,232,160,213
165,354,193,334,208,304,223,284,237,266,162,277,182,254,201,241,216,231,155,276,186,249,218,250,241,255,152,278,183,251,218,254,241,261,151,282,152,250,156,231,159,212
164,355,192,334,207,305,224,285,237,267,160,276,179,253,198,238,212,228,154,276,185,249,217,250,239,255,151,279,182,251,217,254,239,261,151,284,154,250,158,231,160,213
163,356,192,335,207,306,224,285,236,267,160,276,178,252,196,236,209,224,153,276,185,249,216,250,238,255,151,279,182,252,217,256,239,263,151,284,153,251,157,231,160,212
163,356,192,335,208,306,224,285,236,267,159,276,178,252,195,235,207,222,153,277,185,249,216,250,238,255,150,279,182,252,217,256,240,263,151,284,153,250,157,230,159,212
163,356,191,335,207,306,223,285,237,268,162,277,184,256,204,246,221,239,155,277,186,249,216,250,238,254,152,279,183,252,217,254,240,259,151,282,153,250,156,230,159,210
163,356,192,335,208,306,224,286,237,268,161,276,180,251,197,236,210,224,154,277,186,249,216,251,237,255,151,279,182,252,216,256,239,263,151,284,153,251,157,230,160,211
163,355,192,333,208,304,224,284,237,267,162,275,180,250,196,234,209,221,155,275,186,248,216,251,237,256,152,278,183,252,217,257,239,264,151,282,154,250,158,230,161,211
164,355,192,334,207,304,224,284,237,267,162,275,180,251,197,236,211,224,155,276,186,248,216,250,237,256,152,278,183,252,217,256,239,263,151,283,154,250,158,230,161,211
165,355,193,334,209,304,225,283,238,265,160,275,179,251,198,237,212,227,153,275,185,248,215,251,236,257,151,278,182,251,217,255,239,263,151,283,154,250,159,230,162,211
166,356,193,335,208,304,224,284,237,266,161,276,179,252,197,237,211,226,154,276,185,249,215,250,237,255,152,279,182,252,217,255,240,262,151,284,154,252,158,232,161,213
165,355,192,335,208,305,224,285,237,267,162,276,180,250,197,234,211,223,155,276,187,248,218,250,241,255,152,280,184,252,219,256,241,263,152,285,154,251,158,231,162,212
165,355,192,334,208,305,224,285,238,267,161,275,180,250,197,234,211,222,154,276,188,248,219,250,241,256,151,279,184,252,219,256,241,263,151,285,154,251,158,231,161,213
164,356,192,336,209,305,225,285,238,267,162,275,181,250,197,234,211,223,155,276,188,248,219,250,242,256,152,280,185,252,219,256,242,263,153,286,154,252,158,232,161,213
165,356,193,335,209,305,225,285,238,267,161,276,181,252,200,239,215,229,154,275,187,248,218,250,240,255,151,278,184,252,218,255,241,261,152,283,155,250,159,230,162,211
164,357,193,335,208,305,224,286,237,268,162,276,181,252,200,239,215,230,155,276,186,248,217,250,240,254,153,280,183,252,218,255,241,261,152,286,153,253,157,234,160,215
164,357,193,335,209,305,225,286,237,267,161,275,181,251,199,236,213,226,154,276,186,247,217,250,239,255,152,280,182,253,217,257,239,264,151,286,153,253,157,232,160,212
164,356,192,334,208,305,224,285,236,266,161,275,179,249,195,232,207,219,154,275,187,248,217,250,239,256,151,278,183,251,218,257,240,264,151,283,154,250,158,230,161,210
164,356,193,335,209,305,225,285,237,266,161,276,179,251,196,236,210,225,154,277,186,248,216,250,238,256,152,279,183,252,217,256,240,263,152,284,154,251,159,230,163,211
165,357,192,335,208,305,225,284,237,266,159,276,183,254,203,244,219,237,152,275,186,248,217,250,238,255,150,278,184,252,218,256,240,262,151,283,154,250,158,229,161,209
165,357,192,336,207,305,223,284,235,266,160,275,178,249,195,233,209,222,154,276,185,248,215,249,237,253,152,280,183,253,219,256,243,261,153,287,153,254,156,233,160,214
165,356,191,335,207,305,224,285,236,266,159,273,178,248,193,230,205,216,153,275,186,247,217,249,239,253,151,280,183,253,218,257,241,263,152,287,153,254,156,233,159,213
165,357,192,336,208,306,224,285,236,267,161,275,178,249,194,232,207,219,155,276,187,248,218,250,241,257,153,280,184,252,219,256,244,264,153,287,154,254,157,233,160,215
164,356,192,334,208,305,225,285,237,267,159,274,178,249,195,232,208,220,153,275,187,247,219,250,240,256,152,279,184,252,219,257,242,264,152,285,154,252,158,232,161,213
165,356,192,335,208,305,224,285,237,267,161,275,181,252,200,238,215,227,155,275,189,248,221,251,244,256,153,279,185,253,221,256,244,262,153,285,155,252,159,232,162,213
164,356,192,335,208,305,225,285,237,267,160,275,182,252,202,239,217,230,153,274,188,248,220,251,242,255,151,277,184,252,218,257,240,263,152,283,155,251,158,231,162,211
165,356,193,335,208,305,224,285,237,267,161,275,180,249,196,233,209,221,154,275,188,247,219,250,241,257,152,280,185,252,220,257,243,264,153,286,154,253,158,232,161,213
165,356,192,335,208,305,224,286,236,268,160,275,180,250,197,234,209,221,154,276,187,248,218,250,240,256,151,280,184,253,220,257,242,264,152,286,154,252,157,232,161,212
165,356,193,336,209,306,225,286,237,267,161,275,180,251,196,235,210,223,154,275,187,248,218,250,240,256,152,279,184,252,219,256,241,263,153,284,155,252,158,232,162,212
165,356,193,336,209,306,225,286,237,268,161,275,182,253,201,239,216,230,154,275,187,248,218,250,241,255,151,278,183,252,219,256,241,262,152,283,154,251,158,231,161,211
166,355,193,335,208,305,225,285,238,266,161,275,179,250,196,234,210,222,155,276,187,248,218,250,241,254,152,280,184,253,219,256,242,262,152,286,153,252,157,232,160,213
166,355,193,335,209,305,225,284,238,266,160,276,181,252,200,238,215,228,153,276,187,248,219,249,242,254,151,280,184,252,219,256,242,262,152,286,154,252,157,231,160,212
166,355,193,334,208,304,224,283,237,265,162,275,179,249,195,232,207,219,155,276,187,248,218,250,240,254,152,279,184,252,219,256,243,262,152,285,154,252,157,233,161,214
165,355,193,334,209,304,225,284,237,266,161,275,180,250,196,234,209,221,154,275,188,248,219,250,241,255,151,278,185,252,219,257,241,263,151,283,154,251,158,231,162,212
166,354,194,333,209,304,225,283,238,266,162,275,181,251,198,236,212,225,155,275,187,247,218,249,240,254,153,279,185,252,219,256,242,262,153,284,154,251,157,231,160,212
167,353,195,332,209,303,225,283,238,265,163,275,180,250,196,233,209,220,156,276,187,248,218,249,240,254,153,279,185,252,219,256,241,263,153,284,155,251,158,232,160,213
167,354,194,334,209,305,225,285,238,267,162,276,181,252,199,237,212,225,155,277,187,248,218,250,241,255,152,280,185,252,219,257,241,265,153,285,155,252,159,232,161,213
167,354,194,333,209,304,225,284,238,266,161,275,179,249,194,232,206,218,155,276,187,248,218,250,241,255,152,280,185,252,219,258,241,265,152,285,155,252,159,232,162,213
165,353,194,333,210,305,225,284,237,266,163,275,181,252,198,237,211,225,155,275,187,248,218,250,240,255,152,277,184,251,219,256,240,263,152,281,154,248,159,229,161,211
164,355,193,334,209,305,225,285,238,266,162,275,178,250,194,233,207,220,155,276,186,249,216,250,238,256,152,279,183,252,217,257,238,265,152,283,155,250,160,230,163,211
165,356,194,334,210,304,226,283,238,265,162,275,181,252,199,237,213,227,155,275,186,248,216,250,238,254,151,278,183,252,217,256,238,263,151,282,155,250,159,230,163,210
165,355,193,334,208,304,225,285,237,267,161,275,179,250,196,235,210,224,154,275,187,248,217,250,238,256,152,278,184,252,218,256,240,263,152,282,155,250,158,230,161,211
165,355,193,334,208,305,224,285,236,267,161,275,179,250,196,234,210,223,154,275,187,247,218,250,240,256,152,278,184,251,219,255,241,262,153,283,155,250,159,230,162,212
165,355,193,334,208,305,224,285,236,267,162,276,181,252,198,236,212,225,155,276,187,248,218,250,240,256,152,279,185,252,219,257,241,264,152,283,154,250,158,230,161,211
164,355,193,335,208,305,224,285,236,267,163,277,179,251,195,234,208,222,156,277,186,249,217,250,239,255,153,280,183,252,218,256,241,263,152,284,154,250,157,230,160,211
164,355,193,334,208,305,225,285,237,267,164,277,183,255,202,243,217,234,156,275,187,249,217,251,238,255,153,277,183,251,216,255,238,262,152,280,155,248,159,228,163,209
163,355,192,334,208,305,224,285,237,267,163,276,180,251,197,236,212,226,156,276,185,248,216,250,237,255,153,278,182,251,216,255,237,263,152,282,155,250,160,230,164,212
164,356,193,335,210,305,226,285,238,266,162,276,180,251,197,236,211,225,155,276,186,249,216,250,237,255,152,279,182,252,217,255,240,261,152,284,155,251,159,231,162,211
165,355,194,335,210,305,226,284,238,265,161,276,180,253,198,238,212,226,154,275,186,249,216,251,237,255,151,278,183,252,219,256,241,263,151,282,155,249,159,230,162,210
165,356,193,336,208,305,224,284,237,266,162,277,181,253,199,239,213,228,155,276,187,249,217,251,240,255,153,279,184,252,219,255,242,261,152,283,154,251,158,231,161,211
165,356,193,334,209,304,225,283,238,266,162,275,181,251,198,236,211,225,154,274,187,248,218,251,239,255,152,277,184,252,218,257,240,263,151,282,153,251,157,231,160,211
164,356,192,336,209,306,225,285,238,267,160,276,180,252,198,237,213,227,153,275,186,248,217,250,238,255,151,278,183,251,218,255,241,261,152,283,155,250,158,230,161,211
164,356,192,336,208,306,225,286,238,267,160,276,180,252,198,237,213,227,153,275,186,248,217,250,239,255,151,278,183,252,218,255,241,261,152,284,155,251,158,231,161,211
165,355,193,335,209,306,224,286,237,268,163,276,182,251,198,235,210,222,156,276,189,248,220,251,243,256,154,279,186,252,221,256,244,263,153,284,156,251,159,231,163,211
165,355,193,335,209,306,225,286,238,268,162,277,182,254,201,240,215,230,155,276,187,249,218,250,240,255,152,278,184,252,219,256,241,262,153,282,156,250,160,230,163,211
166,356,194,335,209,306,226,286,240,268,163,276,186,253,204,240,216,230,155,276,190,249,220,252,241,257,153,280,187,253,222,257,245,264,154,285,157,252,160,230,163,210
166,355,195,335,210,306,227,286,239,268,163,277,187,255,206,244,221,235,155,276,190,250,221,252,242,256,152,279,187,253,222,257,244,263,153,284,157,250,161,230,164,209
166,356,195,336,210,307,226,287,239,269,166,278,187,256,205,244,217,234,158,278,190,250,220,251,241,254,155,281,187,253,223,255,246,259,154,285,156,252,160,231,162,210
165,355,194,336,211,307,227,287,240,269,164,277,187,256,205,244,218,234,156,277,190,250,220,251,240,253,153,279,187,254,221,258,242,264,153,284,157,251,160,230,163,209
165,355,193,337,210,309,226,288,241,271,167,279,191,259,211,251,226,243,160,277,192,251,221,253,242,257,156,279,188,253,223,256,246,262,155,283,158,250,160,229,161,208
166,355,194,335,210,307,227,287,241,270,166,278,186,253,203,240,214,230,159,278,190,250,219,250,240,251,156,281,188,254,222,259,243,264,154,287,158,252,161,231,162,210
166,354,195,335,211,307,227,288,241,271,166,280,188,257,206,245,218,236,158,279,191,251,221,251,241,253,154,282,188,255,222,258,242,263,154,286,158,251,162,231,164,210
166,353,195,335,211,307,227,287,241,270,169,280,189,256,206,245,219,236,161,278,191,251,221,252,241,256,156,280,189,254,224,258,245,263,154,284,158,250,161,230,162,210
166,352,194,334,210,306,227,288,241,270,167,278,183,251,197,235,207,221,160,278,191,251,220,251,240,254,156,281,189,254,223,259,245,265,155,285,158,251,161,231,161,211
166,352,194,334,210,307,227,288,240,270,164,278,186,255,204,243,216,234,157,278,190,250,220,250,240,252,154,281,188,254,222,259,243,265,154,286,157,251,159,232,159,212
166,352,194,334,211,307,227,288,240,271,165,279,190,259,210,251,225,246,158,278,190,251,219,251,239,253,155,281,188,254,222,257,243,262,155,285,157,251,159,230,159,211
166,353,194,336,210,308,227,288,239,271,165,280,187,257,205,246,218,238,157,279,190,251,219,251,238,254,154,282,189,255,223,259,244,265,154,286,157,251,160,231,160,210
166,354,193,336,210,309,226,289,239,272,165,281,187,258,206,248,219,241,157,280,190,252,218,251,238,253,154,283,187,255,222,257,243,261,154,287,156,252,159,231,159,210
165,353,194,336,210,307,225,288,239,272,170,280,191,259,210,249,224,243,162,279,192,251,222,251,242,254,157,281,187,254,221,255,243,259,154,285,156,251,158,231,159,212
168,352,195,334,210,306,227,286,242,269,164,277,182,253,196,237,206,225,157,277,191,251,221,253,240,257,154,280,187,253,222,257,245,262,153,285,156,252,157,234,157,214
166,352,195,336,211,307,226,287,239,271,168,281,189,260,208,252,222,247,160,280,190,252,218,250,238,250,156,281,187,254,223,256,245,260,153,284,155,251,157,231,157,212
168,352,195,336,211,307,227,287,241,269,166,279,182,254,197,238,206,226,158,279,190,251,220,252,239,256,155,281,187,253,222,258,244,263,153,285,155,251,157,231,157,211
