WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
543,323,523,306,516,280,533,261,551,251,521,241,510,212,505,192,503,175,540,241,544,208,546,187,550,170,555,252,558,229,549,246,545,261,568,268,568,250,560,262,555,275
543,323,524,306,516,280,533,262,551,252,521,241,510,211,505,192,504,175,540,241,544,208,547,187,551,171,555,252,558,229,549,245,545,260,568,268,569,249,560,260,555,272
542,323,523,305,516,279,533,261,551,252,521,241,510,211,505,191,503,174,540,241,545,208,547,187,551,170,555,252,558,230,548,246,544,261,568,269,569,250,560,260,555,272
542,323,523,306,516,280,533,261,551,252,521,241,510,212,505,192,504,175,540,241,545,208,547,187,551,171,555,252,558,229,549,246,545,261,568,268,569,249,560,260,555,273
542,323,523,306,516,281,532,262,550,252,521,241,510,212,506,192,504,175,540,241,545,208,547,187,550,171,555,252,558,229,549,246,544,262,568,268,569,250,559,260,554,273
542,323,523,305,516,280,533,261,551,251,521,241,510,211,505,192,503,175,540,241,545,208,547,187,551,170,555,252,558,230,549,246,545,261,568,268,569,249,560,260,555,272
543,323,524,306,516,280,533,261,551,252,521,241,510,211,505,191,504,174,540,240,545,208,547,186,550,170,555,252,558,229,549,246,544,261,568,268,569,249,560,260,554,273
543,323,523,305,516,280,533,261,551,252,521,241,510,211,505,191,503,174,540,241,545,208,547,187,551,170,555,252,558,230,548,247,544,262,569,268,569,249,560,260,555,273
543,323,524,306,516,280,533,261,551,252,521,241,510,211,505,192,504,174,540,241,544,208,547,187,551,170,555,251,558,229,548,246,544,261,568,267,568,249,559,260,554,273
543,323,524,306,516,280,533,261,551,252,521,241,510,211,505,192,503,174,540,241,545,208,547,187,551,171,555,252,558,230,548,248,544,263,568,268,569,249,560,261,555,274
543,323,524,306,516,280,533,261,552,252,520,241,510,212,505,192,504,175,540,241,545,208,547,187,551,170,555,252,558,229,549,247,545,262,568,268,569,249,560,261,555,273
543,323,524,306,516,280,533,262,552,253,521,241,510,211,505,191,503,174,540,241,545,208,547,187,551,170,555,252,558,230,548,247,544,263,568,268,569,250,560,261,555,274
543,323,524,306,516,280,533,261,551,252,521,241,510,211,505,192,504,175,540,241,545,208,547,187,551,171,555,252,559,229,549,246,544,262,568,268,569,250,560,261,554,274
543,323,524,306,516,280,533,261,551,252,520,241,510,211,505,192,503,175,540,241,544,208,547,187,551,170,555,252,558,229,548,247,545,262,568,268,569,249,560,261,555,275
542,323,523,306,516,280,533,261,551,252,521,241,510,211,505,191,503,174,540,241,545,208,547,187,551,170,555,252,558,229,548,247,544,262,569,268,569,249,560,261,555,274
543,323,524,305,516,279,534,261,552,252,521,241,510,211,505,191,503,174,541,241,545,208,547,187,550,170,556,252,559,229,549,246,545,261,569,268,569,250,560,261,555,274
543,322,524,305,517,280,533,261,551,251,521,241,511,211,506,192,504,175,541,240,545,208,547,187,551,170,556,252,559,230,548,247,545,263,569,268,569,249,560,261,555,273
543,322,524,305,516,280,532,261,550,252,521,241,511,211,506,192,504,175,541,240,545,208,547,187,550,171,556,251,559,229,549,246,545,261,569,268,569,249,560,260,555,272
543,323,524,305,516,280,533,261,551,251,521,241,511,211,506,191,504,174,541,241,545,208,547,187,551,170,556,252,559,229,549,246,545,261,569,268,569,249,560,260,555,273
543,323,524,305,516,280,534,261,552,252,521,241,511,211,506,191,504,174,541,241,545,208,547,187,551,170,555,252,559,228,549,246,545,261,568,268,569,248,560,260,555,273
543,323,524,306,516,280,534,261,552,252,521,241,510,211,506,191,504,174,540,240,545,208,547,186,551,170,555,251,559,229,549,247,545,262,569,267,569,248,560,260,555,273
543,323,524,305,517,280,534,261,552,251,521,241,510,211,506,191,504,174,541,241,545,208,547,186,551,170,556,252,559,229,549,246,545,261,569,268,569,249,560,260,555,273
543,323,524,305,517,280,534,261,553,252,521,240,510,211,506,191,504,174,540,240,545,208,547,187,551,170,555,251,559,229,549,246,545,262,568,268,569,249,561,260,556,273
543,323,524,306,516,280,533,261,551,252,521,241,510,211,506,191,504,174,541,241,545,208,547,186,551,170,555,252,559,229,549,247,545,262,569,268,570,249,561,260,555,273
543,323,523,305,516,280,533,261,551,251,521,241,511,211,506,191,504,174,541,240,545,208,547,187,551,171,556,251,559,229,549,246,545,262,569,268,570,249,561,260,555,272
543,323,524,305,516,280,533,261,552,253,521,240,510,211,506,191,504,174,541,240,545,207,547,186,551,169,555,251,559,229,549,246,545,262,568,267,569,249,560,261,555,273
543,323,523,306,516,280,533,261,552,251,521,241,510,211,505,191,504,174,541,240,544,208,547,187,550,170,555,251,559,228,549,246,545,262,569,268,569,249,559,261,554,274
543,323,524,305,517,279,534,261,553,252,521,241,511,211,506,191,504,174,541,241,545,208,547,187,551,170,556,252,559,230,549,247,545,262,569,268,570,250,561,260,556,272
543,323,524,305,516,280,533,261,551,253,521,241,511,211,506,191,504,174,541,240,545,208,547,187,550,171,556,251,559,230,549,247,545,262,569,268,570,249,561,260,555,272
543,323,524,306,516,280,533,262,551,253,521,241,511,211,506,191,504,174,541,240,545,208,547,187,551,170,555,251,559,228,549,246,545,261,569,267,569,249,560,260,555,273
543,323,523,305,516,280,534,261,552,251,521,241,510,211,506,191,504,174,540,240,545,208,547,187,551,171,555,251,559,229,549,246,545,261,568,268,569,249,560,261,555,273
543,323,524,305,517,279,535,261,553,251,521,241,511,211,506,191,504,174,541,240,545,208,547,187,551,170,556,252,559,229,549,246,545,261,569,268,569,249,560,261,555,273
543,323,524,306,516,280,533,261,552,252,521,241,511,211,506,192,504,174,541,241,545,208,547,187,551,170,556,252,559,229,549,247,545,263,569,268,570,249,561,260,555,273
543,323,524,306,516,280,533,262,551,253,521,241,511,211,506,191,504,174,541,241,545,208,547,187,551,170,556,252,559,229,549,246,545,262,569,268,570,249,561,260,556,273
543,323,524,305,516,280,533,262,551,253,521,241,511,211,506,191,504,174,541,241,545,208,547,187,551,170,556,252,559,229,549,246,545,262,569,268,569,249,560,261,555,273
543,323,523,305,516,279,534,261,553,252,521,241,511,211,506,191,504,174,541,240,545,208,547,186,551,169,555,251,559,229,549,247,545,262,569,268,570,249,561,260,556,273
543,322,523,305,515,279,532,261,551,253,521,240,511,210,506,191,504,173,541,240,545,207,547,186,551,169,555,251,559,228,549,246,544,261,568,267,569,248,560,259,555,272
543,323,524,305,516,280,533,261,551,252,522,241,511,211,506,191,504,174,541,241,546,208,547,187,551,170,556,252,559,230,549,247,545,262,569,268,570,249,561,260,555,272
543,322,524,305,516,279,533,261,551,252,521,240,511,210,506,191,504,174,541,240,545,207,547,186,551,169,556,251,559,229,549,247,545,262,569,267,571,248,561,259,556,271
543,322,524,305,516,280,533,261,551,252,521,240,511,210,506,190,504,173,541,240,545,207,547,186,551,169,556,251,559,229,549,246,545,262,569,267,570,248,561,259,556,272
543,323,524,305,516,280,533,261,550,252,522,241,511,211,506,191,504,174,541,240,545,207,547,186,551,170,556,251,559,228,549,245,545,261,570,268,570,249,561,260,556,273
543,323,524,305,516,279,532,261,550,252,522,240,511,210,506,191,504,174,541,240,545,207,547,186,551,170,556,251,559,228,549,245,545,260,569,267,570,248,560,259,555,271
543,322,524,305,516,279,533,261,551,253,521,240,511,211,506,191,504,174,541,240,545,207,547,186,550,169,556,251,559,228,549,245,545,261,569,267,570,249,560,260,555,273
543,322,523,304,516,279,534,260,552,252,521,240,510,210,505,191,503,173,541,240,545,207,547,186,550,170,555,251,559,228,549,246,545,261,569,267,571,248,562,258,557,271
544,322,524,304,517,278,535,260,553,252,521,240,509,211,504,192,501,174,540,240,543,207,545,186,548,170,555,250,559,228,550,245,546,260,568,267,570,248,562,258,557,270
545,322,524,304,517,279,535,261,554,252,520,240,508,211,502,192,499,175,539,239,541,207,543,186,545,170,553,249,558,227,550,244,546,259,566,265,569,247,562,256,557,268
544,322,525,304,518,279,536,261,553,251,519,240,507,211,501,192,497,174,538,239,540,207,542,186,544,169,553,249,557,226,551,242,546,258,566,264,570,246,563,255,558,268
544,322,525,304,519,279,538,260,555,250,518,241,506,212,500,193,496,176,537,239,538,207,540,186,542,170,552,249,556,227,551,243,547,259,566,263,569,245,563,255,558,267
545,321,525,304,520,279,539,260,555,250,518,241,505,212,498,193,494,177,537,239,536,207,537,186,539,170,552,248,557,225,552,241,549,256,566,262,570,244,565,253,560,266
545,321,525,304,521,279,539,259,554,247,517,242,505,213,497,194,492,178,536,240,535,207,536,187,537,170,552,248,556,225,552,242,549,258,566,262,569,244,564,254,560,268
547,322,527,305,522,280,540,261,555,249,518,243,504,214,497,195,491,179,536,240,535,208,535,187,536,171,552,249,556,225,552,240,549,255,566,262,569,245,565,254,560,266
546,322,526,305,522,281,541,261,556,249,516,243,503,214,496,196,490,179,535,240,533,208,534,187,535,171,551,249,555,226,553,242,550,257,566,262,569,244,565,254,561,266
546,323,527,306,523,282,541,262,556,249,517,244,503,215,495,197,489,180,536,241,533,208,534,188,534,171,551,249,555,225,553,240,551,256,566,262,570,244,566,253,562,266
546,322,526,305,523,280,542,260,557,247,516,244,502,215,495,197,489,181,535,241,532,208,533,188,534,171,551,248,555,227,553,243,550,259,565,261,569,243,566,252,562,265
546,322,527,305,523,281,542,261,556,248,515,244,501,215,493,197,487,182,534,241,530,208,531,188,531,172,550,248,553,225,552,241,550,257,564,259,568,241,565,250,561,263
546,322,526,306,522,281,542,260,555,247,514,245,500,216,492,198,486,183,533,241,529,209,530,188,530,172,549,248,552,226,551,242,549,257,564,260,567,242,564,252,561,265
546,322,527,306,522,281,541,260,555,247,514,245,499,216,490,199,484,183,532,241,528,208,528,188,528,171,548,248,551,225,550,242,549,257,563,260,566,242,563,252,560,266
547,321,527,307,522,283,540,262,552,248,512,245,497,217,488,200,482,185,531,240,526,208,526,187,526,171,547,247,550,225,549,242,548,257,562,258,565,240,562,250,559,263
548,322,528,307,522,283,538,263,551,250,512,245,496,218,486,201,479,186,530,241,525,209,524,188,523,171,547,247,548,225,548,240,546,255,562,259,564,242,561,251,558,264
549,321,528,307,523,283,540,262,553,249,512,246,495,218,485,201,478,186,530,241,524,209,523,189,522,172,547,248,548,225,547,241,546,255,562,260,564,241,562,251,559,263
551,322,529,308,522,284,538,262,552,249,512,247,494,219,484,202,477,187,530,242,523,210,521,189,520,172,547,248,547,225,547,240,546,254,562,259,564,241,562,250,560,262
551,321,530,307,523,283,539,262,551,247,511,247,493,220,483,203,475,189,529,241,522,209,520,189,519,172,546,247,546,225,547,240,546,254,562,258,563,240,561,249,559,262
553,321,532,308,523,285,538,263,551,249,511,248,492,222,482,206,474,191,529,242,521,210,519,190,517,174,546,248,545,225,546,242,545,256,562,259,562,241,560,250,559,263
555,321,533,308,525,286,538,264,550,249,511,249,491,223,481,207,472,193,529,243,520,211,518,191,516,175,546,248,544,225,545,242,546,257,562,258,562,240,561,249,559,261
555,322,533,309,524,287,538,265,550,251,510,250,490,225,479,209,470,195,528,243,519,212,516,192,513,176,545,248,544,227,545,244,545,259,561,259,561,241,559,250,558,263
557,322,534,309,525,287,538,265,549,249,509,251,489,227,477,211,469,198,527,244,517,213,514,193,511,177,544,249,542,228,543,245,544,260,561,260,560,241,558,251,557,264
557,321,535,311,524,290,536,269,547,253,508,253,487,229,476,214,467,200,525,245,515,214,512,194,509,178,543,249,541,228,543,245,544,260,560,258,559,240,557,250,557,263
558,321,535,310,524,291,535,269,546,253,508,253,487,230,475,215,466,201,525,246,515,214,511,195,507,179,543,250,540,230,542,248,543,263,560,260,558,242,557,252,556,265
558,321,535,311,524,291,536,269,546,252,507,254,486,231,474,216,464,203,524,246,513,215,509,196,505,180,542,250,539,229,541,248,542,262,559,260,557,241,556,252,555,265
558,321,536,311,524,292,535,270,545,253,507,254,485,231,473,216,463,202,524,246,512,216,508,196,504,180,542,250,538,228,540,247,542,261,559,259,557,241,556,252,555,266
558,321,536,311,525,290,536,268,546,251,507,254,485,232,472,217,463,203,524,247,512,216,507,197,503,181,541,250,538,229,540,246,542,261,559,260,557,241,556,251,556,264
559,321,536,311,525,291,536,269,545,252,507,255,485,232,472,217,463,204,524,247,512,216,507,197,503,181,541,250,537,229,540,247,542,262,558,259,556,241,556,252,556,265
559,321,536,311,526,291,536,268,544,251,507,255,485,232,473,217,463,204,524,247,512,216,507,197,503,181,541,251,537,229,541,247,543,263,558,260,556,241,555,252,556,266
558,322,536,311,526,292,536,270,546,252,508,256,485,233,472,218,463,205,524,248,512,217,507,197,503,182,541,253,538,230,540,246,542,261,559,262,557,243,556,253,556,265
559,323,536,312,525,291,537,268,547,251,508,256,485,233,473,218,464,204,525,248,513,217,508,198,505,182,543,252,539,230,541,248,543,263,561,262,559,243,558,254,557,267
560,323,537,313,526,293,537,271,546,254,508,256,486,233,474,218,464,204,525,248,513,217,509,198,505,182,543,252,540,230,542,249,544,264,561,261,559,243,558,255,557,269
559,324,537,313,526,292,538,270,548,253,509,257,486,233,474,218,464,204,526,249,514,217,509,198,505,182,543,253,540,230,542,248,544,263,561,263,559,244,559,253,558,266
559,324,536,313,526,293,538,270,549,254,509,256,486,233,475,218,465,204,526,249,514,218,510,198,506,182,544,253,540,231,542,248,544,263,561,263,559,244,558,254,558,266
560,325,537,313,526,292,538,269,549,253,509,257,487,233,475,219,465,205,526,249,514,218,510,199,507,183,544,254,541,232,543,250,545,264,561,263,560,245,559,255,559,268
559,324,537,313,527,293,538,270,549,253,509,257,486,233,475,218,465,205,526,249,514,218,509,198,506,182,543,253,540,231,543,247,545,262,561,263,560,244,559,253,559,265
559,324,537,314,526,294,537,272,548,255,509,257,487,233,475,218,465,205,526,249,514,218,510,198,506,182,544,253,540,231,543,249,544,263,561,263,560,244,559,254,558,267
559,325,536,314,526,293,538,270,548,253,509,257,487,233,475,218,465,205,526,250,515,218,510,199,507,183,544,254,540,232,543,249,544,264,561,264,559,244,559,254,558,267
559,325,537,313,527,293,538,270,548,252,509,257,487,233,475,218,466,204,526,249,514,218,510,199,506,182,544,254,540,232,543,249,544,264,561,263,560,244,559,254,559,266
558,324,536,313,526,293,538,271,549,255,509,257,487,233,475,218,466,204,526,249,514,218,510,199,507,183,544,253,540,232,543,250,544,265,561,263,559,244,558,255,558,268
559,323,537,313,526,293,538,271,548,254,509,256,487,233,475,218,466,204,526,249,514,218,510,198,507,182,544,253,540,231,543,248,544,262,561,263,560,245,559,254,559,266
558,324,536,313,526,292,538,270,548,254,509,256,487,233,475,218,466,204,527,249,515,218,510,198,507,182,544,254,541,231,543,249,545,265,562,264,560,245,559,255,559,268
559,324,536,313,527,292,539,269,549,253,509,256,487,233,476,218,466,204,527,249,515,218,510,198,507,182,544,254,541,231,543,248,545,263,561,263,560,245,559,254,559,267
558,324,536,313,526,292,538,270,548,253,509,256,487,232,475,216,466,203,526,249,515,217,511,198,507,182,543,253,540,231,543,248,544,263,561,262,560,243,559,253,559,265
557,324,535,312,526,291,539,268,549,251,509,255,487,231,475,216,466,202,526,248,515,217,511,197,508,181,544,253,541,231,543,249,545,264,561,263,560,244,559,255,559,267
555,325,533,313,525,291,539,269,551,253,509,255,488,230,477,214,468,200,527,248,516,216,512,196,509,180,545,253,542,230,544,248,545,264,562,264,561,245,560,255,559,267
553,325,532,313,525,290,539,269,549,254,510,253,491,228,480,211,472,196,528,247,519,215,516,195,514,179,545,253,544,230,546,249,546,265,562,264,562,245,561,255,560,268
550,326,529,312,522,289,540,268,553,257,512,252,493,225,484,207,476,192,530,247,523,214,521,193,520,177,547,253,547,230,547,249,547,265,563,265,565,247,562,258,560,271
546,327,526,311,521,288,539,268,554,256,512,250,497,222,488,204,481,188,531,246,526,213,526,192,526,175,547,254,549,231,547,247,546,263,562,266,565,248,562,257,559,269
544,326,524,311,519,287,537,267,552,255,513,249,498,219,490,201,485,184,531,245,528,212,528,191,528,174,547,253,549,229,547,246,545,262,562,266,564,248,560,258,557,270
540,327,520,310,514,286,533,267,548,257,511,248,497,219,490,200,486,183,529,246,527,213,528,191,528,174,545,254,548,231,545,247,542,262,559,268,562,250,558,259,554,270
536,326,516,311,510,288,526,270,539,259,507,247,495,218,489,199,485,182,525,245,525,212,526,191,528,174,540,254,545,231,542,248,538,263,554,267,558,250,553,260,549,272
532,327,512,312,505,289,522,271,536,260,503,247,491,219,485,199,482,182,522,245,522,213,523,192,525,175,537,255,541,231,537,247,534,263,551,269,554,251,549,261,544,274
527,328,507,313,500,290,517,272,531,262,499,247,487,219,481,199,478,181,517,246,518,213,520,192,522,175,533,255,538,232,533,249,529,264,546,270,549,253,544,263,539,276
522,329,502,313,496,290,512,272,526,261,495,248,484,218,479,199,476,181,513,246,514,214,517,192,519,175,528,256,533,234,528,252,524,267,542,271,546,254,540,265,535,278
518,331,498,315,492,291,508,273,522,262,491,249,481,219,477,199,474,181,510,248,512,215,515,193,518,176,525,258,531,234,525,252,521,268,539,272,543,254,536,265,531,278
514,331,494,315,488,291,503,274,518,262,489,248,479,219,475,199,473,181,508,248,510,215,513,193,517,176,522,258,528,236,521,254,517,269,536,273,539,256,532,267,527,279
510,332,490,314,485,289,504,272,521,261,487,248,477,218,473,198,471,181,506,248,509,215,512,193,516,177,520,259,527,236,519,253,515,269,533,275,537,258,530,268,525,280
507,332,487,315,482,290,501,273,517,262,485,249,476,219,473,198,471,181,504,249,509,216,513,194,517,178,519,260,525,238,517,255,512,270,531,276,535,258,528,269,522,281
505,333,485,316,480,289,500,272,518,263,484,249,476,218,472,197,471,180,503,249,509,216,513,194,518,177,517,261,524,238,516,254,511,269,529,277,533,260,526,270,520,281
503,333,483,315,479,289,500,272,519,263,483,249,475,217,472,196,472,178,503,250,509,216,513,194,518,177,517,261,524,238,515,255,510,270,529,277,533,259,525,270,519,282
502,333,482,315,479,288,499,271,517,261,483,249,476,217,473,196,473,178,502,249,509,216,514,194,520,177,516,261,523,238,515,254,510,270,528,277,532,259,524,269,518,281
499,333,481,314,477,287,499,270,518,261,483,248,476,216,474,195,475,178,503,249,510,216,516,195,522,178,516,260,524,238,514,254,509,269,528,276,532,258,524,268,518,280
499,332,480,314,477,286,499,270,519,262,484,247,477,215,476,195,477,177,503,248,512,216,518,195,524,178,517,260,525,237,515,253,509,268,528,277,534,258,525,267,518,279
497,332,479,313,476,285,498,269,519,263,485,247,479,215,478,194,479,177,504,248,513,216,519,195,526,178,517,260,525,237,515,252,509,267,528,276,533,258,524,267,517,279
498,332,479,312,477,285,499,268,519,261,485,246,480,214,479,193,481,176,504,248,514,216,521,195,528,179,518,260,527,236,516,251,510,267,529,276,534,257,525,266,517,279
495,331,478,311,476,284,499,268,519,261,485,245,481,213,481,192,483,175,505,247,516,216,523,195,531,178,519,260,528,237,516,252,510,268,530,277,535,258,525,268,517,280
495,330,478,311,476,283,499,267,519,262,486,244,482,212,482,191,485,173,506,247,516,216,524,195,532,178,518,259,528,236,518,250,510,265,528,276,535,258,526,266,518,277
493,329,476,309,476,282,500,267,520,260,487,243,483,210,483,190,486,172,506,246,517,215,525,194,533,179,519,259,529,237,518,251,510,265,529,277,535,259,526,267,518,278
492,329,475,308,475,280,499,266,520,260,487,242,484,210,484,189,487,172,506,246,518,215,526,195,534,179,519,259,529,237,517,251,509,265,528,277,535,259,525,266,517,277
490,329,473,308,473,279,497,264,518,259,486,242,484,210,485,189,489,172,505,246,518,215,527,195,535,179,518,259,528,236,516,251,508,265,527,276,534,259,524,266,515,277
487,329,471,308,472,279,496,264,517,259,485,242,483,210,485,189,489,171,505,246,518,216,527,195,536,180,517,260,528,237,514,251,505,266,525,278,532,259,521,268,511,279
486,329,470,307,470,279,494,264,515,260,485,241,484,209,485,188,489,170,505,246,518,216,527,196,536,181,516,259,527,237,513,251,504,266,525,278,531,260,520,267,510,278
485,329,468,307,469,277,494,263,516,260,485,242,484,209,486,188,490,171,504,246,519,216,528,196,537,181,516,259,526,237,511,252,503,267,525,277,531,258,519,267,510,279
483,329,467,307,468,277,493,263,515,260,485,241,484,208,487,188,491,170,504,246,519,216,529,196,538,182,516,259,526,237,511,251,503,266,524,278,530,259,518,268,508,279
483,329,467,307,468,277,492,263,515,260,485,242,485,209,487,188,492,170,504,246,519,217,529,197,539,182,515,260,526,238,511,252,502,267,523,278,530,259,517,268,508,279
482,330,466,308,467,277,492,263,514,260,485,242,485,209,487,188,492,170,504,247,520,217,529,197,539,182,515,261,526,238,510,253,501,268,523,279,529,260,516,269,507,281
481,329,466,307,467,278,492,263,513,260,484,241,485,208,488,188,493,171,504,246,520,217,531,197,541,183,515,260,526,239,510,253,501,267,523,278,529,260,516,269,507,280
481,329,465,307,467,277,491,263,513,259,485,241,486,208,489,188,494,170,504,246,521,217,531,197,541,183,515,260,525,240,509,255,500,270,524,279,529,261,516,270,506,282
480,329,465,307,466,277,491,264,513,260,485,241,486,208,489,188,494,170,504,247,521,217,532,197,542,183,515,261,525,240,510,255,501,269,523,279,529,261,516,270,506,282
481,330,465,307,466,277,491,263,513,259,485,241,486,208,490,188,495,170,504,246,521,217,532,198,542,183,515,260,526,240,510,254,501,268,523,279,529,261,516,270,507,281
481,329,465,307,467,277,491,263,513,260,485,241,486,208,490,187,495,170,504,246,521,216,531,197,542,182,515,260,526,239,510,253,501,267,523,279,529,261,516,269,506,280
481,328,466,306,467,276,491,262,514,260,485,240,487,207,490,186,496,169,505,245,522,216,533,196,543,181,516,259,527,239,510,254,501,268,524,278,530,261,516,269,506,280
482,328,467,306,468,276,493,262,515,260,486,239,487,207,491,186,496,169,505,244,522,215,533,195,544,181,516,258,527,238,511,253,502,267,524,276,530,259,517,268,507,279
483,328,467,305,469,275,493,262,515,258,487,239,488,206,492,185,498,168,506,244,523,215,534,195,545,180,517,258,529,237,512,252,502,267,525,277,532,258,518,268,508,280
484,327,468,306,469,275,495,261,517,258,488,239,489,205,493,185,498,167,507,243,524,214,535,194,546,179,519,258,530,236,513,252,503,266,527,277,533,258,519,268,509,280
485,327,469,305,470,275,496,261,517,259,489,239,491,205,494,184,500,167,509,244,525,214,536,194,546,179,520,258,532,236,515,252,505,267,528,277,535,258,521,268,510,280
486,328,470,306,472,276,497,262,519,260,490,239,491,206,495,185,500,167,510,244,526,215,537,195,547,180,521,258,533,236,516,251,506,266,529,277,536,258,522,267,512,279
487,328,471,306,473,276,499,262,521,259,492,239,493,206,496,185,502,167,512,244,528,215,538,194,549,179,523,259,535,237,517,252,507,267,531,278,538,259,523,269,513,282
488,329,472,306,474,276,500,262,523,260,493,240,494,206,498,185,503,167,513,245,529,215,540,195,551,179,524,259,536,237,519,252,509,267,532,278,539,260,525,269,515,281
489,328,474,306,475,276,501,262,524,260,495,239,496,206,500,185,505,167,514,244,531,215,541,194,552,179,526,258,538,237,521,251,511,265,534,278,541,260,527,269,517,280
490,328,474,305,477,275,503,262,526,259,496,239,498,205,501,183,507,166,516,244,532,214,543,194,554,179,527,259,539,237,523,252,512,267,535,278,543,260,529,268,519,280
491,328,476,305,479,275,505,261,528,259,497,238,499,204,502,182,508,164,517,244,534,214,545,193,556,177,528,259,541,237,524,251,513,266,536,278,544,259,530,267,520,279
492,327,476,304,479,274,505,261,528,258,499,237,500,203,504,181,509,163,518,243,536,212,547,191,557,176,530,258,542,236,525,250,514,265,537,277,545,258,531,267,521,278
493,326,477,302,481,272,507,259,530,256,500,236,502,201,505,179,511,161,520,242,537,211,548,190,559,174,531,257,543,235,527,249,516,263,539,276,547,257,533,265,523,277
493,325,478,301,481,271,507,258,530,256,500,234,503,199,506,177,512,159,520,240,538,209,549,188,559,173,532,255,545,232,528,246,517,261,539,275,547,255,534,263,523,274
495,323,479,299,482,269,509,256,532,254,500,232,503,197,507,175,512,157,521,237,539,207,550,185,561,169,533,253,546,231,529,246,518,260,541,272,549,255,535,263,524,275
495,321,480,297,483,267,510,254,533,252,502,230,504,195,507,173,513,155,522,236,539,205,550,184,561,168,533,251,546,229,530,243,520,257,541,271,549,253,535,261,524,272
495,320,480,296,483,266,510,252,533,250,501,229,504,193,507,171,513,153,522,235,539,203,550,182,561,166,533,250,546,227,530,241,518,256,541,270,549,250,535,258,524,269
495,319,480,295,483,265,509,251,532,248,502,227,503,192,507,170,513,152,522,233,539,201,551,180,561,164,533,248,547,225,531,238,520,253,541,268,549,249,536,256,525,267
494,319,479,294,483,263,509,249,531,247,501,226,503,191,507,169,513,150,521,232,538,200,550,178,560,163,533,247,546,224,530,237,519,251,540,267,548,248,535,255,523,266
493,318,478,293,481,262,508,249,531,247,501,225,502,190,505,168,511,149,521,231,538,199,549,177,559,161,532,246,545,223,528,236,517,251,539,266,547,247,533,255,522,266
493,318,477,293,479,262,505,248,528,246,499,224,500,190,503,167,508,149,519,230,536,198,547,176,557,160,530,245,543,222,526,236,515,252,538,265,545,246,531,255,520,267
492,318,476,293,478,262,504,247,526,246,497,224,498,189,501,166,507,148,517,229,534,197,545,176,555,160,529,244,542,221,525,235,515,250,537,264,544,245,530,254,519,266
491,318,475,293,477,262,503,248,526,245,496,224,496,189,499,166,505,148,516,229,533,197,544,175,554,159,527,244,540,220,524,235,514,251,535,264,543,245,529,254,518,266
491,318,475,293,476,262,503,248,525,246,495,224,495,188,498,166,504,147,515,229,532,197,543,175,553,159,527,244,539,221,524,235,514,251,535,264,543,245,530,253,519,265
491,318,474,293,476,263,501,248,523,245,493,224,494,188,497,166,502,147,514,229,530,196,541,174,551,158,526,244,538,220,523,236,513,251,534,263,541,244,529,253,518,265
490,318,473,294,475,263,500,248,522,244,493,223,493,188,496,165,501,147,513,229,530,196,540,174,550,158,525,244,538,220,523,234,512,249,534,263,541,245,529,252,518,264
489,317,473,293,474,262,500,248,523,244,492,223,492,187,495,165,500,147,512,228,529,195,539,173,550,157,524,243,537,220,521,235,511,251,533,263,540,244,527,254,517,265
488,318,472,294,473,262,498,248,521,245,491,224,491,188,493,165,498,146,511,229,528,196,538,173,548,156,523,243,535,220,520,236,510,251,532,263,538,243,526,252,515,264
487,318,470,294,471,263,496,248,519,244,489,224,489,188,492,166,497,147,510,229,526,196,536,173,546,156,522,244,534,219,518,235,508,251,530,263,537,243,523,253,513,265
485,319,469,295,470,263,496,248,518,246,488,224,487,189,490,166,495,147,508,229,524,196,534,173,544,156,520,244,533,219,517,235,507,251,528,264,535,244,522,253,511,266
485,319,468,294,468,263,494,248,516,245,486,223,485,188,488,166,493,147,506,228,522,195,532,173,541,157,519,243,530,220,515,236,506,251,527,263,533,244,521,254,511,265
483,320,466,295,466,264,491,248,513,246,484,225,483,190,485,167,490,148,504,230,520,196,529,174,539,157,517,244,528,219,512,235,503,251,525,264,532,243,518,253,509,266
482,319,465,295,466,264,491,249,513,245,482,225,481,189,483,167,487,148,503,229,518,196,528,174,537,157,515,244,526,220,511,236,502,252,524,263,530,244,517,254,508,266
481,320,464,296,463,264,488,249,510,246,481,226,480,191,481,168,486,149,501,230,517,197,526,175,535,158,514,245,524,220,508,237,499,253,523,264,528,244,515,254,505,267
